"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"31262",2001-11-07,"C596",2001,83,"None",9845,2001-11-01,5
"31291",2001-11-08,"C596",2001,83,"None",9852,2001-11-01,5
"31310",2001-11-08,"C596",2001,83,"None",9853,2001-11-01,5
"31396",2001-11-13,"C596",2001,83,"None",9877,2001-11-01,5
"31469",2001-12-11,"C596",2001,84,"None",9898,2001-12-01,5
"31646",2002-01-09,"C596",2002,85,"None",9939,2002-01-01,5
"31735",2002-01-16,"C596",2002,85,"None",9966,2002-01-01,5
"31964",2002-01-23,"C596",2002,85,"None",10035,2002-01-01,5
"32007",2002-01-25,"C596",2002,85,"None",10045,2002-01-01,5
"32021",2002-01-25,"C596",2002,85,"None",10047,2002-01-01,5
"32215",2002-02-21,"C596",2002,86,"None",10115,2002-02-01,5
"32221",2002-02-25,"C596",2002,86,"None",10118,2002-02-01,5
"32270",2002-02-26,"C596",2002,86,"None",10136,2002-02-01,5
"32336",2002-03-18,"C596",2002,87,"None",10161,2002-03-01,5
"32706",2002-04-26,"C596",2002,88,"None",10283,2002-04-01,5
"39756",2003-12-08,"C596",2003,108,"None",12436,2003-12-01,5
"39859",2003-12-12,"C596",2003,108,"None",12455,2003-12-01,5
"39864",2003-12-12,"C596",2003,108,"None",12457,2003-12-01,5
"39939",2004-01-09,"C596",2004,109,"None",12474,2004-01-01,5
"39967",2004-01-12,"C596",2004,109,"None",12481,2004-01-01,5
"39970",2004-01-12,"C596",2004,109,"None",12482,2004-01-01,5
"40007",2004-01-13,"C596",2004,109,"None",12490,2004-01-01,5
"40020",2004-01-14,"C596",2004,109,"None",12493,2004-01-01,5
"40074",2004-01-15,"C596",2004,109,"None",12507,2004-01-01,5
"40141",2004-01-30,"C596",2004,109,"None",12527,2004-01-01,5
"40547",2004-03-24,"C596",2004,111,"None",12664,2004-03-01,5
"40728",2004-04-09,"C596",2004,112,"None",12714,2004-04-01,5
"40857",2004-04-22,"C596",2004,112,"None",12752,2004-04-01,5
"40958",2004-05-12,"C596",2004,113,"None",12776,2004-05-01,5
"41209",2004-06-04,"C596",2004,114,"None",12845,2004-06-01,5
"41230",2004-06-07,"C596",2004,114,"None",12851,2004-06-01,5
"41515",2004-06-22,"C596",2004,114,"None",12946,2004-06-01,5
"41560",2004-06-23,"C596",2004,114,"None",12958,2004-06-01,5
"41782",2004-07-07,"C596",2004,115,"None",13021,2004-07-01,5
"41942",2004-07-15,"C596",2004,115,"None",13072,2004-07-01,5
"42150",2004-07-26,"C596",2004,115,"None",13129,2004-07-01,5
"42252",2004-08-16,"C596",2004,116,"None",13162,2004-08-01,5
"42319",2004-08-19,"C596",2004,116,"None",13177,2004-08-01,5
"42462",2004-09-30,"C596",2004,117,"None",13217,2004-09-01,5
"42564",2004-10-13,"C596",2004,118,"None",13249,2004-10-01,5
"42631",2004-10-18,"C596",2004,118,"None",13276,2004-10-01,5
"43034",2004-12-07,"C596",2004,120,"None",13409,2004-12-01,5
"43303",2005-01-26,"C596",2005,121,"None",13473,2005-01-01,6
"43324",2005-01-31,"C596",2005,121,"None",13481,2005-01-01,6
"43440",2005-02-09,"C596",2005,122,"None",13526,2005-02-01,6
"43493",2005-02-16,"C596",2005,122,"None",13547,2005-02-01,6
"43601",2005-02-23,"C596",2005,122,"None",13581,2005-02-01,6
"43784",2005-03-15,"C596",2005,123,"None",13624,2005-03-01,7
"43799",2005-03-24,"C596",2005,123,"None",13631,2005-03-01,7
"43859",2005-04-12,"C596",2005,124,"None",13649,2005-04-01,7
"43929",2005-05-12,"C596",2005,125,"None",13671,2005-05-01,8
"44288",2005-06-06,"C596",2005,126,"None",13768,2005-06-01,8
"44333",2005-06-07,"C596",2005,126,"None",13779,2005-06-01,8
"44449",2005-06-16,"C596",2005,126,"None",13808,2005-06-01,8
"44667",2005-07-05,"C596",2005,127,"None",13837,2005-07-01,8
"44700",2005-07-05,"C596",2005,127,"None",13838,2005-07-01,8
"44996",2005-07-14,"C596",2005,127,"None",13883,2005-07-01,8
"45053",2005-07-14,"C596",2005,127,"None",13888,2005-07-01,8
"45144",2005-07-19,"C596",2005,127,"None",13907,2005-07-01,8
"45177",2005-07-20,"C596",2005,127,"None",13911,2005-07-01,8
"45204",2005-07-21,"C596",2005,127,"None",13917,2005-07-01,8
"45296",2005-07-22,"C596",2005,127,"None",13933,2005-07-01,8
"45320",2005-07-22,"C596",2005,127,"None",13934,2005-07-01,8
"45511",2005-07-27,"C596",2005,127,"None",13973,2005-07-01,8
"45550",2005-07-29,"C596",2005,127,"None",13978,2005-07-01,8
"45642",2005-08-03,"C596",2005,128,"None",13997,2005-08-01,8
"45790",2005-08-09,"C596",2005,128,"None",14019,2005-08-01,8
"46043",2005-08-15,"C596",2005,128,"None",14062,2005-08-01,8
"46169",2005-08-16,"C596",2005,128,"None",14076,2005-08-01,8
"46305",2005-08-20,"C596",2005,128,"None",14117,2005-08-01,8
"46695",2005-09-01,"C596",2005,129,"None",14168,2005-09-01,8
"46862",2005-09-15,"C596",2005,129,"None",14193,2005-09-01,8
"46892",2005-09-16,"C596",2005,129,"None",14196,2005-09-01,8
"47687",2006-02-14,"C596",2006,134,"None",14406,2006-02-01,9
"47914",2006-03-31,"C596",2006,135,"None",14495,2006-03-01,10
"48052",2006-04-24,"C596",2006,136,"None",14541,2006-04-01,11
"48097",2006-05-01,"C596",2006,137,"None",14561,2006-05-01,12
"48180",2006-05-14,"C596",2006,137,"None",14591,2006-05-01,12
"48518",2006-06-20,"C596",2006,138,"None",14718,2006-06-01,13
"48619",2006-06-21,"C596",2006,138,"None",14742,2006-06-01,13
"48647",2006-06-22,"C596",2006,138,"None",14754,2006-06-01,13
"48756",2006-06-26,"C596",2006,138,"None",14788,2006-06-01,13
"49330",2006-07-20,"C596",2006,139,"None",14965,2006-07-01,14
"49546",2006-07-31,"C596",2006,139,"None",15033,2006-07-01,14
"49784",2006-08-10,"C596",2006,140,"None",15125,2006-08-01,14
"49935",2006-08-16,"C596",2006,140,"None",15165,2006-08-01,14
"49963",2006-08-18,"C596",2006,140,"None",15174,2006-08-01,14
"50231",2006-08-29,"C596",2006,140,"None",15227,2006-08-01,14
"50494",2006-09-11,"C596",2006,141,"None",15270,2006-09-01,14
"50933",2006-10-11,"C596",2006,142,"None",15362,2006-10-01,14
"50959",2006-10-12,"C596",2006,142,"None",15367,2006-10-01,14
"51016",2006-10-20,"C596",2006,142,"None",15378,2006-10-01,14
"51772",2007-01-12,"C596",2007,145,"None",15567,2007-01-01,14
"51783",2007-01-12,"C596",2007,145,"None",15570,2007-01-01,14
"51793",2007-01-12,"C596",2007,145,"None",15572,2007-01-01,14
"51798",2007-01-12,"C596",2007,145,"None",15573,2007-01-01,14
"51813",2007-01-12,"C596",2007,145,"None",15574,2007-01-01,14
"51830",2007-01-12,"C596",2007,145,"None",15576,2007-01-01,14
"51852",2007-01-15,"C596",2007,145,"None",15582,2007-01-01,14
"51859",2007-01-15,"C596",2007,145,"None",15582,2007-01-01,14
"51901",2007-01-15,"C596",2007,145,"None",15585,2007-01-01,14
"51909",2007-01-15,"C596",2007,145,"None",15586,2007-01-01,14
"51969",2007-01-18,"C596",2007,145,"None",15608,2007-01-01,14
"52092",2007-01-24,"C596",2007,145,"None",15645,2007-01-01,14
"52134",2007-01-26,"C596",2007,145,"None",15663,2007-01-01,14
"52164",2007-01-31,"C596",2007,145,"None",15673,2007-01-01,14
"52239",2007-02-06,"C596",2007,146,"None",15692,2007-02-01,14
"52273",2007-02-07,"C596",2007,146,"None",15698,2007-02-01,14
"52662",2007-02-21,"C596",2007,146,"None",15811,2007-02-01,14
"52859",2007-03-06,"C596",2007,147,"None",15879,2007-03-01,15
"53199",2007-03-19,"C596",2007,147,"None",16001,2007-03-01,15
"53211",2007-03-19,"C596",2007,147,"None",16002,2007-03-01,15
"53222",2007-03-19,"C596",2007,147,"None",16003,2007-03-01,15
"53245",2007-03-19,"C596",2007,147,"None",16007,2007-03-01,15
"53254",2007-03-19,"C596",2007,147,"None",16009,2007-03-01,15
"53265",2007-03-19,"C596",2007,147,"None",16011,2007-03-01,15
"53270",2007-03-20,"C596",2007,147,"None",16013,2007-03-01,15
"53320",2007-03-20,"C596",2007,147,"None",16026,2007-03-01,15
"53339",2007-03-22,"C596",2007,147,"None",16033,2007-03-01,15
"53351",2007-03-22,"C596",2007,147,"None",16036,2007-03-01,15
"53379",2007-03-23,"C596",2007,147,"None",16047,2007-03-01,15
"53436",2007-03-26,"C596",2007,147,"None",16061,2007-03-01,15
"53614",2007-04-03,"C596",2007,148,"SD",16111,2007-04-01,16
"53617",2007-04-03,"C596",2007,148,"None",16111,2007-04-01,16
"53620",2007-04-03,"C596",2007,148,"None",16111,2007-04-01,16
"53626",2007-04-03,"C596",2007,148,"None",16114,2007-04-01,16
"53704",2007-04-12,"C596",2007,148,"None",16151,2007-04-01,16
"54023",2007-05-21,"C596",2007,149,"None",16273,2007-05-01,16
"54497",2007-06-12,"C596",2007,150,"None",16398,2007-06-01,16
"54978",2007-06-22,"C596",2007,150,"None",16526,2007-06-01,16
"54990",2007-06-22,"C596",2007,150,"None",16529,2007-06-01,16
"55018",2007-06-22,"C596",2007,150,"None",16536,2007-06-01,16
"55036",2007-06-22,"C596",2007,150,"None",16540,2007-06-01,16
"55062",2007-06-22,"C596",2007,150,"None",16549,2007-06-01,16
"55069",2007-06-22,"C596",2007,150,"None",16550,2007-06-01,16
"55776",2007-07-11,"C596",2007,151,"None",16723,2007-07-01,16
"55854",2007-07-11,"C596",2007,151,"None",16737,2007-07-01,16
"56095",2007-07-16,"C596",2007,151,"None",16799,2007-07-01,16
"57094",2007-08-07,"C596",2007,152,"None",17085,2007-08-01,17
"57137",2007-08-07,"C596",2007,152,"None",17097,2007-08-01,17
"57140",2007-08-07,"C596",2007,152,"None",17099,2007-08-01,17
"57247",2007-08-08,"C596",2007,152,"None",17127,2007-08-01,17
"57548",2007-08-13,"C596",2007,152,"None",17202,2007-08-01,17
"57676",2007-08-14,"C596",2007,152,"None",17243,2007-08-01,17
"58020",2007-08-21,"C596",2007,152,"None",17346,2007-08-01,17
"58127",2007-08-23,"C596",2007,152,"None",17382,2007-08-01,17
"58361",2007-08-28,"C596",2007,152,"None",17452,2007-08-01,17
"58558",2007-09-12,"C596",2007,153,"None",17504,2007-09-01,17
"58747",2007-09-25,"C596",2007,153,"None",17567,2007-09-01,17
"59472",2007-11-20,"C596",2007,155,"None",17804,2007-11-01,19
"59505",2007-11-27,"C596",2007,155,"None",17813,2007-11-01,19
"59774",2007-12-11,"C596",2007,156,"None",17898,2007-12-01,19
"59813",2007-12-13,"C596",2007,156,"None",17910,2007-12-01,19
"60718",2008-02-22,"C596",2008,158,"None",18220,2008-02-01,20
"61286",2008-04-01,"C596",2008,160,"None",18395,2008-04-01,20
"61887",2008-05-13,"C596",2008,161,"None",18576,2008-05-01,21
"62192",2008-05-23,"C596",2008,161,"SD",18673,2008-05-01,21
"62909",2008-06-04,"C596",2008,162,"None",18860,2008-06-01,22
"62998",2008-06-05,"C596",2008,162,"None",18889,2008-06-01,22
"63309",2008-06-11,"C596",2008,162,"None",18993,2008-06-01,22
"63339",2008-06-12,"C596",2008,162,"None",19005,2008-06-01,22
"63501",2008-06-13,"C596",2008,162,"None",19042,2008-06-01,22
"63514",2008-06-13,"C596",2008,162,"None",19045,2008-06-01,22
"63562",2008-06-16,"C596",2008,162,"None",19059,2008-06-01,22
"63705",2008-06-18,"C596",2008,162,"None",19099,2008-06-01,22
"63717",2008-06-18,"C596",2008,162,"None",19102,2008-06-01,22
"64375",2008-07-07,"C596",2008,163,"None",19275,2008-07-01,22
"64383",2008-07-07,"C596",2008,163,"None",19279,2008-07-01,22
"64437",2008-07-08,"C596",2008,163,"None",19298,2008-07-01,22
"64468",2008-07-08,"C596",2008,163,"None",19310,2008-07-01,22
"64529",2008-07-09,"C596",2008,163,"None",19326,2008-07-01,22
"64893",2008-07-15,"C596",2008,163,"None",19426,2008-07-01,22
"64980",2008-07-17,"C596",2008,163,"None",19451,2008-07-01,22
"65125",2008-07-21,"C596",2008,163,"None",19498,2008-07-01,22
"65505",2008-07-31,"C596",2008,163,"None",19606,2008-07-01,22
"65518",2008-08-01,"C596",2008,164,"None",19610,2008-08-01,23
"66292",2008-08-28,"C596",2008,164,"None",19809,2008-08-01,23
"66771",2008-10-16,"C596",2008,166,"None",19967,2008-10-01,24
"68057",2009-02-25,"C596",2009,170,"None",20390,2009-02-01,26
"68252",2009-03-10,"C596",2009,171,"None",20464,2009-03-01,27
"68498",2009-04-09,"C596",2009,172,"None",20539,2009-04-01,27
"68883",2009-05-12,"C596",2009,173,"None",20672,2009-05-01,27
"68968",2009-05-13,"C596",2009,173,"None",20691,2009-05-01,27
"69318",2009-05-27,"C596",2009,173,"None",20779,2009-05-01,27
"69333",2009-05-28,"C596",2009,173,"None",20786,2009-05-01,27
"69346",2009-05-28,"C596",2009,173,"None",20789,2009-05-01,27
"70904",2009-10-28,"C596",2009,178,"None",21345,2009-10-01,28
"71640",2010-01-14,"C596",2010,181,"None",21554,2010-01-01,30
"71654",2010-01-14,"C596",2010,181,"None",21555,2010-01-01,30
"73296",2010-06-14,"C596",2010,186,"None",22028,2010-06-01,31
"33151",2002-05-28,"C597",2002,89,"None",10433,2002-05-01,5
"33180",2002-05-29,"C597",2002,89,"None",10442,2002-05-01,5
"33379",2002-06-03,"C597",2002,90,"None",10493,2002-06-01,5
"33521",2002-06-07,"C597",2002,90,"None",10534,2002-06-01,5
"33539",2002-06-07,"C597",2002,90,"None",10536,2002-06-01,5
"33546",2002-06-07,"C597",2002,90,"None",10537,2002-06-01,5
"33651",2002-06-20,"C597",2002,90,"None",10567,2002-06-01,5
"33653",2002-06-20,"C597",2002,90,"None",10568,2002-06-01,5
"33679",2002-06-24,"C597",2002,90,"None",10577,2002-06-01,5
"33724",2002-06-25,"C597",2002,90,"None",10597,2002-06-01,5
"33814",2002-06-28,"C597",2002,90,"None",10632,2002-06-01,5
"33945",2002-07-10,"C597",2002,91,"None",10677,2002-07-01,5
"34046",2002-07-23,"C597",2002,91,"None",10708,2002-07-01,5
"34131",2002-07-24,"C597",2002,91,"None",10732,2002-07-01,5
"34248",2002-07-30,"C597",2002,91,"None",10766,2002-07-01,5
"7477",1996-10-16,"C652",1996,22,"SD",2339,1996-10-01,1
"7575",1996-10-22,"C652",1996,22,"None",2370,1996-10-01,1
"7636",1996-10-24,"C652",1996,22,"None",2394,1996-10-01,1
"7884",1996-12-10,"C652",1996,24,"None",2460,1996-12-01,1
"7900",1996-12-10,"C652",1996,24,"None",2462,1996-12-01,1
"7910",1996-12-11,"C652",1996,24,"None",2465,1996-12-01,1
"7946",1996-12-12,"C652",1996,24,"None",2471,1996-12-01,1
"7996",1997-01-09,"C652",1997,25,"None",2488,1997-01-01,1
"8060",1997-01-16,"C652",1997,25,"None",2506,1997-01-01,1
"8483",1997-04-24,"C652",1997,28,"None",2645,1997-04-01,1
"8486",1997-04-25,"C652",1997,28,"None",2646,1997-04-01,1
"8605",1997-05-16,"C652",1997,29,"None",2696,1997-05-01,1
"8721",1997-05-22,"C652",1997,29,"None",2736,1997-05-01,1
"8799",1997-05-29,"C652",1997,29,"None",2761,1997-05-01,1
"8944",1997-06-10,"C652",1997,30,"None",2815,1997-06-01,1
"9078",1997-06-15,"C652",1997,30,"None",2868,1997-06-01,1
"9144",1997-06-19,"C652",1997,30,"None",2892,1997-06-01,1
"9166",1997-06-20,"C652",1997,30,"None",2902,1997-06-01,1
"9333",1997-06-26,"C652",1997,30,"None",2954,1997-06-01,1
"9372",1997-06-30,"C652",1997,30,"None",2967,1997-06-01,1
"9391",1997-07-01,"C652",1997,31,"None",2975,1997-07-01,1
"9466",1997-07-04,"C652",1997,31,"None",2994,1997-07-01,1
"9496",1997-07-07,"C652",1997,31,"None",3003,1997-07-01,1
"9500",1997-07-07,"C652",1997,31,"None",3005,1997-07-01,1
"9773",1997-07-11,"C652",1997,31,"None",3086,1997-07-01,1
"9778",1997-07-11,"C652",1997,31,"None",3089,1997-07-01,1
"9853",1997-07-14,"C652",1997,31,"None",3108,1997-07-01,1
"10029",1997-07-17,"C652",1997,31,"None",3169,1997-07-01,1
"10068",1997-07-17,"C652",1997,31,"None",3184,1997-07-01,1
"10097",1997-07-17,"C652",1997,31,"None",3192,1997-07-01,1
"10118",1997-07-17,"C652",1997,31,"None",3198,1997-07-01,1
"10142",1997-07-18,"C652",1997,31,"None",3208,1997-07-01,1
"10426",1997-07-30,"C652",1997,31,"None",3309,1997-07-01,1
"10607",1997-08-06,"C652",1997,32,"None",3359,1997-08-01,1
"10693",1997-08-08,"C652",1997,32,"None",3385,1997-08-01,1
"10732",1997-08-11,"C652",1997,32,"None",3394,1997-08-01,1
"10804",1997-08-12,"C652",1997,32,"None",3417,1997-08-01,1
"10822",1997-08-12,"C652",1997,32,"None",3422,1997-08-01,1
"10880",1997-08-14,"C652",1997,32,"None",3439,1997-08-01,1
"10967",1997-08-15,"C652",1997,32,"None",3465,1997-08-01,1
"11066",1997-08-21,"C652",1997,32,"None",3502,1997-08-01,1
"11093",1997-08-22,"C652",1997,32,"None",3512,1997-08-01,1
"11164",1997-08-26,"C652",1997,32,"None",3532,1997-08-01,1
"11167",1997-08-26,"C652",1997,32,"None",3533,1997-08-01,1
"11185",1997-08-26,"C652",1997,32,"None",3539,1997-08-01,1
"11491",1997-09-17,"C652",1997,33,"None",3622,1997-09-01,1
"11547",1997-09-19,"C652",1997,33,"None",3639,1997-09-01,1
"11617",1997-09-22,"C652",1997,33,"None",3657,1997-09-01,1
"11624",1997-09-22,"C652",1997,33,"None",3658,1997-09-01,1
"11820",1997-10-17,"C652",1997,34,"None",3713,1997-10-01,1
"11834",1997-10-20,"C652",1997,34,"None",3716,1997-10-01,1
"11865",1997-10-21,"C652",1997,34,"None",3726,1997-10-01,1
"11951",1997-10-29,"C652",1997,34,"None",3754,1997-10-01,1
"12104",1997-11-26,"C652",1997,35,"None",3806,1997-11-01,1
"12228",1998-01-19,"C652",1998,37,"None",3842,1998-01-01,1
"12417",1998-03-18,"C652",1998,39,"None",3904,1998-03-01,1
"12492",1998-03-31,"C652",1998,39,"None",3924,1998-03-01,1
"12636",1998-05-04,"C652",1998,41,"None",3977,1998-05-01,1
"12692",1998-05-12,"C652",1998,41,"None",3994,1998-05-01,1
"12805",1998-05-18,"C652",1998,41,"None",4021,1998-05-01,1
"12868",1998-05-20,"C652",1998,41,"None",4037,1998-05-01,1
"78246",2011-08-19,"C655",2011,200,"None",23400,2011-08-01,36
"78277",2011-09-01,"C655",2011,201,"None",23409,2011-09-01,37
"78306",2011-09-02,"C655",2011,201,"None",23418,2011-09-01,37
"78454",2011-09-13,"C655",2011,201,"None",23457,2011-09-01,37
"78465",2011-09-13,"C655",2011,201,"None",23459,2011-09-01,37
"78496",2011-09-14,"C655",2011,201,"None",23470,2011-09-01,37
"78576",2011-10-12,"C655",2011,202,"None",23487,2011-10-01,37
"78700",2011-10-17,"C655",2011,202,"None",23514,2011-10-01,37
"78780",2011-10-21,"C655",2011,202,"None",23534,2011-10-01,37
"78799",2011-10-21,"C655",2011,202,"None",23539,2011-10-01,37
"78825",2011-10-21,"C655",2011,202,"None",23544,2011-10-01,37
"78972",2011-11-09,"C655",2011,203,"None",23592,2011-11-01,38
"79248",2011-12-14,"C655",2011,204,"None",23674,2011-12-01,38
"79256",2011-12-14,"C655",2011,204,"None",23676,2011-12-01,38
"79281",2011-12-15,"C655",2011,204,"None",23685,2011-12-01,38
"79334",2011-12-15,"C655",2011,204,"None",23693,2011-12-01,38
"79921",2012-03-01,"C655",2012,207,"None",23862,2012-03-01,39
"80444",2012-04-09,"C655",2012,208,"None",24002,2012-04-01,39
"80513",2012-04-10,"C655",2012,208,"None",24015,2012-04-01,39
"80521",2012-04-10,"C655",2012,208,"None",24015,2012-04-01,39
"81114",2012-05-21,"C655",2012,209,"None",24192,2012-05-01,40
"81940",2012-07-06,"C655",2012,211,"None",24396,2012-07-01,40
"82182",2012-07-18,"C655",2012,211,"None",24457,2012-07-01,40
"82450",2012-08-03,"C655",2012,212,"None",24524,2012-08-01,40
"82486",2012-08-08,"C655",2012,212,"None",24533,2012-08-01,40
"82586",2012-08-14,"C655",2012,212,"None",24564,2012-08-01,40
"82832",2012-09-07,"C655",2012,213,"None",24622,2012-09-01,40
"83016",2012-10-01,"C655",2012,214,"None",24672,2012-10-01,40
"83100",2012-10-05,"C655",2012,214,"None",24697,2012-10-01,40
"83334",2012-10-17,"C655",2012,214,"None",24758,2012-10-01,40
"83434",2012-11-02,"C655",2012,215,"None",24785,2012-11-01,41
"83733",2012-11-15,"C655",2012,215,"None",24860,2012-11-01,41
"83743",2012-11-15,"C655",2012,215,"None",24864,2012-11-01,41
"83879",2012-12-05,"C655",2012,216,"None",24903,2012-12-01,42
"84165",2013-01-10,"C655",2013,217,"None",24993,2013-01-01,43
"84222",2013-01-15,"C655",2013,217,"None",25007,2013-01-01,43
"84231",2013-01-15,"C655",2013,217,"None",25008,2013-01-01,43
"84474",2013-02-05,"C655",2013,218,"None",25077,2013-02-01,44
"84560",2013-02-06,"C655",2013,218,"None",25098,2013-02-01,44
"85026",2013-04-08,"C655",2013,220,"None",25242,2013-04-01,46
"85147",2013-04-17,"C655",2013,220,"None",25270,2013-04-01,46
"85217",2013-05-07,"C655",2013,221,"None",25286,2013-05-01,47
"85224",2013-05-07,"C655",2013,221,"None",25287,2013-05-01,47
"85329",2013-05-10,"C655",2013,221,"None",25322,2013-05-01,47
"85414",2013-05-16,"C655",2013,221,"None",25348,2013-05-01,47
"85467",2013-05-17,"C655",2013,221,"None",25361,2013-05-01,47
"85534",2013-05-20,"C655",2013,221,"None",25375,2013-05-01,47
"85561",2013-05-20,"C655",2013,221,"None",25385,2013-05-01,47
"85592",2013-05-20,"C655",2013,221,"None",25393,2013-05-01,47
"85724",2013-05-21,"C655",2013,221,"None",25430,2013-05-01,47
"86019",2013-06-10,"C655",2013,222,"None",25510,2013-06-01,47
"86389",2013-06-17,"C655",2013,222,"None",25592,2013-06-01,47
"87055",2013-07-15,"C655",2013,223,"None",25741,2013-07-01,48
"87147",2013-07-22,"C655",2013,223,"None",25768,2013-07-01,48
"87164",2013-07-22,"C655",2013,223,"None",25772,2013-07-01,48
"87182",2013-07-23,"C655",2013,223,"None",25777,2013-07-01,48
"87609",2013-08-12,"C655",2013,224,"None",25882,2013-08-01,49
"87678",2013-08-12,"C655",2013,224,"None",25904,2013-08-01,49
"87743",2013-08-13,"C655",2013,224,"None",25923,2013-08-01,49
"87813",2013-08-14,"C655",2013,224,"SD",25949,2013-08-01,49
"87867",2013-08-20,"C655",2013,224,"None",25968,2013-08-01,49
"87961",2013-09-03,"C655",2013,225,"None",25991,2013-09-01,50
"88298",2013-09-06,"C655",2013,225,"None",26074,2013-09-01,50
"88604",2013-10-01,"C655",2013,226,"None",26146,2013-10-01,51
"88763",2013-10-03,"C655",2013,226,"None",26181,2013-10-01,51
"88822",2013-10-10,"C655",2013,226,"None",26201,2013-10-01,51
"88828",2013-10-10,"C655",2013,226,"None",26202,2013-10-01,51
"89093",2013-11-11,"C655",2013,227,"None",26288,2013-11-01,51
"89114",2013-11-11,"C655",2013,227,"None",26293,2013-11-01,51
"89142",2013-11-11,"C655",2013,227,"None",26302,2013-11-01,51
"89314",2013-11-21,"C655",2013,227,"None",26354,2013-11-01,51
"89401",2013-12-02,"C655",2013,228,"None",26377,2013-12-01,51
"89505",2013-12-03,"C655",2013,228,"None",26406,2013-12-01,51
"89579",2013-12-04,"C655",2013,228,"None",26419,2013-12-01,51
