"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"71248",2009-11-18,"AMVM",2009,179,"None",21453,2009-11-01,35
"73239",2010-06-11,"AMVM",2010,186,"None",22014,2010-06-01,36
"73650",2010-07-08,"AMVM",2010,187,"None",22118,2010-07-01,36
"74290",2010-09-14,"AMVM",2010,189,"None",22291,2010-09-01,37
"74511",2010-09-22,"AMVM",2010,189,"None",22335,2010-09-01,37
"74766",2010-10-21,"AMVM",2010,190,"None",22415,2010-10-01,37
"74823",2010-11-01,"AMVM",2010,191,"None",22435,2010-11-01,38
"75932",2011-03-21,"AMVM",2011,195,"None",22742,2011-03-01,38
"76750",2011-05-03,"AMVM",2011,197,"None",22949,2011-05-01,39
"76880",2011-05-10,"AMVM",2011,197,"None",22994,2011-05-01,39
"77412",2011-06-08,"AMVM",2011,198,"None",23153,2011-06-01,39
"77474",2011-06-13,"AMVM",2011,198,"None",23177,2011-06-01,39
"78524",2011-09-15,"AMVM",2011,201,"None",23477,2011-09-01,41
"78734",2011-10-17,"AMVM",2011,202,"None",23520,2011-10-01,41
"79657",2012-02-01,"AMVM",2012,206,"None",23789,2012-02-01,42
"80015",2012-03-09,"AMVM",2012,207,"None",23884,2012-03-01,43
"80384",2012-04-04,"AMVM",2012,208,"None",23979,2012-04-01,43
"80619",2012-04-26,"AMVM",2012,208,"None",24035,2012-04-01,43
"80833",2012-05-15,"AMVM",2012,209,"None",24105,2012-05-01,44
"80995",2012-05-18,"AMVM",2012,209,"None",24156,2012-05-01,44
"81443",2012-06-15,"AMVM",2012,210,"None",24281,2012-06-01,44
"81451",2012-06-15,"AMVM",2012,210,"None",24282,2012-06-01,44
"81836",2012-07-05,"AMVM",2012,211,"None",24372,2012-07-01,44
"81993",2012-07-09,"AMVM",2012,211,"None",24409,2012-07-01,44
"82321",2012-08-02,"AMVM",2012,212,"None",24491,2012-08-01,44
"82514",2012-08-09,"AMVM",2012,212,"None",24541,2012-08-01,44
"82867",2012-09-14,"AMVM",2012,213,"None",24636,2012-09-01,44
"83421",2012-11-02,"AMVM",2012,215,"None",24778,2012-11-01,45
"83483",2012-11-05,"AMVM",2012,215,"None",24798,2012-11-01,45
"83496",2012-11-05,"AMVM",2012,215,"None",24798,2012-11-01,45
"83675",2012-11-12,"AMVM",2012,215,"None",24846,2012-11-01,45
"83948",2012-12-06,"AMVM",2012,216,"None",24922,2012-12-01,46
"84451",2013-02-05,"AMVM",2013,218,"None",25067,2013-02-01,48
"84998",2013-04-02,"AMVM",2013,220,"None",25235,2013-04-01,50
"85075",2013-04-16,"AMVM",2013,220,"None",25256,2013-04-01,50
"85111",2013-04-17,"AMVM",2013,220,"None",25261,2013-04-01,50
"85547",2013-05-20,"AMVM",2013,221,"None",25379,2013-05-01,51
"85662",2013-05-21,"AMVM",2013,221,"None",25408,2013-05-01,51
"85664",2013-05-21,"AMVM",2013,221,"None",25409,2013-05-01,51
"85773",2013-05-22,"AMVM",2013,221,"None",25439,2013-05-01,51
"86181",2013-06-12,"AMVM",2013,222,"None",25537,2013-06-01,51
"86304",2013-06-13,"AMVM",2013,222,"None",25561,2013-06-01,51
"86996",2013-07-10,"AMVM",2013,223,"None",25723,2013-07-01,52
"87285",2013-07-29,"AMVM",2013,223,"None",25802,2013-07-01,52
"87832",2013-08-20,"AMVM",2013,224,"None",25954,2013-08-01,53
"88626",2013-10-02,"AMVM",2013,226,"None",26152,2013-10-01,55
"88836",2013-10-10,"AMVM",2013,226,"None",26206,2013-10-01,55
"89030",2013-11-11,"AMVM",2013,227,"None",26271,2013-11-01,55
"89466",2013-12-03,"AMVM",2013,228,"None",26396,2013-12-01,55
"89540",2013-12-04,"AMVM",2013,228,"None",26411,2013-12-01,55
"89689",2014-01-09,"AMVM",2014,229,"None",26444,2014-01-01,55
"89973",2014-02-03,"AMVM",2014,230,"None",26521,2014-02-01,56
"92597",2014-07-22,"AMVM",2014,235,"None",27249,2014-07-01,59
"93425",2014-09-10,"AMVM",2014,237,"None",27477,2014-09-01,59
"93687",2014-10-02,"AMVM",2014,238,"None",27540,2014-10-01,60
"93765",2014-10-03,"AMVM",2014,238,"None",27565,2014-10-01,60
"94096",2014-11-05,"AMVM",2014,239,"None",27662,2014-11-01,61
"94238",2014-11-06,"AMVM",2014,239,"None",27705,2014-11-01,61
"94637",2014-12-05,"AMVM",2014,240,"None",27822,2014-12-01,61
"94642",2014-12-05,"AMVM",2014,240,"None",27823,2014-12-01,61
"10767",1997-08-12,"APEM",1997,32,"None",3403,1997-08-01,4
"28679",2001-07-17,"APEM",2001,79,"None",8981,2001-07-01,8
"63391",2008-06-12,"APEM",2008,162,"None",19014,2008-06-01,27
"25635",2001-02-21,"APLO",2001,74,"None",7983,2001-02-01,7
"35003",2002-10-21,"APLO",2002,94,"None",11003,2002-10-01,9
"74058",2010-08-16,"ARCE",2010,188,"None",22228,2010-08-01,36
"74162",2010-08-18,"ARCE",2010,188,"None",22254,2010-08-01,36
"41535",2004-06-22,"ARRC",2004,114,"None",12953,2004-06-01,9
"43580",2005-02-23,"ARRC",2005,122,"None",13572,2005-02-01,10
"43855",2005-04-12,"ARRC",2005,124,"None",13648,2005-04-01,11
"44015",2005-05-16,"ARRC",2005,125,"None",13691,2005-05-01,12
"46142",2005-08-16,"ARRC",2005,128,"None",14074,2005-08-01,12
"51203",2006-11-10,"ARRC",2006,143,"None",15424,2006-11-01,18
"56173",2007-07-17,"ARRC",2007,151,"None",16831,2007-07-01,20
"27262",2001-06-13,"ARRR",2001,78,"None",8498,2001-06-01,8
"35533",2002-12-19,"ARRR",2002,96,"None",11171,2002-12-01,9
"41536",2004-06-22,"ARRR",2004,114,"None",12953,2004-06-01,9
"43581",2005-02-23,"ARRR",2005,122,"None",13572,2005-02-01,10
"43856",2005-04-12,"ARRR",2005,124,"None",13648,2005-04-01,11
"44016",2005-05-16,"ARRR",2005,125,"None",13691,2005-05-01,12
"46143",2005-08-16,"ARRR",2005,128,"None",14074,2005-08-01,12
"51204",2006-11-10,"ARRR",2006,143,"None",15424,2006-11-01,18
"56174",2007-07-17,"ARRR",2007,151,"None",16831,2007-07-01,20
"66951",2008-11-06,"ARRR",2008,167,"None",20028,2008-11-01,31
"69878",2009-07-14,"ARRR",2009,175,"None",20972,2009-07-01,34
"83864",2012-12-04,"ARRR",2012,216,"None",24896,2012-12-01,46
"92522",2014-07-21,"ARRR",2014,235,"None",27222,2014-07-01,59
"90611",2014-03-19,"ASPK",2014,231,"None",26699,2014-03-01,57
"92485",2014-07-18,"ASPK",2014,235,"None",27211,2014-07-01,59
"59331",2007-11-13,"ATMM",2007,155,"None",17763,2007-11-01,23
"59936",2008-01-09,"ATMM",2008,157,"None",17950,2008-01-01,24
"62717",2008-06-03,"ATMM",2008,162,"None",18816,2008-06-01,27
"65622",2008-08-05,"ATMM",2008,164,"None",19640,2008-08-01,29
"65664",2008-08-05,"ATMM",2008,164,"None",19647,2008-08-01,29
"66492",2008-09-22,"ATMM",2008,165,"None",19876,2008-09-01,30
"70423",2009-09-04,"ATMM",2009,177,"None",21174,2009-09-01,34
"71133",2009-11-18,"ATMM",2009,179,"None",21428,2009-11-01,35
"71739",2010-01-19,"ATMM",2010,181,"None",21576,2010-01-01,35
"72118",2010-04-01,"ATMM",2010,184,"None",21706,2010-04-01,36
"75617",2011-02-13,"ATMM",2011,194,"None",22646,2011-02-01,38
"81784",2012-07-03,"ATMM",2012,211,"None",24361,2012-07-01,44
"83055",2012-10-04,"ATMM",2012,214,"None",24682,2012-10-01,44
"83173",2012-10-09,"ATMM",2012,214,"None",24714,2012-10-01,44
"86868",2013-07-09,"ATMM",2013,223,"None",25687,2013-07-01,52
"88175",2013-09-05,"ATMM",2013,225,"None",26047,2013-09-01,54
"89327",2013-12-02,"ATMM",2013,228,"None",26360,2013-12-01,55
"89864",2014-01-13,"ATMM",2014,229,"None",26489,2014-01-01,55
"90664",2014-04-01,"ATMM",2014,232,"None",26712,2014-04-01,58
"90669",2014-04-01,"ATMM",2014,232,"None",26713,2014-04-01,58
"91573",2014-05-22,"ATMM",2014,233,"None",26972,2014-05-01,59
"92773",2014-08-01,"ATMM",2014,236,"None",27291,2014-08-01,59
"93127",2014-08-07,"ATMM",2014,236,"None",27393,2014-08-01,59
"93287",2014-09-05,"ATMM",2014,237,"None",27438,2014-09-01,59
"51388",2006-11-14,"ATNA",2006,143,"None",15473,2006-11-01,18
"51872",2007-01-15,"ATNA",2007,145,"None",15584,2007-01-01,18
"52416",2007-02-09,"ATNA",2007,146,"None",15742,2007-02-01,18
"53008",2007-03-09,"ATNA",2007,147,"None",15932,2007-03-01,19
"58746",2007-09-25,"ATNA",2007,153,"None",17567,2007-09-01,21
"59145",2007-11-05,"ATNA",2007,155,"None",17711,2007-11-01,23
"83855",2012-12-04,"ATNA",2012,216,"None",24895,2012-12-01,46
"74081",2010-08-16,"ATRD",2010,188,"None",22234,2010-08-01,36
"77819",2011-07-15,"ATRD",2011,199,"None",23271,2011-07-01,40
"91583",2014-05-22,"ATRD",2014,233,"None",26973,2014-05-01,59
"81397",2012-06-13,"B026",2012,210,"None",24271,2012-06-01,44
"81474",2012-06-15,"B026",2012,210,"None",24290,2012-06-01,44
"81507",2012-06-18,"B026",2012,210,"None",24295,2012-06-01,44
"50435",2006-09-11,"B032",2006,141,"None",15266,2006-09-01,18
"28997",2001-07-25,"B033",2001,79,"None",9088,2001-07-01,8
"39254",2003-10-07,"B053",2003,106,"None",12290,2003-10-01,9
"39755",2003-12-08,"B053",2003,108,"None",12436,2003-12-01,9
"39770",2003-12-08,"B053",2003,108,"None",12439,2003-12-01,9
"42461",2004-09-30,"B053",2004,117,"None",13217,2004-09-01,9
"43388",2005-02-03,"B053",2005,122,"None",13507,2005-02-01,10
"43473",2005-02-16,"B053",2005,122,"None",13538,2005-02-01,10
"43746",2005-03-11,"B053",2005,123,"None",13615,2005-03-01,11
"44292",2005-06-06,"B053",2005,126,"None",13770,2005-06-01,12
"44636",2005-07-01,"B053",2005,127,"None",13833,2005-07-01,12
"44665",2005-07-05,"B053",2005,127,"None",13837,2005-07-01,12
"45052",2005-07-14,"B053",2005,127,"None",13888,2005-07-01,12
"45530",2005-07-28,"B053",2005,127,"None",13975,2005-07-01,12
"45635",2005-08-03,"B053",2005,128,"None",13996,2005-08-01,12
"45666",2005-08-04,"B053",2005,128,"None",13999,2005-08-01,12
"45788",2005-08-09,"B053",2005,128,"None",14019,2005-08-01,12
"46379",2005-08-22,"B053",2005,128,"None",14130,2005-08-01,12
"46860",2005-09-15,"B053",2005,129,"None",14193,2005-09-01,12
"46938",2005-09-23,"B053",2005,129,"None",14203,2005-09-01,12
"47013",2005-10-12,"B053",2005,130,"None",14220,2005-10-01,12
"47340",2005-11-09,"B053",2005,131,"None",14305,2005-11-01,13
"47600",2006-01-26,"B053",2006,133,"None",14375,2006-01-01,13
"47647",2006-02-10,"B053",2006,134,"None",14391,2006-02-01,13
"48145",2006-05-11,"B053",2006,137,"None",14577,2006-05-01,16
"48251",2006-05-22,"B053",2006,137,"None",14622,2006-05-01,16
"48299",2006-05-24,"B053",2006,137,"None",14636,2006-05-01,16
"48646",2006-06-22,"B053",2006,138,"None",14754,2006-06-01,17
"48688",2006-06-22,"B053",2006,138,"None",14768,2006-06-01,17
"48755",2006-06-26,"B053",2006,138,"None",14788,2006-06-01,17
"48805",2006-06-28,"B053",2006,138,"None",14803,2006-06-01,17
"48869",2006-06-29,"B053",2006,138,"None",14827,2006-06-01,17
"49331",2006-07-20,"B053",2006,139,"None",14966,2006-07-01,18
"49356",2006-07-21,"B053",2006,139,"None",14974,2006-07-01,18
"49494",2006-07-26,"B053",2006,139,"None",15012,2006-07-01,18
"49525",2006-07-28,"B053",2006,139,"None",15023,2006-07-01,18
"49526",2006-07-28,"B053",2006,139,"None",15024,2006-07-01,18
"49612",2006-08-02,"B053",2006,140,"None",15057,2006-08-01,18
"49823",2006-08-14,"B053",2006,140,"None",15142,2006-08-01,18
"50003",2006-08-19,"B053",2006,140,"None",15185,2006-08-01,18
"50082",2006-08-22,"B053",2006,140,"None",15199,2006-08-01,18
"50299",2006-09-06,"B053",2006,141,"None",15246,2006-09-01,18
"50777",2006-09-29,"B053",2006,141,"None",15329,2006-09-01,18
"50956",2006-10-12,"B053",2006,142,"None",15367,2006-10-01,18
"51449",2006-11-28,"B053",2006,143,"None",15491,2006-11-01,18
"51551",2006-12-14,"B053",2006,144,"None",15526,2006-12-01,18
"52666",2007-02-21,"B053",2007,146,"None",15812,2007-02-01,18
"53152",2007-03-14,"B053",2007,147,"None",15982,2007-03-01,19
"53841",2007-05-16,"B053",2007,149,"None",16212,2007-05-01,20
"53854",2007-05-16,"B053",2007,149,"None",16217,2007-05-01,20
"53875",2007-05-16,"B053",2007,149,"None",16224,2007-05-01,20
"54374",2007-06-08,"B053",2007,150,"None",16368,2007-06-01,20
"54527",2007-06-13,"B053",2007,150,"None",16404,2007-06-01,20
"55940",2007-07-12,"B053",2007,151,"None",16756,2007-07-01,20
"56045",2007-07-16,"B053",2007,151,"None",16786,2007-07-01,20
"56574",2007-07-26,"B053",2007,151,"None",16938,2007-07-01,20
"56831",2007-08-01,"B053",2007,152,"None",17013,2007-08-01,21
"57054",2007-08-07,"B053",2007,152,"None",17075,2007-08-01,21
"57287",2007-08-08,"B053",2007,152,"None",17135,2007-08-01,21
"57421",2007-08-10,"B053",2007,152,"None",17176,2007-08-01,21
"57725",2007-08-15,"B053",2007,152,"None",17262,2007-08-01,21
"58663",2007-09-18,"B053",2007,153,"None",17541,2007-09-01,21
"58672",2007-09-18,"B053",2007,153,"None",17542,2007-09-01,21
"58989",2007-10-22,"B053",2007,154,"None",17659,2007-10-01,22
"59201",2007-11-06,"B053",2007,155,"None",17724,2007-11-01,23
"59398",2007-11-14,"B053",2007,155,"None",17781,2007-11-01,23
"59518",2007-11-27,"B053",2007,155,"None",17816,2007-11-01,23
"60861",2008-03-06,"B053",2008,159,"None",18263,2008-03-01,25
"61504",2008-04-18,"B053",2008,160,"None",18453,2008-04-01,25
"61525",2008-04-21,"B053",2008,160,"None",18456,2008-04-01,25
"61672",2008-05-05,"B053",2008,161,"None",18515,2008-05-01,26
"61774",2008-05-08,"B053",2008,161,"None",18546,2008-05-01,26
"61841",2008-05-13,"B053",2008,161,"None",18563,2008-05-01,26
"62344",2008-05-28,"B053",2008,161,"None",18706,2008-05-01,26
"63701",2008-06-18,"B053",2008,162,"None",19097,2008-06-01,27
"64337",2008-07-07,"B053",2008,163,"None",19265,2008-07-01,28
"64761",2008-07-11,"B053",2008,163,"None",19379,2008-07-01,28
"64963",2008-07-17,"B053",2008,163,"None",19448,2008-07-01,28
"65511",2008-07-31,"B053",2008,163,"None",19609,2008-07-01,28
"65859",2008-08-07,"B053",2008,164,"None",19690,2008-08-01,29
"66452",2008-09-18,"B053",2008,165,"None",19862,2008-09-01,30
"66718",2008-10-10,"B053",2008,166,"None",19951,2008-10-01,30
"66777",2008-10-17,"B053",2008,166,"None",19971,2008-10-01,30
"66983",2008-11-06,"B053",2008,167,"None",20035,2008-11-01,31
"67096",2008-11-07,"B053",2008,167,"None",20076,2008-11-01,31
"67210",2008-11-20,"B053",2008,167,"None",20114,2008-11-01,31
"67305",2008-12-03,"B053",2008,168,"None",20142,2008-12-01,31
"67428",2008-12-17,"B053",2008,168,"None",20188,2008-12-01,31
"67534",2009-01-08,"B053",2009,169,"None",20225,2009-01-01,31
"67559",2009-01-09,"B053",2009,169,"None",20231,2009-01-01,31
"67640",2009-01-22,"B053",2009,169,"None",20257,2009-01-01,31
"68236",2009-03-10,"B053",2009,171,"None",20462,2009-03-01,33
"68365",2009-03-16,"B053",2009,171,"None",20500,2009-03-01,33
"69829",2009-07-09,"B053",2009,175,"None",20955,2009-07-01,34
"70562",2009-09-14,"B053",2009,177,"None",21219,2009-09-01,34
"70685",2009-10-02,"B053",2009,178,"None",21263,2009-10-01,34
"71405",2009-12-08,"B053",2009,180,"None",21486,2009-12-01,35
"71864",2010-02-19,"B053",2010,182,"None",21621,2010-02-01,35
"71976",2010-03-08,"B053",2010,183,"None",21656,2010-03-01,35
"71986",2010-03-08,"B053",2010,183,"None",21658,2010-03-01,35
"72016",2010-03-09,"B053",2010,183,"None",21670,2010-03-01,35
"72091",2010-03-24,"B053",2010,183,"None",21701,2010-03-01,35
"72368",2010-04-21,"B053",2010,184,"None",21757,2010-04-01,36
"72606",2010-05-07,"B053",2010,185,"None",21815,2010-05-01,36
"72717",2010-05-10,"B053",2010,185,"None",21848,2010-05-01,36
"72928",2010-05-21,"B053",2010,185,"None",21933,2010-05-01,36
"73020",2010-05-26,"B053",2010,185,"None",21965,2010-05-01,36
"73046",2010-05-26,"B053",2010,185,"None",21966,2010-05-01,36
"73110",2010-06-08,"B053",2010,186,"None",21988,2010-06-01,36
"73555",2010-07-06,"B053",2010,187,"None",22098,2010-07-01,36
"74137",2010-08-18,"B053",2010,188,"None",22247,2010-08-01,36
"74404",2010-09-16,"B053",2010,189,"None",22315,2010-09-01,37
"74600",2010-10-13,"B053",2010,190,"None",22360,2010-10-01,37
"74646",2010-10-14,"B053",2010,190,"None",22379,2010-10-01,37
"74881",2010-11-01,"B053",2010,191,"None",22450,2010-11-01,38
"74952",2010-11-02,"B053",2010,191,"FG",22466,2010-11-01,38
"75096",2010-11-03,"B053",2010,191,"None",22500,2010-11-01,38
"75241",2010-12-15,"B053",2010,192,"None",22534,2010-12-01,38
"75274",2010-12-16,"B053",2010,192,"None",22540,2010-12-01,38
"75285",2010-12-17,"B053",2010,192,"None",22543,2010-12-01,38
"75473",2011-01-31,"B053",2011,193,"None",22595,2011-01-01,38
"75906",2011-03-18,"B053",2011,195,"None",22732,2011-03-01,38
"76754",2011-05-03,"B053",2011,197,"None",22950,2011-05-01,39
"76910",2011-05-10,"B053",2011,197,"None",23003,2011-05-01,39
"77876",2011-07-18,"B053",2011,199,"None",23288,2011-07-01,40
"78940",2011-11-03,"B053",2011,203,"None",23581,2011-11-01,42
"79138",2011-11-14,"B053",2011,203,"None",23643,2011-11-01,42
"79228",2011-12-12,"B053",2011,204,"None",23671,2011-12-01,42
"79241",2011-12-12,"B053",2011,204,"None",23673,2011-12-01,42
"80121",2012-03-14,"B053",2012,207,"None",23915,2012-03-01,43
"80307",2012-04-02,"B053",2012,208,"None",23967,2012-04-01,43
"80375",2012-04-03,"B053",2012,208,"None",23977,2012-04-01,43
"80528",2012-04-19,"B053",2012,208,"None",24016,2012-04-01,43
"80570",2012-04-20,"B053",2012,208,"None",24025,2012-04-01,43
"80792",2012-05-11,"B053",2012,209,"None",24093,2012-05-01,44
"81743",2012-07-02,"B053",2012,211,"None",24353,2012-07-01,44
"81913",2012-07-05,"B053",2012,211,"None",24390,2012-07-01,44
"82299",2012-08-01,"B053",2012,212,"None",24484,2012-08-01,44
"82348",2012-08-02,"B053",2012,212,"None",24497,2012-08-01,44
"82359",2012-08-02,"B053",2012,212,"None",24501,2012-08-01,44
"82576",2012-08-14,"B053",2012,212,"None",24563,2012-08-01,44
"82746",2012-09-05,"B053",2012,213,"None",24602,2012-09-01,44
"82850",2012-09-10,"B053",2012,213,"None",24630,2012-09-01,44
"82904",2012-09-17,"B053",2012,213,"None",24643,2012-09-01,44
"83082",2012-10-04,"B053",2012,214,"None",24689,2012-10-01,44
"83786",2012-12-03,"B053",2012,216,"None",24874,2012-12-01,46
"83790",2012-12-03,"B053",2012,216,"None",24875,2012-12-01,46
"84313",2013-01-21,"B053",2013,217,"None",25031,2013-01-01,47
"84533",2013-02-05,"B053",2013,218,"None",25091,2013-02-01,48
"85068",2013-04-16,"B053",2013,220,"None",25255,2013-04-01,50
"85943",2013-06-10,"B053",2013,222,"None",25490,2013-06-01,51
"86364",2013-06-17,"B053",2013,222,"None",25586,2013-06-01,51
"86448",2013-06-18,"B053",2013,222,"None",25606,2013-06-01,51
"86892",2013-07-09,"B053",2013,223,"None",25694,2013-07-01,52
"87582",2013-08-12,"B053",2013,224,"None",25880,2013-08-01,53
"87959",2013-09-03,"B053",2013,225,"None",25991,2013-09-01,54
"88210",2013-09-05,"B053",2013,225,"None",26052,2013-09-01,54
"88242",2013-09-06,"B053",2013,225,"None",26060,2013-09-01,54
"88456",2013-09-20,"B053",2013,225,"None",26117,2013-09-01,54
"88551",2013-10-01,"B053",2013,226,"None",26138,2013-10-01,55
"89456",2013-12-03,"B053",2013,228,"None",26394,2013-12-01,55
"89816",2014-01-10,"B053",2014,229,"None",26482,2014-01-01,55
"90026",2014-02-03,"B053",2014,230,"SD",26537,2014-02-01,56
"90536",2014-03-10,"B053",2014,231,"None",26662,2014-03-01,57
"90696",2014-04-01,"B053",2014,232,"None",26719,2014-04-01,58
"91879",2014-06-06,"B053",2014,234,"None",27050,2014-06-01,59
"91993",2014-06-16,"B053",2014,234,"None",27081,2014-06-01,59
"92053",2014-06-17,"B053",2014,234,"None",27097,2014-06-01,59
"92181",2014-07-01,"B053",2014,235,"None",27130,2014-07-01,59
"92232",2014-07-02,"B053",2014,235,"None",27145,2014-07-01,59
"92798",2014-08-01,"B053",2014,236,"None",27298,2014-08-01,59
"92877",2014-08-06,"B053",2014,236,"None",27319,2014-08-01,59
"93046",2014-08-07,"B053",2014,236,"None",27371,2014-08-01,59
"93081",2014-08-07,"B053",2014,236,"None",27384,2014-08-01,59
"93231",2014-09-03,"B053",2014,237,"None",27420,2014-09-01,59
"93905",2014-10-08,"B053",2014,238,"None",27607,2014-10-01,60
"94372",2014-11-13,"B053",2014,239,"None",27743,2014-11-01,61
"48517",2006-06-20,"B207",2006,138,"None",14718,2006-06-01,17
"48618",2006-06-21,"B207",2006,138,"None",14742,2006-06-01,17
"48806",2006-06-28,"B207",2006,138,"None",14803,2006-06-01,17
"48888",2006-06-29,"B207",2006,138,"None",14833,2006-06-01,17
"49048",2006-07-06,"B207",2006,139,"None",14870,2006-07-01,18
"49495",2006-07-26,"B207",2006,139,"None",15012,2006-07-01,18
"49545",2006-07-31,"B207",2006,139,"None",15032,2006-07-01,18
"49550",2006-07-31,"B207",2006,139,"None",15036,2006-07-01,18
"49646",2006-08-07,"B207",2006,140,"None",15070,2006-08-01,18
"49659",2006-08-07,"B207",2006,140,"None",15076,2006-08-01,18
"51979",2007-01-18,"B207",2007,145,"None",15611,2007-01-01,18
"52091",2007-01-24,"B207",2007,145,"None",15645,2007-01-01,18
"52474",2007-02-14,"B207",2007,146,"None",15755,2007-02-01,18
"54021",2007-05-21,"B207",2007,149,"None",16273,2007-05-01,20
"54201",2007-06-05,"B207",2007,150,"None",16330,2007-06-01,20
"54286",2007-06-07,"B207",2007,150,"None",16348,2007-06-01,20
"54725",2007-06-18,"B207",2007,150,"None",16453,2007-06-01,20
"58744",2007-09-25,"B207",2007,153,"None",17566,2007-09-01,21
"72252",2010-04-07,"B207",2010,184,"None",21732,2010-04-01,36
"73181",2010-06-09,"B207",2010,186,"None",22004,2010-06-01,36
"73811",2010-07-14,"B207",2010,187,"None",22157,2010-07-01,36
"76510",2011-04-14,"B207",2011,196,"None",22888,2011-04-01,39
"77355",2011-06-06,"B207",2011,198,"None",23132,2011-06-01,39
"77692",2011-07-06,"B207",2011,199,"None",23236,2011-07-01,40
"79349",2011-12-16,"B207",2011,204,"None",23696,2011-12-01,42
"83942",2012-12-06,"B207",2012,216,"FG",24921,2012-12-01,46
"85665",2013-05-21,"B207",2013,221,"None",25409,2013-05-01,51
"88521",2013-10-01,"B207",2013,226,"None",26133,2013-10-01,55
"89063",2013-11-11,"B207",2013,227,"None",26279,2013-11-01,55
"89200",2013-11-12,"B207",2013,227,"None",26322,2013-11-01,55
"90829",2014-04-10,"B207",2014,232,"None",26754,2014-04-01,58
"93429",2014-09-10,"B207",2014,237,"None",27479,2014-09-01,59
"94513",2014-12-03,"B207",2014,240,"None",27790,2014-12-01,61
"21723",2000-07-28,"B226",2000,67,"None",6776,2000-07-01,7
"22071",2000-08-03,"B226",2000,68,"None",6874,2000-08-01,7
"22674",2000-08-16,"B226",2000,68,"None",7065,2000-08-01,7
"22876",2000-08-21,"B226",2000,68,"None",7139,2000-08-01,7
"22926",2000-08-22,"B226",2000,68,"None",7153,2000-08-01,7
"26811",2001-05-31,"B226",2001,77,"None",8353,2001-05-01,7
"27469",2001-06-19,"B226",2001,78,"None",8567,2001-06-01,8
"55331",2007-06-29,"B226",2007,150,"None",16612,2007-06-01,20
"55504",2007-07-05,"B226",2007,151,"None",16667,2007-07-01,20
"55515",2007-07-05,"B226",2007,151,"None",16668,2007-07-01,20
"55884",2007-07-12,"B226",2007,151,"None",16744,2007-07-01,20
"56186",2007-07-17,"B226",2007,151,"None",16835,2007-07-01,20
"56199",2007-07-17,"B226",2007,151,"None",16838,2007-07-01,20
"56654",2007-07-27,"B226",2007,151,"None",16954,2007-07-01,20
"56923",2007-08-03,"B226",2007,152,"None",17041,2007-08-01,21
"56933",2007-08-03,"B226",2007,152,"None",17042,2007-08-01,21
