"","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"51967",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F155","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51968",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F157","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51969",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F173","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51970",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F197","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51971",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F209","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51972",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F224","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51973",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F240","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51974",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F244","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51975",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F246","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51976",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","F250","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51977",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","FB11","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51978",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","FB33","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51979",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","FB54","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51980",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","FB55","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51981",30127,2005-09-03,"12:23","13:54",5635,"Focal Follow","SB","PSB",27.47519,-82.67008,"23","Focal Follow",15,4,"Travel,Mill,Social,LCTS","999","FB90","Follow seida (FB33)","0","0",0,2005,21,"None",4
"51982",30128,2005-09-04,"14:04","14:08",5636,"Photo-id","SB","AMS",27.48712,-82.70044,"21","Photo-id",4,1,"Mill","999","C795","No Comments","0","0",0,2005,21,"None",4
"51983",30128,2005-09-04,"14:04","14:08",5636,"Photo-id","SB","AMS",27.48712,-82.70044,"21","Photo-id",4,1,"Mill","999","F109","No Comments","0","0",0,2005,21,"None",4
"51984",30128,2005-09-04,"14:04","14:08",5636,"Photo-id","SB","AMS",27.48712,-82.70044,"21","Photo-id",4,1,"Mill","999","F268","No Comments","0","0",0,2005,21,"None",4
"51985",30128,2005-09-04,"14:04","14:08",5636,"Photo-id","SB","AMS",27.48712,-82.70044,"21","Photo-id",4,1,"Mill","999","FB79","No Comments","0","0",0,2005,21,"None",4
"51986",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","C275","No Comments","0","0",0,2005,21,"None",4
"51987",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","C795","No Comments","0","0",0,2005,21,"None",4
"51988",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","C991","No Comments","0","0",0,2005,21,"None",4
"51989",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F109","No Comments","0","0",0,2005,21,"None",4
"51990",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F113","No Comments","0","0",0,2005,21,"None",4
"51991",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F133","No Comments","0","0",0,2005,21,"None",4
"51992",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F137","No Comments","0","0",0,2005,21,"None",4
"51993",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F138","No Comments","0","0",0,2005,21,"None",4
"51994",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F151","No Comments","0","0",0,2005,21,"None",4
"51995",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F157","No Comments","0","0",0,2005,21,"None",4
"51996",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F159","No Comments","0","0",0,2005,21,"None",4
"51997",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F169","No Comments","0","0",0,2005,21,"None",4
"51998",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F226","No Comments","0","0",0,2005,21,"None",4
"51999",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F244","No Comments","0","0",0,2005,21,"None",4
"52000",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","F268","No Comments","0","0",0,2005,21,"None",4
"52001",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","FB27","No Comments","0","0",0,2005,21,"None",4
"52002",30129,2005-09-04,"14:12","14:39",5636,"Photo-id","SB","AMS",27.48184,-82.69877,"22","Photo-id",20,4,"Mill,Social","999","FB79","No Comments","0","0",0,2005,21,"None",4
"52003",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","C991","No Comments","0","0",0,2005,21,"None",4
"52004",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F113","No Comments","0","0",0,2005,21,"None",4
"52005",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F118","No Comments","0","0",0,2005,21,"None",4
"52006",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F125","No Comments","0","0",0,2005,21,"None",4
"52007",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F131","No Comments","0","0",0,2005,21,"None",4
"52008",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F137","No Comments","0","0",0,2005,21,"None",4
"52009",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F138","No Comments","0","0",0,2005,21,"None",4
"52010",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F151","No Comments","0","0",0,2005,21,"None",4
"52011",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F155","No Comments","0","0",0,2005,21,"None",4
"52012",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F157","No Comments","0","0",0,2005,21,"None",4
"52013",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F197","No Comments","0","0",0,2005,21,"None",4
"52014",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F209","No Comments","0","0",0,2005,21,"None",4
"52015",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F226","No Comments","0","0",0,2005,21,"None",4
"52016",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F240","No Comments","0","0",0,2005,21,"None",4
"52017",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F244","No Comments","0","0",0,2005,21,"None",4
"52018",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F250","No Comments","0","0",0,2005,21,"None",4
"52019",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","F268","No Comments","0","0",0,2005,21,"None",4
"52020",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","FB11","No Comments","0","0",0,2005,21,"None",4
"52021",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","FB54","No Comments","0","0",0,2005,21,"None",4
"52022",30130,2005-09-04,"14:56","15:55",5636,"Photo-id","SB","PSB",27.47971,-82.67599,"23","Photo-id",22,4,"Travel,Social,Mill,LCTS","999","FB55","No Comments","0","0",0,2005,21,"None",4
"52023",30131,2005-09-07,"13:20","13:31",5637,"Opportunistic","SB","AMS",27.51527,-82.69333,"81","Opportunistic",6,0,"Social,Mill,Travel,w/Boat,LCTS","999","F118","Associated Organisms= Dead turtle --> See pics (Loggerhead)","0","0",0,2005,21,"None",4
"52024",30131,2005-09-07,"13:20","13:31",5637,"Opportunistic","SB","AMS",27.51527,-82.69333,"81","Opportunistic",6,0,"Social,Mill,Travel,w/Boat,LCTS","999","F146","Associated Organisms= Dead turtle --> See pics (Loggerhead)","0","0",0,2005,21,"None",4
"52025",30131,2005-09-07,"13:20","13:31",5637,"Opportunistic","SB","AMS",27.51527,-82.69333,"81","Opportunistic",6,0,"Social,Mill,Travel,w/Boat,LCTS","999","F164","Associated Organisms= Dead turtle --> See pics (Loggerhead)","0","0",0,2005,21,"None",4
"52026",30131,2005-09-07,"13:20","13:31",5637,"Opportunistic","SB","AMS",27.51527,-82.69333,"81","Opportunistic",6,0,"Social,Mill,Travel,w/Boat,LCTS","999","F176","Associated Organisms= Dead turtle --> See pics (Loggerhead)","0","0",0,2005,21,"None",4
"52027",30131,2005-09-07,"13:20","13:31",5637,"Opportunistic","SB","AMS",27.51527,-82.69333,"81","Opportunistic",6,0,"Social,Mill,Travel,w/Boat,LCTS","999","F190","Associated Organisms= Dead turtle --> See pics (Loggerhead)","0","0",0,2005,21,"None",4
"52028",30131,2005-09-07,"13:20","13:31",5637,"Opportunistic","SB","AMS",27.51527,-82.69333,"81","Opportunistic",6,0,"Social,Mill,Travel,w/Boat,LCTS","999","F196","Associated Organisms= Dead turtle --> See pics (Loggerhead)","0","0",0,2005,21,"None",4
"52029",30131,2005-09-07,"13:20","13:31",5637,"Opportunistic","SB","AMS",27.51527,-82.69333,"81","Opportunistic",6,0,"Social,Mill,Travel,w/Boat,LCTS","999","F198","Associated Organisms= Dead turtle --> See pics (Loggerhead)","0","0",0,2005,21,"None",4
"52030",30131,2005-09-07,"13:20","13:31",5637,"Opportunistic","SB","AMS",27.51527,-82.69333,"81","Opportunistic",6,0,"Social,Mill,Travel,w/Boat,LCTS","999","YANK","Associated Organisms= Dead turtle --> See pics (Loggerhead)","0","0",0,2005,21,"None",4
"52031",30132,2005-09-12,"14:06","14:18",5638,"Photo-id (Pop Mon)","SB","RBC",27.30521,-82.55435,"1","Photo-id (Pop Mon)",2,1,"Travel","999","C933","No Comments","0","0",0,2005,21,"None",4
"52032",30132,2005-09-12,"14:06","14:18",5638,"Photo-id (Pop Mon)","SB","RBC",27.30521,-82.55435,"1","Photo-id (Pop Mon)",2,1,"Travel","999","FB93","No Comments","0","0",0,2005,21,"None",4
"52033",30133,2005-09-14,"13:52","13:57",5639,"Photo-id (Pop Mon)","SB","AMS",27.48874,-82.69668,"3","Photo-id (Pop Mon)",1,0,"Travel,w/Boat","999","F135","No Comments","0","0",0,2005,21,"None",4
"52034",30134,2005-09-14,"12:53","12:58",5639,"Photo-id (Pop Mon)","SB","PSB",27.48804,-82.64838,"2","Photo-id (Pop Mon)",2,1,"Travel,w/Boat","999","F155","No Comments","0","0",0,2005,21,"None",4
"52035",30134,2005-09-14,"12:53","12:58",5639,"Photo-id (Pop Mon)","SB","PSB",27.48804,-82.64838,"2","Photo-id (Pop Mon)",2,1,"Travel,w/Boat","999","F197","No Comments","0","0",0,2005,21,"None",4
"52036",30135,2005-09-14,"9:41","10:01",5639,"Photo-id (Pop Mon)","SB","OKC",27.33212,-82.57376,"1","Photo-id (Pop Mon)",2,1,"Travel","999","1251","Avoiding boat.","0","0",0,2005,21,"None",4
"52037",30135,2005-09-14,"9:41","10:01",5639,"Photo-id (Pop Mon)","SB","OKC",27.33212,-82.57376,"1","Photo-id (Pop Mon)",2,1,"Travel","999","F125","Avoiding boat.","0","0",0,2005,21,"None",4
"52038",30136,2005-09-15,"13:33","13:56",5640,"Photo-id (Pop Mon)","SB","AMS",27.48267,-82.6969,"3","Photo-id (Pop Mon)",5,0,"Travel,w/Boat","999","F120","SG1- F154, F120; SG2- F146, F178, F188. F120 still has scar on the head.","0","0",0,2005,21,"None",4
"52039",30136,2005-09-15,"13:33","13:56",5640,"Photo-id (Pop Mon)","SB","AMS",27.48267,-82.6969,"3","Photo-id (Pop Mon)",5,0,"Travel,w/Boat","999","F146","SG1- F154, F120; SG2- F146, F178, F188. F120 still has scar on the head.","0","0",0,2005,21,"None",4
"52040",30136,2005-09-15,"13:33","13:56",5640,"Photo-id (Pop Mon)","SB","AMS",27.48267,-82.6969,"3","Photo-id (Pop Mon)",5,0,"Travel,w/Boat","999","F154","SG1- F154, F120; SG2- F146, F178, F188. F120 still has scar on the head.","0","0",0,2005,21,"None",4
"52041",30136,2005-09-15,"13:33","13:56",5640,"Photo-id (Pop Mon)","SB","AMS",27.48267,-82.6969,"3","Photo-id (Pop Mon)",5,0,"Travel,w/Boat","999","F178","SG1- F154, F120; SG2- F146, F178, F188. F120 still has scar on the head.","0","0",0,2005,21,"None",4
"52042",30136,2005-09-15,"13:33","13:56",5640,"Photo-id (Pop Mon)","SB","AMS",27.48267,-82.6969,"3","Photo-id (Pop Mon)",5,0,"Travel,w/Boat","999","F188","SG1- F154, F120; SG2- F146, F178, F188. F120 still has scar on the head.","0","0",0,2005,21,"None",4
"52043",30137,2005-09-15,"13:13","13:17",5640,"Photo-id (Pop Mon)","SB","BLK",27.52087,-82.69425,"2","Photo-id (Pop Mon)",1,0,"Mill","999","F190","No Comments","0","0",0,2005,21,"None",4
"52044",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","B053","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52045",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","BTWO","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52046",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","C596","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52047",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","C835","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52048",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","DABL","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52049",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","F100","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52050",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","F128","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52051",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","F138","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52052",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","F174","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52053",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","F175","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52054",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","F196","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
"52055",30138,2005-09-15,"10:41","11:44",5640,"Photo-id (Pop Mon)","SB","ESB",27.36252,-82.55899,"1","Photo-id (Pop Mon)",24,2,"Travel,Social,Mill,w/Boat,LCTS","999","F198","F234 lost roto. SG1= photo 1-79 / all dolphins joined together. Mom and calf --> 128 and 129 (F175 and 1752). FB02 social with boat, rinering near engine, blow bubbles.","0","0",0,2005,21,"None",4
