"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon","Foraging"
"3808",3808,3808,9001,9001,11995,"1996-01-17","13:40","14:09",2272,"Photo-id (Pop Mon)","SB","KRB",27.52933,-82.709,"3","Photo-id (Pop Mon)",12,5,"Travel,Rest,Mill,LCTS","999","F117","Tightly grouped.  Sych surfacing.  Split into 2 subgroups.  Both continued heading toward the W.  SG1 = 27, 90, 122, 54, 118, 11.  SG2 = 65 + C, 25 + C, 9 + C.","0","0",0,1996,13,"None",3,"Other"
"3809",3809,3809,9002,9002,11995,"1996-01-17","13:40","14:09",2272,"Photo-id (Pop Mon)","SB","KRB",27.52933,-82.709,"3","Photo-id (Pop Mon)",12,5,"Travel,Rest,Mill,LCTS","999","F118","Tightly grouped.  Sych surfacing.  Split into 2 subgroups.  Both continued heading toward the W.  SG1 = 27, 90, 122, 54, 118, 11.  SG2 = 65 + C, 25 + C, 9 + C.","0","0",0,1996,13,"None",3,"Other"
"3810",3810,3810,9003,9003,11995,"1996-01-17","13:40","14:09",2272,"Photo-id (Pop Mon)","SB","KRB",27.52933,-82.709,"3","Photo-id (Pop Mon)",12,5,"Travel,Rest,Mill,LCTS","999","F122","Tightly grouped.  Sych surfacing.  Split into 2 subgroups.  Both continued heading toward the W.  SG1 = 27, 90, 122, 54, 118, 11.  SG2 = 65 + C, 25 + C, 9 + C.","0","0",0,1996,13,"None",3,"Other"
"3811",3811,3811,9004,9004,11995,"1996-01-17","13:40","14:09",2272,"Photo-id (Pop Mon)","SB","KRB",27.52933,-82.709,"3","Photo-id (Pop Mon)",12,5,"Travel,Rest,Mill,LCTS","999","F178","Tightly grouped.  Sych surfacing.  Split into 2 subgroups.  Both continued heading toward the W.  SG1 = 27, 90, 122, 54, 118, 11.  SG2 = 65 + C, 25 + C, 9 + C.","0","0",0,1996,13,"None",3,"Other"
"3827",3827,3827,9020,9020,11999,"1996-01-17","9:40","10:50",2272,"Photo-id (Pop Mon)","SB","OKC",27.31433,-82.5665,"1","Photo-id (Pop Mon)",13,2,"Feed,Social,Travel,LCTS","999","C595","Several subgroups travelling towards Otter Key Bridge - socializing along the way.  Animals became very dispersed as they approached the bridge.  All animals converged at northern end of Otter Key Channel and started feeding like crazy.  Tossing fish - FB3 - 2x.  AO = Pelicans diving.","0","0",0,1996,13,"None",3,"Feed"
"3828",3828,3828,9021,9021,11999,"1996-01-17","9:40","10:50",2272,"Photo-id (Pop Mon)","SB","OKC",27.31433,-82.5665,"1","Photo-id (Pop Mon)",13,2,"Feed,Social,Travel,LCTS","999","F119","Several subgroups travelling towards Otter Key Bridge - socializing along the way.  Animals became very dispersed as they approached the bridge.  All animals converged at northern end of Otter Key Channel and started feeding like crazy.  Tossing fish - FB3 - 2x.  AO = Pelicans diving.","0","0",0,1996,13,"None",3,"Feed"
"3829",3829,3829,9022,9022,11999,"1996-01-17","9:40","10:50",2272,"Photo-id (Pop Mon)","SB","OKC",27.31433,-82.5665,"1","Photo-id (Pop Mon)",13,2,"Feed,Social,Travel,LCTS","999","F127","Several subgroups travelling towards Otter Key Bridge - socializing along the way.  Animals became very dispersed as they approached the bridge.  All animals converged at northern end of Otter Key Channel and started feeding like crazy.  Tossing fish - FB3 - 2x.  AO = Pelicans diving.","0","0",0,1996,13,"None",3,"Feed"
"3830",3830,3830,9023,9023,11999,"1996-01-17","9:40","10:50",2272,"Photo-id (Pop Mon)","SB","OKC",27.31433,-82.5665,"1","Photo-id (Pop Mon)",13,2,"Feed,Social,Travel,LCTS","999","F128","Several subgroups travelling towards Otter Key Bridge - socializing along the way.  Animals became very dispersed as they approached the bridge.  All animals converged at northern end of Otter Key Channel and started feeding like crazy.  Tossing fish - FB3 - 2x.  AO = Pelicans diving.","0","0",0,1996,13,"None",3,"Feed"
"3832",3832,3832,9025,9025,11999,"1996-01-17","9:40","10:50",2272,"Photo-id (Pop Mon)","SB","OKC",27.31433,-82.5665,"1","Photo-id (Pop Mon)",13,2,"Feed,Social,Travel,LCTS","999","F175","Several subgroups travelling towards Otter Key Bridge - socializing along the way.  Animals became very dispersed as they approached the bridge.  All animals converged at northern end of Otter Key Channel and started feeding like crazy.  Tossing fish - FB3 - 2x.  AO = Pelicans diving.","0","0",0,1996,13,"None",3,"Feed"
"3833",3833,3833,9026,9026,11999,"1996-01-17","9:40","10:50",2272,"Photo-id (Pop Mon)","SB","OKC",27.31433,-82.5665,"1","Photo-id (Pop Mon)",13,2,"Feed,Social,Travel,LCTS","999","FB02","Several subgroups travelling towards Otter Key Bridge - socializing along the way.  Animals became very dispersed as they approached the bridge.  All animals converged at northern end of Otter Key Channel and started feeding like crazy.  Tossing fish - FB3 - 2x.  AO = Pelicans diving.","0","0",0,1996,13,"None",3,"Feed"
"3845",3845,3845,9038,9038,12003,"1996-01-18","10:34","10:41",2273,"Photo-id (Pop Mon)","SB","BSP",27.3025,-82.56384,"3","Photo-id (Pop Mon)",3,1,"Travel,Mill","999","F117","Milling in same area.","0","0",0,1996,13,"None",3,"Other"
"3853",3853,3853,9046,9046,12007,"1996-02-06","11:42","11:58",2274,"Photo-id (Pop Mon)","SB","RBC",27.29967,-82.5455,"3","Photo-id (Pop Mon)",1,0,"Mill,Feed,Travel","999","F128","Travelling + milling in the ICW channel.  Resighted at 15:27 in same area.","0","0",0,1996,14,"None",3,"Feed"
"3855",3855,3855,9048,9048,12009,"1996-02-06","10:51","11:18",2274,"Photo-id (Pop Mon)","SB","OKC",27.3135,-82.56333,"2","Photo-id (Pop Mon)",9,0,"Mill,Travel,LCTS","999","F119","Several new animals joined those from sighting 1.  A brief interaction between the groups and then all dispersed.","0","0",0,1996,14,"None",3,"Other"
"3856",3856,3856,9049,9049,12009,"1996-02-06","10:51","11:18",2274,"Photo-id (Pop Mon)","SB","OKC",27.3135,-82.56333,"2","Photo-id (Pop Mon)",9,0,"Mill,Travel,LCTS","999","F128","Several new animals joined those from sighting 1.  A brief interaction between the groups and then all dispersed.","0","0",0,1996,14,"None",3,"Other"
"3857",3857,3857,9050,9050,12009,"1996-02-06","10:51","11:18",2274,"Photo-id (Pop Mon)","SB","OKC",27.3135,-82.56333,"2","Photo-id (Pop Mon)",9,0,"Mill,Travel,LCTS","999","F175","Several new animals joined those from sighting 1.  A brief interaction between the groups and then all dispersed.","0","0",0,1996,14,"None",3,"Other"
"3858",3858,3858,9051,9051,12009,"1996-02-06","10:51","11:18",2274,"Photo-id (Pop Mon)","SB","OKC",27.3135,-82.56333,"2","Photo-id (Pop Mon)",9,0,"Mill,Travel,LCTS","999","FB01","Several new animals joined those from sighting 1.  A brief interaction between the groups and then all dispersed.","0","0",0,1996,14,"None",3,"Other"
"3863",3863,3863,9056,9056,12010,"1996-02-06","10:00","10:51",2274,"Photo-id (Pop Mon)","SB","BSP",27.30133,-82.5635,"1","Photo-id (Pop Mon)",4,0,"Social,Feed,Mill,LCTS","999","F119","Several animals leaping when initially sighted, animals travelled towards Bird Key and began milling in channel.  Once in channel they fed and socialized.  Very tightly grouped while in Bird Key channel.  Fish looked like Jacks.  1 animal did several leaps with a large fish in its mouth.  4th un-IDed dolphin with fairly clean fin had a ""cyst"" on left flank under dorsal.","0","0",0,1996,14,"None",3,"Feed"
"3864",3864,3864,9057,9057,12010,"1996-02-06","10:00","10:51",2274,"Photo-id (Pop Mon)","SB","BSP",27.30133,-82.5635,"1","Photo-id (Pop Mon)",4,0,"Social,Feed,Mill,LCTS","999","F175","Several animals leaping when initially sighted, animals travelled towards Bird Key and began milling in channel.  Once in channel they fed and socialized.  Very tightly grouped while in Bird Key channel.  Fish looked like Jacks.  1 animal did several leaps with a large fish in its mouth.  4th un-IDed dolphin with fairly clean fin had a ""cyst"" on left flank under dorsal.","0","0",0,1996,14,"None",3,"Feed"
"3865",3865,3865,9058,9058,12010,"1996-02-06","10:00","10:51",2274,"Photo-id (Pop Mon)","SB","BSP",27.30133,-82.5635,"1","Photo-id (Pop Mon)",4,0,"Social,Feed,Mill,LCTS","999","FB01","Several animals leaping when initially sighted, animals travelled towards Bird Key and began milling in channel.  Once in channel they fed and socialized.  Very tightly grouped while in Bird Key channel.  Fish looked like Jacks.  1 animal did several leaps with a large fish in its mouth.  4th un-IDed dolphin with fairly clean fin had a ""cyst"" on left flank under dorsal.","0","0",0,1996,14,"None",3,"Feed"
"3868",3868,3868,9061,9061,12012,"1996-02-07","13:06","13:19",2275,"Photo-id (Pop Mon)","SB","BWS",27.42083,-82.65633,"2","Photo-id (Pop Mon)",2,1,"Travel","999","F109","Travelling N in ICW.","0","0",0,1996,14,"None",3,"Other"
"3870",3870,3870,9063,9063,12013,"1996-02-07","15:10","15:27",2275,"Photo-id (Pop Mon)","SB","RNG",27.319,-82.555,"4","Photo-id (Pop Mon)",4,0,"Travel","999","F119","2 groups of 2 - slowly travelling toward gulf and paralleling each other.","0","0",0,1996,14,"None",3,"Other"
"3871",3871,3871,9064,9064,12013,"1996-02-07","15:10","15:27",2275,"Photo-id (Pop Mon)","SB","RNG",27.319,-82.555,"4","Photo-id (Pop Mon)",4,0,"Travel","999","F175","2 groups of 2 - slowly travelling toward gulf and paralleling each other.","0","0",0,1996,14,"None",3,"Other"
"3872",3872,3872,9065,9065,12013,"1996-02-07","15:10","15:27",2275,"Photo-id (Pop Mon)","SB","RNG",27.319,-82.555,"4","Photo-id (Pop Mon)",4,0,"Travel","999","FB01","2 groups of 2 - slowly travelling toward gulf and paralleling each other.","0","0",0,1996,14,"None",3,"Other"
"3873",3873,3873,9066,9066,12013,"1996-02-07","15:10","15:27",2275,"Photo-id (Pop Mon)","SB","RNG",27.319,-82.555,"4","Photo-id (Pop Mon)",4,0,"Travel","999","FB02","2 groups of 2 - slowly travelling toward gulf and paralleling each other.","0","0",0,1996,14,"None",3,"Other"
"3877",3877,3877,9070,9070,12016,"1996-02-08","15:36","15:43",2276,"Photo-id (Pop Mon)","SB","BSP",27.283,-82.56834,"9","Photo-id (Pop Mon)",2,0,"Travel","999","F175","No comment.","0","0",0,1996,14,"None",3,"Other"
"3878",3878,3878,9071,9071,12016,"1996-02-08","15:36","15:43",2276,"Photo-id (Pop Mon)","SB","BSP",27.283,-82.56834,"9","Photo-id (Pop Mon)",2,0,"Travel","999","FB02","No comment.","0","0",0,1996,14,"None",3,"Other"
"3879",3879,3879,9072,9072,12017,"1996-02-08","15:23","15:29",2276,"Photo-id (Pop Mon)","SB","RBC",27.305,-82.5525,"8","Photo-id (Pop Mon)",1,0,"Travel","999","FB01","No comment.","0","0",0,1996,14,"None",3,"Other"
"3899",3899,3899,9092,9092,12028,"1996-02-09","12:17","12:37",2277,"Photo-id (Pop Mon)","SB","AMS",27.5075,-82.68784,"1","Photo-id (Pop Mon)",7,2,"Mill,pFeed,Travel","999","F138","Zig-zag travel north in and out of channel.  FB5 & 55 briefly split off from group but returned.  Group fairly tight until they approached the Perico Grass Flats.","0","0",0,1996,14,"None",3,"Feed"
"3900",3900,3900,9093,9093,12028,"1996-02-09","12:17","12:37",2277,"Photo-id (Pop Mon)","SB","AMS",27.5075,-82.68784,"1","Photo-id (Pop Mon)",7,2,"Mill,pFeed,Travel","999","F178","Zig-zag travel north in and out of channel.  FB5 & 55 briefly split off from group but returned.  Group fairly tight until they approached the Perico Grass Flats.","0","0",0,1996,14,"None",3,"Feed"
"3908",3908,3908,9101,9101,12030,"1996-02-14","11:06","11:20",2279,"Photo-id (Pop Mon)","SB","COR",27.47633,-82.69717,"3","Photo-id (Pop Mon)",7,1,"Mill,Travel,LCTS","999","F118","11:12 FB11 chuffed 7 times in a row.  7th animal left group to travel north (never photographed/ID).","0","0",0,1996,14,"None",3,"Other"
"3914",3914,3914,9107,9107,12031,"1996-02-14","9:28","9:52",2279,"Photo-id (Pop Mon)","SB","OKC",27.33017,-82.5715,"1","Photo-id (Pop Mon)",5,2,"Mill,pFeed","999","C595","Pelicans diving, splashing around dolphins.  Swirling 9:31 amidst pelicans.  Mom + calf (FB59 + calf) separated from other 3 (FB02, FB03 + 1 other) 9:40.  FB03 approached boat, followed near stern 9:41.  AO = Pelicans.","0","0",0,1996,14,"None",3,"Feed"
"3915",3915,3915,9108,9108,12031,"1996-02-14","9:28","9:52",2279,"Photo-id (Pop Mon)","SB","OKC",27.33017,-82.5715,"1","Photo-id (Pop Mon)",5,2,"Mill,pFeed","999","FB02","Pelicans diving, splashing around dolphins.  Swirling 9:31 amidst pelicans.  Mom + calf (FB59 + calf) separated from other 3 (FB02, FB03 + 1 other) 9:40.  FB03 approached boat, followed near stern 9:41.  AO = Pelicans.","0","0",0,1996,14,"None",3,"Feed"
"3921",3921,3921,9114,9114,12033,"1996-02-14","12:22","12:38",2279,"Photo-id (Pop Mon)","SB","AMS",27.50717,-82.68983,"5","Photo-id (Pop Mon)",7,1,"Travel,w/Boat,Mill,LCTS","999","F144","1st sighted bow riding large boat.  Broke off at 12:23 at marker 59.  FB57 chuffed two times 12:25.  Split into 2 subgroups 12:30.  SG1 = FB57, CLLA, calf of CLLA, FB11.  SG2 = FB07, FB93, FB55(?), 1 other (possibly).","0","0",0,1996,14,"None",3,"Other"
"3927",3927,3927,9120,9120,12035,"1996-02-14","13:20","13:30",2279,"Photo-id (Pop Mon)","SB","LBP",27.4415,-82.68317,"6","Photo-id (Pop Mon)",3,1,"Travel","999","F118","No comment.","0","0",0,1996,14,"None",3,"Other"
"3932",3932,3932,9125,9125,12037,"1996-02-14","15:39","15:45",2279,"Photo-id (Pop Mon)","SB","LBS",27.35333,-82.6045,"8","Photo-id (Pop Mon)",1,0,"Mill,Feed","999","F119","Headless fish floating at surface, she came and got it (RP27), appeared to have eaten fish.","0","0",0,1996,14,"None",3,"Feed"
"3934",3934,3934,9127,9127,12039,"1996-02-21","12:14","12:39",2281,"Photo-id (Pop Mon)","SB","KRB",27.53033,-82.70883,"4","Photo-id (Pop Mon)",6,1,"Feed,Mill,Travel","999","C652","Very dispersed group.  12:16 FB28 with fish in mouth.  FB07 + FB11 were together as a subgroup.  AO = Pelican.","0","0",0,1996,14,"None",3,"Feed"
"3941",3941,3941,9134,9134,12041,"1996-02-21","10:59","11:17",2281,"Photo-id (Pop Mon)","SB","PSB",27.48217,-82.65583,"2","Photo-id (Pop Mon)",7,3,"Mill,w/Boat,Travel","999","F109","C792 with boat also fairly independent - very raked up.  Several subgroups - SG1 = FB79 + C792.  SG2 = FB90, F122, FB54, F118, FB32.  FB54 was just hanging at surface - very still (snagging/logging?).","0","0",0,1996,14,"None",3,"Other"
"3942",3942,3942,9135,9135,12041,"1996-02-21","10:59","11:17",2281,"Photo-id (Pop Mon)","SB","PSB",27.48217,-82.65583,"2","Photo-id (Pop Mon)",7,3,"Mill,w/Boat,Travel","999","F118","C792 with boat also fairly independent - very raked up.  Several subgroups - SG1 = FB79 + C792.  SG2 = FB90, F122, FB54, F118, FB32.  FB54 was just hanging at surface - very still (snagging/logging?).","0","0",0,1996,14,"None",3,"Other"
"3943",3943,3943,9136,9136,12041,"1996-02-21","10:59","11:17",2281,"Photo-id (Pop Mon)","SB","PSB",27.48217,-82.65583,"2","Photo-id (Pop Mon)",7,3,"Mill,w/Boat,Travel","999","F122","C792 with boat also fairly independent - very raked up.  Several subgroups - SG1 = FB79 + C792.  SG2 = FB90, F122, FB54, F118, FB32.  FB54 was just hanging at surface - very still (snagging/logging?).","0","0",0,1996,14,"None",3,"Other"
"3956",3956,3956,9149,9149,12047,"1996-02-22","9:38","10:06",2282,"Photo-id (Pop Mon)","SB","OKC",27.32033,-82.567,"1","Photo-id (Pop Mon)",5,1,"Travel,pFeed","999","C595","9:45 crossed under little Ringling Bridge.  FB02 and C595 swam across BCW in clear water - they were the same size.  FB66 + FB76 followed the other 3 then moved in and appeared to try to herd FB59 off - they did not get very social or very aggressive.  The whole group then travelled off together - very tight.","0","0",0,1996,14,"None",3,"Feed"
"3957",3957,3957,9150,9150,12047,"1996-02-22","9:38","10:06",2282,"Photo-id (Pop Mon)","SB","OKC",27.32033,-82.567,"1","Photo-id (Pop Mon)",5,1,"Travel,pFeed","999","FB02","9:45 crossed under little Ringling Bridge.  FB02 and C595 swam across BCW in clear water - they were the same size.  FB66 + FB76 followed the other 3 then moved in and appeared to try to herd FB59 off - they did not get very social or very aggressive.  The whole group then travelled off together - very tight.","0","0",0,1996,14,"None",3,"Feed"
"3962",3962,3962,9155,9155,12048,"1996-02-22","15:25","15:56",2282,"Photo-id (Pop Mon)","SB","BWS",27.40433,-82.64484,"7","Photo-id (Pop Mon)",8,2,"Travel,Social,LCTS","999","F138","FB33 + FB84 are separate subgroup.  F138 chuff x4.  C092 leap.","0","0",0,1996,14,"None",3,"Other"
"3963",3963,3963,9156,9156,12048,"1996-02-22","15:25","15:56",2282,"Photo-id (Pop Mon)","SB","BWS",27.40433,-82.64484,"7","Photo-id (Pop Mon)",8,2,"Travel,Social,LCTS","999","F178","FB33 + FB84 are separate subgroup.  F138 chuff x4.  C092 leap.","0","0",0,1996,14,"None",3,"Other"
"3964",3964,3964,9157,9157,12048,"1996-02-22","15:25","15:56",2282,"Photo-id (Pop Mon)","SB","BWS",27.40433,-82.64484,"7","Photo-id (Pop Mon)",8,2,"Travel,Social,LCTS","999","FB01","FB33 + FB84 are separate subgroup.  F138 chuff x4.  C092 leap.","0","0",0,1996,14,"None",3,"Other"
"3971",3971,3971,9164,9164,12049,"1996-02-22","10:56","11:06",2282,"Photo-id (Pop Mon)","SB","BPN",27.27983,-82.5745,"2","Photo-id (Pop Mon)",3,0,"Travel,Feed","999","F175","F175 chased fish around marker 5 in BSP.","0","0",0,1996,14,"None",3,"Feed"
"3974",3974,3974,9167,9167,12051,"1996-02-23","14:05","14:10",2283,"Photo-id (Pop Mon)","SB","PSB",27.47583,-82.66717,"5","Photo-id (Pop Mon)",2,1,"Mill","999","F118","No comment.","0","0",0,1996,14,"None",3,"Other"
"3985",3985,3985,9178,9178,12056,"1996-02-23","15:45","16:09",2283,"Photo-id (Pop Mon)","SB","LBS",27.36683,-82.61283,"7","Photo-id (Pop Mon)",4,1,"Travel,pFeed,LCTS","999","F178","FB10 doing lots of pinwheeling, swirling.","0","0",0,1996,14,"None",3,"Feed"
"3992",3992,3992,9185,9185,12060,"1996-02-26","12:34","12:45",2284,"Photo-id (Pop Mon)","SB","MAN",27.52317,-82.61117,"5","Photo-id (Pop Mon)",2,1,"Feed,Travel,Mill","999","C391","Saw calf with fish in mouth; then travelled toward Snead Island along N shore.","0","0",0,1996,14,"None",3,"Feed"
"3997",3997,3997,9190,9190,12062,"1996-02-26","15:22","15:47",2284,"Photo-id (Pop Mon)","SB","BWS",27.40217,-82.63517,"7","Photo-id (Pop Mon)",8,3,"Travel,Social,pFeed,w/Boat,LCTS","999","F117","Pinwheeling, Saida and Pumpkin - tailslaps, belly flop/breaches (not nice and graceful).","0","0",0,1996,14,"None",3,"Feed"
"3998",3998,3998,9191,9191,12062,"1996-02-26","15:22","15:47",2284,"Photo-id (Pop Mon)","SB","BWS",27.40217,-82.63517,"7","Photo-id (Pop Mon)",8,3,"Travel,Social,pFeed,w/Boat,LCTS","999","F138","Pinwheeling, Saida and Pumpkin - tailslaps, belly flop/breaches (not nice and graceful).","0","0",0,1996,14,"None",3,"Feed"
"3999",3999,3999,9192,9192,12062,"1996-02-26","15:22","15:47",2284,"Photo-id (Pop Mon)","SB","BWS",27.40217,-82.63517,"7","Photo-id (Pop Mon)",8,3,"Travel,Social,pFeed,w/Boat,LCTS","999","F178","Pinwheeling, Saida and Pumpkin - tailslaps, belly flop/breaches (not nice and graceful).","0","0",0,1996,14,"None",3,"Feed"
"4006",4006,4006,9199,9199,12063,"1996-02-26","9:48","10:20",2284,"Photo-id (Pop Mon)","SB","RNG",27.3325,-82.554,"2","Photo-id (Pop Mon)",8,1,"Mill,pFeed,Social,LCTS","X","F109","Very dispersed group milling.  Jet ski in middle of group.  Spent a long time milling and prob feeding at the bridge then headed to artifical reef to the SW of the bridge.  Animals from sighting 1 joined this sighting.","0","0",0,1996,14,"None",3,"Feed"
"4007",4007,4007,9200,9200,12063,"1996-02-26","9:48","10:20",2284,"Photo-id (Pop Mon)","SB","RNG",27.3325,-82.554,"2","Photo-id (Pop Mon)",8,1,"Mill,pFeed,Social,LCTS","X","F119","Very dispersed group milling.  Jet ski in middle of group.  Spent a long time milling and prob feeding at the bridge then headed to artifical reef to the SW of the bridge.  Animals from sighting 1 joined this sighting.","0","0",0,1996,14,"None",3,"Feed"
