"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"65530",2008-08-01,"CTS4",2008,164,"None",19614,2008-08-01,12
"66076",2008-08-25,"CTS4",2008,164,"None",19745,2008-08-01,12
"66493",2008-09-22,"CTS4",2008,165,"None",19876,2008-09-01,12
"66584",2008-09-29,"CTS4",2008,165,"None",19903,2008-09-01,12
"66954",2008-11-06,"CTS4",2008,167,"None",20028,2008-11-01,12
"67197",2008-11-20,"CTS4",2008,167,"None",20113,2008-11-01,12
"67810",2009-02-09,"CTS4",2009,170,"None",20302,2009-02-01,12
"68255",2009-03-10,"CTS4",2009,171,"None",20464,2009-03-01,12
"68354",2009-03-16,"CTS4",2009,171,"None",20496,2009-03-01,12
"70255",2009-08-17,"CTS4",2009,176,"None",21122,2009-08-01,13
"70425",2009-09-04,"CTS4",2009,177,"None",21174,2009-09-01,13
"70811",2009-10-09,"CTS4",2009,178,"None",21311,2009-10-01,13
"71142",2009-11-18,"CTS4",2009,179,"None",21430,2009-11-01,13
"71299",2009-12-01,"CTS4",2009,180,"None",21465,2009-12-01,13
"71426",2009-12-14,"CTS4",2009,180,"None",21491,2009-12-01,13
"71910",2010-02-23,"CTS4",2010,182,"None",21639,2010-02-01,13
"72589",2010-05-07,"CTS4",2010,185,"None",21814,2010-05-01,13
"73279",2010-06-14,"CTS4",2010,186,"None",22026,2010-06-01,13
"73407",2010-06-17,"CTS4",2010,186,"None",22058,2010-06-01,13
"74150",2010-08-18,"CTS4",2010,188,"None",22252,2010-08-01,13
"74158",2010-08-18,"CTS4",2010,188,"None",22253,2010-08-01,13
"74252",2010-09-08,"CTS4",2010,189,"None",22279,2010-09-01,13
"75523",2011-02-03,"CTS4",2011,194,"None",22612,2011-02-01,13
"75786",2011-03-14,"CTS4",2011,195,"None",22693,2011-03-01,13
"76250",2011-04-07,"CTS4",2011,196,"None",22820,2011-04-01,13
"76546",2011-04-15,"CTS4",2011,196,"None",22902,2011-04-01,13
"76885",2011-05-10,"CTS4",2011,197,"None",22995,2011-05-01,13
"77577",2011-06-17,"CTS4",2011,198,"None",23207,2011-06-01,13
"79918",2012-03-01,"CTS4",2012,207,"None",23860,2012-03-01,13
"81022",2012-05-18,"CTS4",2012,209,"None",24168,2012-05-01,13
"83578",2012-11-05,"CTS4",2012,215,"None",24823,2012-11-01,13
"84081",2013-01-02,"CTS4",2013,217,"None",24959,2013-01-01,13
"86280",2013-06-12,"CTS4",2013,222,"None",25558,2013-06-01,13
"88879",2013-10-11,"CTS4",2013,226,"None",26218,2013-10-01,14
"90127",2014-02-04,"CTS4",2014,230,"None",26564,2014-02-01,14
"90436",2014-03-04,"CTS4",2014,231,"None",26633,2014-03-01,14
"90502",2014-03-10,"CTS4",2014,231,"None",26652,2014-03-01,14
"90913",2014-04-11,"CTS4",2014,232,"None",26770,2014-04-01,15
"92517",2014-07-21,"CTS4",2014,235,"None",27221,2014-07-01,15
"93115",2014-08-07,"CTS4",2014,236,"None",27390,2014-08-01,15
"93130",2014-08-07,"CTS5",2014,236,"None",27393,2014-08-01,15
"93193",2014-09-02,"CTS5",2014,237,"None",27409,2014-09-01,15
"94123",2014-11-05,"CTS5",2014,239,"None",27671,2014-11-01,15
"94333",2014-11-13,"CTS5",2014,239,"None",27736,2014-11-01,15
"52305",2007-02-07,"CTW1",2007,146,"None",15707,2007-02-01,6
"54818",2007-06-19,"CTW1",2007,150,"None",16483,2007-06-01,9
"55131",2007-06-25,"CTW1",2007,150,"None",16563,2007-06-01,9
"71282",2009-12-01,"CTW2",2009,180,"None",21462,2009-12-01,13
"74887",2010-11-01,"CTW2",2010,191,"None",22451,2010-11-01,13
"82996",2012-10-01,"CW32",2012,214,"None",24668,2012-10-01,13
"83579",2012-11-05,"CW32",2012,215,"None",24823,2012-11-01,13
"86268",2013-06-12,"CW32",2013,222,"None",25556,2013-06-01,13
"86647",2013-07-08,"CW32",2013,223,"None",25649,2013-07-01,13
"86870",2013-07-09,"CW32",2013,223,"None",25687,2013-07-01,13
"88177",2013-09-05,"CW32",2013,225,"None",26047,2013-09-01,14
"89615",2013-12-04,"CW32",2013,228,"None",26427,2013-12-01,14
"89866",2014-01-13,"CW32",2014,229,"None",26489,2014-01-01,14
"92775",2014-08-01,"CW32",2014,236,"None",27291,2014-08-01,15
"93131",2014-08-07,"CW32",2014,236,"None",27393,2014-08-01,15
"93194",2014-09-02,"CW32",2014,237,"None",27409,2014-09-01,15
"51510",2006-12-06,"CW3C",2006,144,"None",15510,2006-12-01,6
"51597",2006-12-19,"CW3C",2006,144,"None",15539,2006-12-01,6
"51641",2006-12-20,"CW3C",2006,144,"None",15544,2006-12-01,6
"51874",2007-01-15,"CW3C",2007,145,"None",15584,2007-01-01,6
"52417",2007-02-09,"CW3C",2007,146,"None",15742,2007-02-01,6
"52797",2007-02-28,"CW3C",2007,146,"None",15859,2007-02-01,6
"53477",2007-03-27,"CW3C",2007,147,"None",16068,2007-03-01,7
"55165",2007-06-25,"CW3C",2007,150,"None",16570,2007-06-01,9
"58793",2007-10-08,"CW3C",2007,154,"None",17584,2007-10-01,9
"60581",2008-02-15,"CW3C",2008,158,"None",18168,2008-02-01,11
"61585",2008-04-23,"CW3C",2008,160,"None",18476,2008-04-01,11
"64798",2008-07-11,"CW3C",2008,163,"None",19392,2008-07-01,12
"65060",2008-07-21,"CW3C",2008,163,"None",19479,2008-07-01,12
"65691",2008-08-06,"CW3C",2008,164,"None",19653,2008-08-01,12
"68256",2009-03-10,"CW3C",2009,171,"None",20464,2009-03-01,12
"68594",2009-04-24,"CW3C",2009,172,"None",20575,2009-04-01,12
"70696",2009-10-02,"CW3C",2009,178,"None",21266,2009-10-01,13
"71911",2010-02-23,"CW3C",2010,182,"None",21639,2010-02-01,13
"73280",2010-06-14,"CW3C",2010,186,"None",22026,2010-06-01,13
"73408",2010-06-17,"CW3C",2010,186,"None",22058,2010-06-01,13
"73844",2010-07-15,"CW3C",2010,187,"None",22164,2010-07-01,13
"74419",2010-09-17,"CW3C",2010,189,"None",22319,2010-09-01,13
"74888",2010-11-01,"CW3C",2010,191,"None",22451,2010-11-01,13
"74969",2010-11-02,"CW3C",2010,191,"None",22469,2010-11-01,13
"224",1995-03-15,"CWM3",1995,3,"None",67,1995-03-01,1
"241",1995-03-16,"CWM3",1995,3,"None",72,1995-03-01,1
"788",1995-05-12,"CWM3",1995,5,"None",222,1995-05-01,1
"1062",1995-05-30,"CWM3",1995,5,"None",313,1995-05-01,1
"1474",1995-06-16,"CWM3",1995,6,"None",438,1995-06-01,1
"1753",1995-06-28,"CWM3",1995,6,"None",512,1995-06-01,1
"2226",1995-07-14,"CWM3",1995,7,"None",663,1995-07-01,1
"2542",1995-07-31,"CWM3",1995,7,"None",767,1995-07-01,1
"4581",1996-05-16,"CWM3",1996,17,"None",1391,1996-05-01,1
"5124",1996-06-13,"CWM3",1996,18,"None",1586,1996-06-01,1
"7342",1996-09-23,"CWM3",1996,21,"None",2292,1996-09-01,2
"8583",1997-05-15,"CWM3",1997,29,"None",2684,1997-05-01,3
"8770",1997-05-28,"CWM3",1997,29,"None",2755,1997-05-01,3
"10358",1997-07-28,"CWM3",1997,31,"None",3287,1997-07-01,3
"10950",1997-08-15,"CWM3",1997,32,"None",3460,1997-08-01,3
"12249",1998-01-21,"CWM3",1998,37,"None",3849,1998-01-01,3
"12429",1998-03-18,"CWM3",1998,39,"None",3908,1998-03-01,3
"12493",1998-03-31,"CWM3",1998,39,"None",3924,1998-03-01,3
"12717",1998-05-13,"CWM3",1998,41,"None",4000,1998-05-01,3
"13995",1998-08-27,"CWM3",1998,44,"None",4417,1998-08-01,3
"15172",1999-03-18,"CWM3",1999,51,"None",4783,1999-03-01,3
"15233",1999-03-24,"CWM3",1999,51,"None",4797,1999-03-01,3
"15501",1999-05-09,"CWM3",1999,53,"None",4875,1999-05-01,3
"15635",1999-05-13,"CWM3",1999,53,"None",4915,1999-05-01,3
"16132",1999-06-14,"CWM3",1999,54,"None",5065,1999-06-01,4
"16373",1999-06-22,"CWM3",1999,54,"None",5139,1999-06-01,4
"17489",1999-10-18,"CWM3",1999,58,"None",5470,1999-10-01,4
"17663",1999-11-10,"CWM3",1999,59,"None",5526,1999-11-01,4
"18492",2000-03-09,"CWM3",2000,63,"None",5751,2000-03-01,4
"18506",2000-03-10,"CWM3",2000,63,"None",5755,2000-03-01,4
"24111",2000-10-31,"CWM3",2000,70,"None",7525,2000-10-01,5
"26062",2001-04-23,"CWM3",2001,76,"None",8112,2001-04-01,5
"31911",2002-01-22,"CWM3",2002,85,"None",10023,2002-01-01,5
"31989",2002-01-23,"CWM3",2002,85,"None",10040,2002-01-01,5
"32574",2002-04-19,"CWM3",2002,88,"None",10241,2002-04-01,5
"33158",2002-05-29,"CWM3",2002,89,"None",10435,2002-05-01,5
"33213",2002-05-29,"CWM3",2002,89,"None",10453,2002-05-01,5
"37202",2003-06-26,"CWM3",2003,102,"None",11641,2003-06-01,5
"37351",2003-07-03,"CWM3",2003,103,"None",11680,2003-07-01,5
"40838",2004-04-21,"CWM3",2004,112,"None",12745,2004-04-01,5
"42246",2004-08-11,"CWM3",2004,116,"None",13159,2004-08-01,5
"51511",2006-12-06,"CWM3",2006,144,"None",15510,2006-12-01,6
"51598",2006-12-19,"CWM3",2006,144,"None",15539,2006-12-01,6
"51642",2006-12-20,"CWM3",2006,144,"None",15544,2006-12-01,6
"51875",2007-01-15,"CWM3",2007,145,"None",15584,2007-01-01,6
"52418",2007-02-09,"CWM3",2007,146,"None",15742,2007-02-01,6
"52798",2007-02-28,"CWM3",2007,146,"None",15859,2007-02-01,6
"53478",2007-03-27,"CWM3",2007,147,"None",16068,2007-03-01,7
"55166",2007-06-25,"CWM3",2007,150,"None",16570,2007-06-01,9
"58794",2007-10-08,"CWM3",2007,154,"None",17584,2007-10-01,9
"60582",2008-02-15,"CWM3",2008,158,"None",18168,2008-02-01,11
"61586",2008-04-23,"CWM3",2008,160,"None",18476,2008-04-01,11
"64799",2008-07-11,"CWM3",2008,163,"None",19392,2008-07-01,12
"65061",2008-07-21,"CWM3",2008,163,"None",19479,2008-07-01,12
"65692",2008-08-06,"CWM3",2008,164,"None",19653,2008-08-01,12
"68257",2009-03-10,"CWM3",2009,171,"None",20464,2009-03-01,12
"68595",2009-04-24,"CWM3",2009,172,"None",20575,2009-04-01,12
"70697",2009-10-02,"CWM3",2009,178,"None",21266,2009-10-01,13
"71912",2010-02-23,"CWM3",2010,182,"None",21639,2010-02-01,13
"73281",2010-06-14,"CWM3",2010,186,"None",22026,2010-06-01,13
"73409",2010-06-17,"CWM3",2010,186,"None",22058,2010-06-01,13
"73845",2010-07-15,"CWM3",2010,187,"None",22164,2010-07-01,13
"74420",2010-09-17,"CWM3",2010,189,"None",22319,2010-09-01,13
"74889",2010-11-01,"CWM3",2010,191,"None",22451,2010-11-01,13
"74970",2010-11-02,"CWM3",2010,191,"None",22469,2010-11-01,13
"75463",2011-01-29,"CWM3",2011,193,"None",22593,2011-01-01,13
"76547",2011-04-15,"CWM3",2011,196,"None",22902,2011-04-01,13
"77336",2011-06-06,"CWM3",2011,198,"None",23128,2011-06-01,13
"82997",2012-10-01,"CWM3",2012,214,"None",24668,2012-10-01,13
"83580",2012-11-05,"CWM3",2012,215,"None",24823,2012-11-01,13
"86269",2013-06-12,"CWM3",2013,222,"None",25556,2013-06-01,13
"86648",2013-07-08,"CWM3",2013,223,"None",25649,2013-07-01,13
"86871",2013-07-09,"CWM3",2013,223,"None",25687,2013-07-01,13
"88178",2013-09-05,"CWM3",2013,225,"None",26047,2013-09-01,14
"89616",2013-12-04,"CWM3",2013,228,"None",26427,2013-12-01,14
"89867",2014-01-13,"CWM3",2014,229,"None",26489,2014-01-01,14
"92776",2014-08-01,"CWM3",2014,236,"None",27291,2014-08-01,15
"93132",2014-08-07,"CWM3",2014,236,"None",27393,2014-08-01,15
"93195",2014-09-02,"CWM3",2014,237,"None",27409,2014-09-01,15
"1754",1995-06-28,"CWM4",1995,6,"None",512,1995-06-01,1
"2995",1995-08-21,"CWM4",1995,8,"None",909,1995-08-01,1
"4613",1996-05-16,"CWM4",1996,17,"None",1402,1996-05-01,1
"73426",2010-06-17,"DAB1",2010,186,"None",22059,2010-06-01,13
"73451",2010-06-18,"DAB1",2010,186,"None",22065,2010-06-01,13
"74650",2010-10-14,"DAB1",2010,190,"None",22379,2010-10-01,13
"74751",2010-10-20,"DAB1",2010,190,"None",22408,2010-10-01,13
"74843",2010-11-01,"DAB1",2010,191,"None",22440,2010-11-01,13
"75012",2010-11-02,"DAB1",2010,191,"None",22480,2010-11-01,13
"75321",2010-12-21,"DAB1",2010,192,"None",22545,2010-12-01,13
"75363",2011-01-05,"DAB1",2011,193,"None",22557,2011-01-01,13
"75520",2011-02-03,"DAB1",2011,194,"None",22611,2011-02-01,13
"75664",2011-02-14,"DAB1",2011,194,"None",22663,2011-02-01,13
"75910",2011-03-18,"DAB1",2011,195,"None",22735,2011-03-01,13
"77617",2011-06-21,"DAB1",2011,198,"None",23218,2011-06-01,13
"77738",2011-07-12,"DAB1",2011,199,"None",23247,2011-07-01,13
"77993",2011-08-01,"DAB1",2011,200,"None",23321,2011-08-01,13
"78069",2011-08-04,"DAB1",2011,200,"None",23351,2011-08-01,13
"79142",2011-11-14,"DAB1",2011,203,"None",23643,2011-11-01,13
"79451",2012-01-05,"DAB1",2012,205,"None",23716,2012-01-01,13
"79497",2012-01-06,"DAB1",2012,205,"None",23726,2012-01-01,13
"79808",2012-02-06,"DAB1",2012,206,"None",23825,2012-02-01,13
"80068",2012-03-13,"DAB1",2012,207,"None",23899,2012-03-01,13
"80310",2012-04-02,"DAB1",2012,208,"None",23967,2012-04-01,13
"80604",2012-04-20,"DAB1",2012,208,"None",24032,2012-04-01,13
"80936",2012-05-15,"DAB1",2012,209,"None",24138,2012-05-01,13
"80941",2012-05-17,"DAB1",2012,209,"None",24139,2012-05-01,13
"80984",2012-05-17,"DAB1",2012,209,"None",24151,2012-05-01,13
"81153",2012-05-21,"DAB1",2012,209,"None",24209,2012-05-01,13
"81746",2012-07-02,"DAB1",2012,211,"None",24353,2012-07-01,13
"81915",2012-07-05,"DAB1",2012,211,"None",24390,2012-07-01,13
"82146",2012-07-12,"DAB1",2012,211,"None",24445,2012-07-01,13
"82230",2012-07-19,"DAB1",2012,211,"None",24465,2012-07-01,13
"82344",2012-08-02,"DAB1",2012,212,"None",24496,2012-08-01,13
"82444",2012-08-03,"DAB1",2012,212,"None",24523,2012-08-01,13
"83369",2012-11-02,"DAB1",2012,215,"None",24766,2012-11-01,13
"84343",2013-02-04,"DAB1",2013,218,"None",25040,2013-02-01,13
"84466",2013-02-05,"DAB1",2013,218,"None",25074,2013-02-01,13
"84588",2013-02-06,"DAB1",2013,218,"None",25106,2013-02-01,13
"84643",2013-02-20,"DAB1",2013,218,"None",25119,2013-02-01,13
"86909",2013-07-09,"DAB1",2013,223,"None",25695,2013-07-01,13
"89025",2013-11-07,"DAB1",2013,227,"None",26268,2013-11-01,14
"89270",2013-11-12,"DAB1",2013,227,"None",26340,2013-11-01,14
"89271",2013-11-12,"DAB1",2013,227,"None",26341,2013-11-01,14
"89949",2014-01-20,"DAB1",2014,229,"None",26513,2014-01-01,14
"90044",2014-02-04,"DAB1",2014,230,"None",26541,2014-02-01,14
"90323",2014-02-18,"DAB1",2014,230,"None",26611,2014-02-01,14
"92407",2014-07-14,"DAB1",2014,235,"None",27188,2014-07-01,15
"93042",2014-08-07,"DAB1",2014,236,"None",27369,2014-08-01,15
"93228",2014-09-03,"DAB1",2014,237,"None",27418,2014-09-01,15
"93506",2014-09-15,"DAB1",2014,237,"None",27496,2014-09-01,15
"86365",2013-06-17,"DAB2",2013,222,"None",25586,2013-06-01,13
"86450",2013-06-18,"DAB2",2013,222,"None",25606,2013-06-01,13
"86895",2013-07-09,"DAB2",2013,223,"None",25694,2013-07-01,13
"87094",2013-07-15,"DAB2",2013,223,"None",25753,2013-07-01,13
"87587",2013-08-12,"DAB2",2013,224,"None",25880,2013-08-01,14
"88212",2013-09-05,"DAB2",2013,225,"None",26052,2013-09-01,14
"88244",2013-09-06,"DAB2",2013,225,"None",26060,2013-09-01,14
"88460",2013-09-20,"DAB2",2013,225,"None",26117,2013-09-01,14
"88555",2013-10-01,"DAB2",2013,226,"None",26138,2013-10-01,14
"88722",2013-10-03,"DAB2",2013,226,"None",26174,2013-10-01,14
"89459",2013-12-03,"DAB2",2013,228,"None",26394,2013-12-01,14
"89819",2014-01-10,"DAB2",2014,229,"None",26482,2014-01-01,14
"90028",2014-02-03,"DAB2",2014,230,"SD",26537,2014-02-01,14
"90698",2014-04-01,"DAB2",2014,232,"None",26719,2014-04-01,15
"91997",2014-06-16,"DAB2",2014,234,"None",27081,2014-06-01,15
"92184",2014-07-01,"DAB2",2014,235,"None",27130,2014-07-01,15
"92236",2014-07-02,"DAB2",2014,235,"None",27145,2014-07-01,15
"92800",2014-08-01,"DAB2",2014,236,"None",27298,2014-08-01,15
"92880",2014-08-06,"DAB2",2014,236,"None",27319,2014-08-01,15
"93048",2014-08-07,"DAB2",2014,236,"None",27371,2014-08-01,15
"93083",2014-08-07,"DAB2",2014,236,"None",27384,2014-08-01,15
"93210",2014-09-02,"DAB2",2014,237,"None",27412,2014-09-01,15
"93212",2014-09-02,"DAB2",2014,237,"None",27413,2014-09-01,15
"93900",2014-10-08,"DAB2",2014,238,"None",27605,2014-10-01,15
"94188",2014-11-06,"DAB2",2014,239,"None",27690,2014-11-01,15
"94220",2014-11-06,"DAB2",2014,239,"None",27700,2014-11-01,15
"94374",2014-11-13,"DAB2",2014,239,"None",27743,2014-11-01,15
"94459",2014-12-01,"DAB2",2014,240,"None",27771,2014-12-01,15
"41943",2004-07-15,"DABL",2004,115,"None",13072,2004-07-01,5
"43389",2005-02-03,"DABL",2005,122,"None",13507,2005-02-01,5
"43958",2005-05-13,"DABL",2005,125,"None",13679,2005-05-01,5
"43992",2005-05-16,"DABL",2005,125,"None",13687,2005-05-01,5
"44334",2005-06-07,"DABL",2005,126,"None",13779,2005-06-01,5
"44450",2005-06-16,"DABL",2005,126,"None",13808,2005-06-01,5
"44637",2005-07-01,"DABL",2005,127,"None",13833,2005-07-01,5
"44912",2005-07-13,"DABL",2005,127,"None",13868,2005-07-01,5
"45206",2005-07-21,"DABL",2005,127,"None",13917,2005-07-01,5
"45298",2005-07-22,"DABL",2005,127,"None",13933,2005-07-01,5
"45636",2005-08-03,"DABL",2005,128,"None",13996,2005-08-01,5
"45669",2005-08-04,"DABL",2005,128,"None",13999,2005-08-01,5
"46380",2005-08-22,"DABL",2005,128,"None",14130,2005-08-01,5
"46864",2005-09-15,"DABL",2005,129,"None",14193,2005-09-01,5
"46940",2005-09-23,"DABL",2005,129,"None",14203,2005-09-01,5
"47193",2005-11-07,"DABL",2005,131,"None",14263,2005-11-01,5
"47200",2005-11-07,"DABL",2005,131,"None",14264,2005-11-01,5
"47341",2005-11-09,"DABL",2005,131,"None",14305,2005-11-01,5
"48375",2006-05-25,"DABL",2006,137,"None",14664,2006-05-01,5
"48890",2006-06-29,"DABL",2006,138,"None",14833,2006-06-01,5
"49051",2006-07-06,"DABL",2006,139,"None",14870,2006-07-01,6
"49321",2006-07-20,"DABL",2006,139,"None",14958,2006-07-01,6
"49332",2006-07-20,"DABL",2006,139,"None",14966,2006-07-01,6
"49357",2006-07-21,"DABL",2006,139,"None",14974,2006-07-01,6
"49498",2006-07-26,"DABL",2006,139,"None",15012,2006-07-01,6
"49529",2006-07-28,"DABL",2006,139,"None",15024,2006-07-01,6
"49539",2006-07-31,"DABL",2006,139,"None",15028,2006-07-01,6
"49542",2006-07-31,"DABL",2006,139,"None",15030,2006-07-01,6
"49824",2006-08-14,"DABL",2006,140,"None",15142,2006-08-01,6
"49956",2006-08-17,"DABL",2006,140,"None",15172,2006-08-01,6
"50083",2006-08-22,"DABL",2006,140,"None",15199,2006-08-01,6
"50338",2006-09-07,"DABL",2006,141,"None",15254,2006-09-01,6
"50666",2006-09-25,"DABL",2006,141,"None",15306,2006-09-01,6
"50747",2006-09-26,"DABL",2006,141,"None",15317,2006-09-01,6
"50781",2006-09-29,"DABL",2006,141,"None",15329,2006-09-01,6
"50867",2006-10-10,"DABL",2006,142,"None",15348,2006-10-01,6
"50874",2006-10-10,"DABL",2006,142,"None",15349,2006-10-01,6
"50978",2006-10-19,"DABL",2006,142,"None",15370,2006-10-01,6
"51018",2006-10-20,"DABL",2006,142,"None",15378,2006-10-01,6
"51119",2006-10-31,"DABL",2006,142,"None",15401,2006-10-01,6
"51494",2006-11-29,"DABL",2006,143,"None",15504,2006-11-01,6
"52782",2007-02-28,"DABL",2007,146,"None",15856,2007-02-01,6
"53090",2007-03-12,"DABL",2007,147,"None",15955,2007-03-01,7
"54024",2007-05-21,"DABL",2007,149,"None",16273,2007-05-01,9
"54530",2007-06-13,"DABL",2007,150,"None",16404,2007-06-01,9
"54726",2007-06-18,"DABL",2007,150,"None",16453,2007-06-01,9
"55416",2007-07-03,"DABL",2007,151,"None",16643,2007-07-01,9
"55484",2007-07-05,"DABL",2007,151,"None",16663,2007-07-01,9
"56001",2007-07-13,"DABL",2007,151,"None",16773,2007-07-01,9
"56293",2007-07-18,"DABL",2007,151,"None",16865,2007-07-01,9
"56472",2007-07-20,"DABL",2007,151,"None",16912,2007-07-01,9
"56575",2007-07-26,"DABL",2007,151,"None",16938,2007-07-01,9
"56841",2007-08-01,"DABL",2007,152,"None",17016,2007-08-01,9
"56846",2007-08-01,"DABL",2007,152,"None",17017,2007-08-01,9
"56851",2007-08-01,"DABL",2007,152,"None",17018,2007-08-01,9
"56857",2007-08-01,"DABL",2007,152,"None",17020,2007-08-01,9
"56994",2007-08-06,"DABL",2007,152,"None",17059,2007-08-01,9
"57021",2007-08-06,"DABL",2007,152,"None",17066,2007-08-01,9
"57288",2007-08-08,"DABL",2007,152,"None",17135,2007-08-01,9
"57310",2007-08-09,"DABL",2007,152,"None",17140,2007-08-01,9
"57438",2007-08-10,"DABL",2007,152,"None",17180,2007-08-01,9
"58001",2007-08-21,"DABL",2007,152,"None",17340,2007-08-01,9
"58512",2007-09-11,"DABL",2007,153,"None",17492,2007-09-01,9
"58643",2007-09-17,"DABL",2007,153,"None",17534,2007-09-01,9
"58667",2007-09-18,"DABL",2007,153,"None",17541,2007-09-01,9
"58676",2007-09-18,"DABL",2007,153,"None",17542,2007-09-01,9
"58933",2007-10-17,"DABL",2007,154,"None",17631,2007-10-01,9
"59062",2007-10-25,"DABL",2007,154,"None",17687,2007-10-01,9
"59121",2007-11-05,"DABL",2007,155,"None",17704,2007-11-01,10
"59437",2007-11-14,"DABL",2007,155,"None",17794,2007-11-01,10
"59521",2007-11-27,"DABL",2007,155,"None",17816,2007-11-01,10
"59671",2007-12-06,"DABL",2007,156,"None",17867,2007-12-01,11
"59728",2007-12-10,"DABL",2007,156,"None",17882,2007-12-01,11
"59837",2007-12-14,"DABL",2007,156,"None",17916,2007-12-01,11
"60056",2008-01-18,"DABL",2008,157,"None",17993,2008-01-01,11
"60109",2008-01-23,"DABL",2008,157,"None",18013,2008-01-01,11
"60114",2008-01-23,"DABL",2008,157,"None",18014,2008-01-01,11
"60137",2008-01-23,"DABL",2008,157,"None",18017,2008-01-01,11
"60191",2008-01-28,"DABL",2008,157,"None",18030,2008-01-01,11
"60320",2008-02-04,"DABL",2008,158,"None",18071,2008-02-01,11
"60626",2008-02-20,"DABL",2008,158,"None",18180,2008-02-01,11
"60838",2008-03-05,"DABL",2008,159,"None",18258,2008-03-01,11
"60858",2008-03-06,"DABL",2008,159,"None",18261,2008-03-01,11
"60864",2008-03-06,"DABL",2008,159,"None",18263,2008-03-01,11
"61030",2008-03-17,"DABL",2008,159,"None",18327,2008-03-01,11
"61051",2008-03-26,"DABL",2008,159,"None",18335,2008-03-01,11
"61093",2008-03-27,"DABL",2008,159,"None",18348,2008-03-01,11
"61397",2008-04-10,"DABL",2008,160,"None",18421,2008-04-01,11
"61467",2008-04-17,"DABL",2008,160,"None",18441,2008-04-01,11
"61508",2008-04-18,"DABL",2008,160,"None",18453,2008-04-01,11
"61674",2008-05-05,"DABL",2008,161,"None",18515,2008-05-01,11
"61782",2008-05-08,"DABL",2008,161,"None",18549,2008-05-01,11
"61860",2008-05-13,"DABL",2008,161,"None",18569,2008-05-01,11
"62027",2008-05-16,"DABL",2008,161,"None",18619,2008-05-01,11
"62059",2008-05-22,"DABL",2008,161,"None",18630,2008-05-01,11
"62165",2008-05-23,"DABL",2008,161,"None",18661,2008-05-01,11
"62442",2008-05-29,"DABL",2008,161,"None",18730,2008-05-01,11
"62695",2008-06-02,"DABL",2008,162,"None",18807,2008-06-01,11
"63374",2008-06-12,"DABL",2008,162,"None",19011,2008-06-01,11
"63615",2008-06-17,"DABL",2008,162,"None",19072,2008-06-01,11
"64292",2008-07-02,"DABL",2008,163,"None",19247,2008-07-01,12
"64303",2008-07-02,"DABL",2008,163,"None",19249,2008-07-01,12
"64331",2008-07-03,"DABL",2008,163,"None",19262,2008-07-01,12
"64357",2008-07-07,"DABL",2008,163,"None",19270,2008-07-01,12
"64364",2008-07-07,"DABL",2008,163,"None",19272,2008-07-01,12
"64626",2008-07-10,"DABL",2008,163,"None",19343,2008-07-01,12
"64764",2008-07-11,"DABL",2008,163,"None",19379,2008-07-01,12
"64966",2008-07-17,"DABL",2008,163,"None",19448,2008-07-01,12
"64977",2008-07-17,"DABL",2008,163,"None",19450,2008-07-01,12
"65514",2008-07-31,"DABL",2008,163,"None",19609,2008-07-01,12
"65898",2008-08-08,"DABL",2008,164,"None",19699,2008-08-01,12
"66036",2008-08-14,"DABL",2008,164,"None",19730,2008-08-01,12
"66270",2008-08-27,"DABL",2008,164,"None",19801,2008-08-01,12
"66372",2008-09-04,"DABL",2008,165,"None",19831,2008-09-01,12
"66414",2008-09-16,"DABL",2008,165,"None",19845,2008-09-01,12
"66543",2008-09-26,"DABL",2008,165,"None",19893,2008-09-01,12
"66888",2008-11-05,"DABL",2008,167,"None",20009,2008-11-01,12
"67454",2008-12-17,"DABL",2008,168,"None",20194,2008-12-01,12
"68239",2009-03-10,"DABL",2009,171,"None",20462,2009-03-01,12
