"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"10632",10632,10632,15825,15825,15112,1997-08-06,"13:17","13:25",2844,"Photo-id (Pop Mon)","SB","PSB",27.47667,-82.6715,"5","Photo-id (Pop Mon)",5,2,"Travel","999","F159","Slow, tight, synchronized surfacings.","0","0",0,1997,32,"None",6
"10656",10656,10656,15849,15849,15118,1997-08-06,"13:39","13:47",2844,"Photo-id (Pop Mon)","SB","COR",27.4675,-82.69117,"6","Photo-id (Pop Mon)",2,1,"Travel","999","F109","Difficult to approach (photo of FB109 with shark bite).","0","0",0,1997,32,"None",6
"10659",10659,10659,15852,15852,15119,1997-08-06,"11:54","12:19",2844,"Photo-id (Pop Mon)","SB","COR",27.47917,-82.69683,"3","Photo-id (Pop Mon)",8,3,"Mill,Feed","999","F159","1 dolphin surfaced with fish in mouth.","0","0",0,1997,32,"None",6
"10667",10667,10667,15860,15860,15120,1997-08-06,"11:03","11:16",2845,"No Data","","COR",27.47717,-82.69483,"22","No Data",3,1,"Mill,pFeed","999","F159","No Comment","0","0",0,1997,32,"None",6
"10680",10680,10680,15873,15873,15126,1997-08-06,"10:12","10:43",2845,"No Data","","ICW",27.42633,-82.66116,"21","No Data",4,1,"Travel","999","F109","No Comment","0","0",0,1997,32,"None",6
"10701",10701,10701,15894,15894,15136,1997-08-08,"10:17","11:09",2852,"No Data","","SKF",27.442,-82.6705,"21","No Data",2,1,"Mill,Travel,LCTS","999","F109","chuffed 3 times","0","0",0,1997,32,"None",6
"10736",10736,10736,15929,15929,15147,1997-08-11,"12:47","13:20",2857,"Photo-id","","PSB",27.48367,-82.64817,"87","Photo-id",9,4,"Mill,Travel","999","F159","Clean mom/calf. One animal who looks like FB55/11 with high notch, but we know it is not FB11 and don't think it is 55. Sue describe same animal (in same place an hour or so later in the day) eariler in the day check her photos. Unknown high notcher has crease that wraps front of fin near notch (sue also described crease/scar). Animal was in Makila follow last summer - named ""Crease"" (BIST?).","0","0",0,1997,32,"None",6
"10742",10742,10742,15935,15935,15149,1997-08-11,"12:27","12:34",2857,"Photo-id","","PSB",27.48133,-82.65417,"85","Photo-id",2,1,"Travel","999","F159","No Comment","0","0",0,1997,32,"None",6
"10748",10748,10748,15941,15941,15152,1997-08-11,"14:12","14:29",2857,"Photo-id","","COR",27.46683,-82.69133,"89","Photo-id",4,1,"Travel,LCTS","999","F109","HSM2? Tailslapping. FB109 riding in calf position with HSM2","0","0",0,1997,32,"None",6
"10772",10772,10772,15965,15965,15160,1997-08-12,"9:50","10:00",2860,"Photo-id","","PSB",27.48567,-82.6565,"81","Photo-id",2,1,"Mill,LCTS","999","F159","FB131 was body slamming.","0","0",0,1997,32,"None",6
"10781",10781,10781,15974,15974,15165,1997-08-12,"11:35","11:37",2860,"Photo-id","","PSB",27.47667,-82.66933,"87","Photo-id",2,1,"Travel","999","F113","No Comment","0","0",0,1997,32,"None",6
"10787",10787,10787,15980,15980,15169,1997-08-12,"13:21","13:33",2858,"Photo-id (Pop Mon)","SB","PSB",27.484,-82.65334,"7","Photo-id (Pop Mon)",7,3,"Mill,Social","999","F159","No Comment","0","0",0,1997,32,"None",6
"10810",10810,10810,16003,16003,15177,1997-08-12,"13:05","13:08",2858,"Photo-id (Pop Mon)","SB","PSB",27.47967,-82.67817,"5","Photo-id (Pop Mon)",3,1,"Mill","999","F113","No Comment","0","0",0,1997,32,"None",6
"10824",10824,10824,16017,16017,15184,1997-08-13,"9:30","9:39",2862,"Photo-id (Pop Mon)","SB","OKC",27.325,-82.57967,"1","Photo-id (Pop Mon)",2,1,"Mill","999","F127","Long intervals between surfacings.","0","0",0,1997,32,"None",6
"10850",10850,10850,16043,16043,15191,1997-08-13,"11:53","12:03",2865,"Photo-id","","PSB",27.49083,-82.6475,"86","Photo-id",8,2,"Mill,pFeed","999","F159","Dolphin with high notch and crease at top of leading edge.","0","0",0,1997,32,"None",6
"10871",10871,10871,16064,16064,15198,1997-08-13,"13:04","",2865,"Photo-id","","AMS",27.5075,-82.68967,"88","Photo-id",2,1,"Travel","999","F113","No Comment","0","0",0,1997,32,"None",6
"10916",10916,10916,16109,16109,15213,1997-08-14,"11:43","12:08",2867,"Photo-id (Pop Mon)","SB","SKF",27.44067,-82.6645,"4","Photo-id (Pop Mon)",4,1,"Mill,LCTS","999","F109","Very scattered group. There were 1-2 other animals in the area that we never got a good look at before they disapeared. FB25 surfaced only 2 times. I think FB09 was with her. We never saw C253. We think FB109 low roto-hole has opened up.","0","0",0,1997,32,"None",6
"10921",10921,10921,16114,16114,15215,1997-08-14,"14:44","14:55",2870,"Photo-id","","RBC",27.30483,-82.54433,"84","Photo-id",4,2,"Mill,LCTS,Social","999","F127","Two juveniles leaping over each other. One clean mom with 2 small animals playing and socializing while mom stayed behind. Both calves were socializing. Appeared that clean mom was babysitting for FB13 calf for about 5 minutes.","0","0",0,1997,32,"None",6
"10934",10934,10934,16127,16127,15219,1997-08-14,"14:52","14:58",2868,"No Data","","AMS",27.48217,-82.696,"27","No Data",4,2,"Travel,LCTS","999","F159","No Comment","0","0",0,1997,32,"None",6
"10960",10960,10960,16153,16153,15232,1997-08-15,"8:50","8:58",2872,"No Data","","OKC",27.33,-82.56934,"21","No Data",2,1,"Mill,pFeed","999","F127","No Comment","0","0",0,1997,32,"None",6
"10977",10977,10977,16170,16170,15246,1997-08-19,"13:07","13:33",2879,"Photo-id","","OKC",27.33467,-82.56683,"101","Photo-id",2,1,"Travel","999","F127","No Comment","0","0",0,1997,32,"None",6
"10980",10980,10980,16173,16173,15248,1997-08-19,"13:30","13:50",2876,"Photo-id (Pop Mon)","SB","RNG",27.33783,-82.55317,"1","Photo-id (Pop Mon)",2,1,"Mill,Travel","999","F127","Infrequent surfacings","0","0",0,1997,32,"None",6
"10995",10995,10995,16188,16188,15260,1997-08-20,"13:49","13:57",2880,"Photo-id (Pop Mon)","SB","PSB",27.48283,-82.67867,"7","Photo-id (Pop Mon)",3,1,"Feed,Mill,w/Boat","999","F159","Fluke out dives, CLLA had fish in mouth","0","0",0,1997,32,"None",6
"11034",11034,11034,16227,16227,15278,1997-08-20,"10:20","13:10",2883,"No Data","","PSB",27.48583,-82.65417,"103","No Data",8,2,"Travel,Social,Mill,pFeed","999","F159","Animals very spread out, not treavelling together. 11:14am found FB11 and her calf - entire group of 6-8 animals (or more) is socializing.","0","0",0,1997,32,"None",6
"11044",11044,11044,16237,16237,15281,1997-08-21,"10:03","10:10",2886,"Photo-id","","RNG",27.33,-82.557,"81","Photo-id",5,2,"Mill","999","F109","5th animal with falcate fin and roto hole in middle of fin","0","0",0,1997,32,"None",6
"11045",11045,11045,16238,16238,15281,1997-08-21,"10:03","10:10",2886,"Photo-id","","RNG",27.33,-82.557,"81","Photo-id",5,2,"Mill","999","F127","5th animal with falcate fin and roto hole in middle of fin","0","0",0,1997,32,"None",6
"11048",11048,11048,16241,16241,15282,1997-08-21,"12:55","13:05",2886,"Photo-id","","OKC",27.31483,-82.56416,"84","Photo-id",2,1,"Mill","999","F127","No Comment","0","0",0,1997,32,"None",6
"11067",11067,11067,16260,16260,15291,1997-08-21,"13:13","13:38",2884,"Photo-id (Pop Mon)","SB","KRB",27.5205,-82.70067,"4","Photo-id (Pop Mon)",9,3,"Social,Mill,Travel","999","F113","SG1 = FB75 + 2 others. We think YOY's mom has a mid notch with ""dings"" above it.","0","0",0,1997,32,"None",6
"11114",11114,11114,16307,16307,15305,1997-08-22,"10:14","10:28",2888,"Photo-id (Pop Mon)","SB","BSP",27.308,-82.5555,"2","Photo-id (Pop Mon)",5,1,"Social,Travel","999","F127","animals moved out channel to edge of grassflat. FB13 off on own, calf social with others. At one point, calf darted toward mom. Eventually, FB101 off on own. FB142, 128 remained together scoializing.","0","0",0,1997,32,"None",6
"11128",11128,11128,16321,16321,15311,1997-08-25,"14:17","14:37",2891,"Photo-id","","PSB",27.48033,-82.6785,"88","No Data",7,2,"Travel","999","F113","FB11 +C111 joined group","0","0",0,1997,32,"None",6
"11150",11150,11150,16343,16343,15318,1997-08-25,"10:50","11:17",2892,"No Data","","PSB",27.48283,-82.65583,"103","No Data",3,1,"Travel","999","F159","Initially FB131 and Calf were separated from 3rd animal. After joining up with the 3rd animal, all 3 were lost.","0","0",0,1997,32,"None",6
"11158",11158,11158,16351,16351,15324,1997-08-26,"10:48","11:12",2896,"No Data","","PSB",27.4795,-82.67983,"103","No Data",8,1,"pFeed,Social,Travel","999","F109","No Comment","0","0",0,1997,32,"None",6
"11171",11171,11171,16364,16364,15326,1997-08-26,"10:01","11:05",2894,"No Data","","PSB",27.47333,-82.648,"21","No Data",11,5,"pFeed,Mill","999","F159","Group is very spread out.","0","0",0,1997,32,"None",6
"11366",11366,11366,16559,16559,15396,1997-09-09,"12:13","13:47",2912,"No Data","","AMS",27.50617,-82.69,"24","No Data",9,3,"Travel,Social,Feed,w/Boat,LCTS","999","F113","No Comment","0","0",0,1997,33,"None",6
"11375",11375,11375,16568,16568,15399,1997-09-09,"9:53","11:44",2912,"No Data","","COR",27.46183,-82.6875,"22","No Data",3,1,"Travel,pFeed,Feed","999","F113","Calf tossing fish","0","0",0,1997,33,"None",6
"11397",11397,11397,16590,16590,15419,1997-09-10,"11:49","12:35",2914,"No Data","","LBP",27.44167,-82.69334,"23","No Data",7,3,"Mill,Travel","999","F109","Looked at F109 through water, did not see red on body from shark bite. Check photos for splotchy skin on Killer.","0","0",0,1997,33,"None",6
"11398",11398,11398,16591,16591,15419,1997-09-10,"11:49","12:35",2914,"No Data","","LBP",27.44167,-82.69334,"23","No Data",7,3,"Mill,Travel","999","F113","Looked at F109 through water, did not see red on body from shark bite. Check photos for splotchy skin on Killer.","0","0",0,1997,33,"None",6
"11408",11408,11408,16601,16601,15422,1997-09-11,"11:26","11:33",2917,"No Data","","RBC",27.287,-82.55217,"201","No Data",3,1,"Mill,Feed,Travel","999","F127","Fish in mouth.","0","0",0,1997,33,"None",6
"11444",11444,11444,16637,16637,15433,1997-09-13,"12:23","12:35",2921,"No Data","","BSP",27.29,-82.56333,"81","No Data",2,1,"Travel","999","F127","No Comment","0","0",0,1997,33,"None",6
"11472",11472,11472,16665,16665,15445,1997-09-16,"13:53","14:11",2925,"No Data","","OKC",27.33717,-82.56667,"28","No Data",3,1,"Travel","999","F109","Trying to get ""scar pictures."" Passed dolphins onto Mini Mako.","0","0",0,1997,33,"None",6
"11479",11479,11479,16672,16672,15448,1997-09-16,"14:08","14:28",2924,"Photo-id (Pop Mon)","SB","RNG",27.33167,-82.56033,"1","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","F109","Infrequent surfacings, passed under bridge at 14:22.","0","0",0,1997,33,"None",6
"11511",11511,11511,16704,16704,15461,1997-09-17,"12:08","12:25",2926,"Photo-id (Pop Mon)","SB","PSB",27.48083,-82.65217,"5","Photo-id (Pop Mon)",3,1,"Mill,pFeed,Travel","999","F159","Calf ""bopping around"" on its own while mom prob fed (FB106). Prob feeding in same area, calf was playing with boat.","0","0",0,1997,33,"None",6
"11520",11520,11520,16713,16713,15465,1997-09-18,"13:33","13:56",2928,"Photo-id (Pop Mon)","SB","PSB",27.47167,-82.64917,"9","Photo-id (Pop Mon)",6,2,"Social,Mill,w/Boat,LCTS","999","F159","FB118 socializing with the calves. FB54 is fairly far away from the calves and FB118. FB131 and FB7 are milling on perimeter. FB54 didn't return to her calf until 13:55.","0","0",0,1997,33,"None",6
"11551",11551,11551,16744,16744,15480,1997-09-19,"13:35","13:44",2930,"Photo-id (Pop Mon)","SB","PSB",27.48417,-82.6545,"8","Photo-id (Pop Mon)",3,1,"Mill,w/Boat","999","F159","No Comment","0","0",0,1997,33,"None",6
"11558",11558,11558,16751,16751,15483,1997-09-19,"14:35","14:42",2930,"Photo-id (Pop Mon)","SB","PSB",27.4955,-82.65683,"11","Photo-id (Pop Mon)",5,2,"Social,Feed","999","F159","(I guess this ""extra"" calf isn't 157's)","0","0",0,1997,33,"None",6
"11588",11588,11588,16781,16781,15498,1997-09-19,"10:42","10:58",2930,"Photo-id (Pop Mon)","SB","RBC",27.2885,-82.54716,"3","Photo-id (Pop Mon)",3,1,"pFeed,Mill","999","F127","No Comment","0","0",0,1997,33,"None",6
"11605",11605,11605,16798,16798,15500,1997-09-22,"14:12","14:49",2932,"Photo-id (Pop Mon)","SB","PSB",27.486,-82.65467,"7","Photo-id (Pop Mon)",11,4,"pFeed,Social,Mill","999","F159","Scattered group, year old calves were all fairly independent of moms. Several subgroups. SG1=FB33+c+1+118. SG2=FB154. SG3=FB131+c. SG4=FB11+c. SG5=FB163+c","0","0",0,1997,33,"None",6
"11618",11618,11618,16811,16811,15503,1997-09-22,"13:13","13:23",2932,"Photo-id (Pop Mon)","SB","KRB",27.5315,-82.71867,"5","Photo-id (Pop Mon)",8,3,"Travel,Social","999","F113","Killer and calf joined all of the animals from previous sighting - then all traveled to the west, all of the animals in this sighting with exception of Killer and calf were photographed with previous sighiting.","0","0",0,1997,33,"None",6
"11654",11654,11654,16847,16847,15512,1997-09-23,"12:44","14:25",2934,"No Data","","LBP",27.44567,-82.67783,"23","No Data",5,1,"Travel,pFeed","999","F109","No Comment","0","0",0,1997,33,"None",6
"11671",11671,11671,16864,16864,15520,1997-09-24,"13:04","13:16",2935,"Photo-id (Pop Mon)","SB","PSB",27.48267,-82.65617,"7","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","F159","Calf very independent","0","0",0,1997,33,"None",6
"11675",11675,11675,16868,16868,15523,1997-09-24,"9:23","9:39",2935,"Photo-id (Pop Mon)","SB","OKC",27.31883,-82.56583,"1","Photo-id (Pop Mon)",4,2,"Feed,Mill","999","F127","Fluke out dives, smaller animals seen tossing fish.","0","0",0,1997,33,"None",6
"11681",11681,11681,16874,16874,15525,1997-09-24,"12:14","12:34",2935,"Photo-id (Pop Mon)","SB","PSB",27.48183,-82.64833,"5","Photo-id (Pop Mon)",6,2,"Social,Mill","999","F113","FB106 socializing with the calves.","0","0",0,1997,33,"None",6
"11705",11705,11705,16898,16898,15532,1997-09-24,"15:00","15:09",2935,"Photo-id (Pop Mon)","SB","ICW",27.4255,-82.66133,"11","Photo-id (Pop Mon)",2,1,"Travel,Feed","999","F109","Fishwhacking","0","0",0,1997,33,"None",6
"11742",11742,11742,16935,16935,15541,1997-09-25,"14:55","14:58",2938,"Photo-id (Pop Mon)","SB","OKC",27.33167,-82.57516,"10","Photo-id (Pop Mon)",2,1,"Feed,Travel","999","F109","No Comment","0","0",0,1997,33,"None",6
"11745",11745,11745,16938,16938,15543,1997-09-25,"12:11","12:26",2938,"Photo-id (Pop Mon)","SB","RNG",27.33933,-82.56883,"4","Photo-id (Pop Mon)",4,2,"Mill,LCTS","999","F109","No Comment","0","0",0,1997,33,"None",6
"11749",11749,11749,16942,16942,15544,1997-09-25,"11:36","11:43",2938,"Photo-id (Pop Mon)","SB","RBC",27.30533,-82.5455,"3","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","F127","No Comment","0","0",0,1997,33,"None",6
"11764",11764,11764,16957,16957,15691,1997-10-06,"10:29","10:38",2963,"No Data","","RNG",27.31817,-82.54533,"201","No Data",2,0,"Travel,Mill,pFeed","999","F127","No Comment","0","0",0,1997,34,"None",6
"11772",11772,11772,16965,16965,15708,1997-10-07,"12:55","13:12",2965,"No Data","","PSB",27.48,-82.67833,"22","No Data",4,2,"Mill,LCTS,w/Boat,Social","999","F159","Calves were social","0","0",0,1997,34,"None",6
"11776",11776,11776,16969,16969,15713,1997-10-08,"11:20","12:51",2966,"No Data","","ICW",27.43217,-82.6695,"22","No Data",3,1,"Travel,Mill,Feed,Social,LCTS","999","F109","No Comment","0","0",0,1997,34,"None",6
"11821",11821,11821,17014,17014,15745,1997-10-17,"12:58","14:56",2975,"No Data","","ICW",27.43417,-82.6735,"22","No Data",9,4,"Mill,Travel,Feed,Social","999","F109","Calves socialized; FB09 + calf socialized.","0","0",0,1997,34,"None",6
"11822",11822,11822,17015,17015,15745,1997-10-17,"12:58","14:56",2975,"No Data","","ICW",27.43417,-82.6735,"22","No Data",9,4,"Mill,Travel,Feed,Social","999","F113","Calves socialized; FB09 + calf socialized.","0","0",0,1997,34,"None",6
"11838",11838,11838,17031,17031,15750,1997-10-20,"9:42","10:24",2978,"No Data","","COR",27.46533,-82.68983,"21","No Data",5,1,"Travel,Feed,LCTS","999","F159","No Comment","0","0",0,1997,34,"None",6
"11848",11848,11848,17041,17041,15755,1997-10-21,"11:37","13:18",2980,"No Data","","COR",27.465,-82.69133,"24","No Data",2,1,"Mill,Travel,Feed,LCTS","999","F159","No Comment","0","0",0,1997,34,"None",6
"11851",11851,11851,17044,17044,15756,1997-10-21,"15:13","15:21",2980,"No Data","","COR",27.462,-82.69167,"27","No Data",4,2,"Travel","999","F159","No Comment","0","0",0,1997,34,"None",6
"11856",11856,11856,17049,17049,15757,1997-10-21,"14:31","14:53",2979,"Photo-id (Pop Mon)","SB","COR",27.46467,-82.692,"6","Photo-id (Pop Mon)",6,3,"","999","F159","One of the smaller animals was tossing seaweed.","0","0",0,1997,34,"None",6
"11867",11867,11867,17060,17060,15764,1997-10-21,"10:38","11:01",2980,"No Data","","LBP",27.44317,-82.68916,"22","No Data",7,2,"Mill,Travel","999","F159","No Comment","0","0",0,1997,34,"None",6
"11955",11955,11955,17148,17148,15803,1997-10-29,"10:51","10:58",2986,"Photo-id (Pop Mon)","SB","AMS",27.49783,-82.6985,"2","Photo-id (Pop Mon)",2,1,"Mill,pFeed","999","F113","No Comment","0","0",0,1997,34,"None",6
"12041",12041,12041,17234,17234,15867,1997-11-19,"14:51","14:58",3005,"Photo-id (Pop Mon)","SB","ICW",27.43017,-82.66766,"8","Photo-id (Pop Mon)",8,0,"w/Boat,Travel,LCTS","999","F109","No Comment","0","0",0,1997,35,"None",6
"12060",12060,12060,17253,17253,15873,1997-11-19,"14:41","14:50",3005,"Photo-id (Pop Mon)","SB","ICW",27.42067,-82.6545,"7","Photo-id (Pop Mon)",5,2,"Travel,w/Boat,LCTS","999","F109","No Comment","0","0",0,1997,35,"None",6
"12088",12088,12088,17281,17281,15894,1997-11-21,"12:43","12:49",3009,"Photo-id (Pop Mon)","SB","SKF",27.40917,-82.63717,"4","Photo-id (Pop Mon)",3,1,"Travel","999","F159","No Comment","0","0",0,1997,35,"None",6
"12093",12093,12093,17286,17286,15897,1997-11-21,"12:58","13:04",3009,"Photo-id (Pop Mon)","SB","BWS",27.415,-82.65017,"5","Photo-id (Pop Mon)",4,1,"Travel","999","F109","No Comment","0","0",0,1997,35,"None",6
"12106",12106,12106,17299,17299,15907,1997-11-26,"11:24","12:23",3011,"Photo-id (Pop Mon)","SB","LBP",27.44317,-82.6895,"2","Photo-id (Pop Mon)",15,4,"","999","F113","Very disperse group. Did not see FB33 and calf surface together until 12:20! FB33 carrying large fish around for about 10 minutes.","0","0",0,1997,35,"None",6
"12122",12122,12122,17315,17315,15918,1997-12-03,"12:24","12:39",3014,"Photo-id","","OKC",27.33117,-82.5755,"62","Photo-id",4,1,"Travel,Mill,w/Boat","999","F127","Calf/Calves with boat","0","0",0,1997,36,"None",6
"12135",12135,12135,17328,17328,15922,1997-12-08,"9:48","10:02",3015,"Photo-id","","OKC",27.33233,-82.57417,"61","Photo-id",2,1,"Travel,Mill","999","F127","No Comment","0","0",0,1997,36,"None",6
"12137",12137,12137,17330,17330,15923,1997-12-08,"10:08","10:40",3015,"Photo-id","","OKC",27.3255,-82.5665,"62","Photo-id",8,2,"Travel,Mill,pFeed,Social","999","F127","Travelling South though Otter Key Channel, with occasional stops to mill and socalize.","0","0",0,1997,36,"None",6
"12151",12151,12151,17344,17344,15928,1997-12-10,"15:15","15:31",3017,"Photo-id (Pop Mon)","SB","BSP",27.2955,-82.56084,"2","Photo-id (Pop Mon)",3,1,"Travel","999","F127","Intially very tight group, then split up and we lost them.","0","0",0,1997,36,"None",6
"12153",12153,12153,17346,17346,15929,1997-12-10,"15:37","15:45",3017,"Photo-id (Pop Mon)","SB","BSP",27.29433,-82.56267,"3","Photo-id (Pop Mon)",3,1,"Travel,LCTS","999","F109","No Comment","0","0",0,1997,36,"None",6
"12157",12157,12157,17350,17350,15931,1997-12-10,"16:35","16:42",3017,"Photo-id (Pop Mon)","SB","OKC",27.32117,-82.56633,"5","Photo-id (Pop Mon)",2,1,"Travel,Feed","999","F127","Small animal surfaced twice in front of us - never resighted. Resighted North of Otter Key Bridge heading Pansy Bayou - joined mom and both were feeding.","0","0",0,1997,36,"None",6
