"","X","SightingFID","Date","SurveyNum","Sighting","SurveyType","Effort","StartTime","EndTime","StartLat","StartLon","HumanInteraction","SightingGroup","SightingNotes","X.Boats","X.Lines","X.CrabPots","Categories.Defined.","StartHour","Month"
"446",925,42460,2013-04-02,7503,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:21","13:30",27.51485,-82.60723,"0","HIQQ,F102,HAIR,C911,HLP4","SG1: C911  SG2: HAIR, HLP4, Hi-Q    SG3: F102   Dolphins breaching (HAIR) 2 boats (private rec), 0 lines, 5 crabpots.",2,0,5,"1",13,"04"
"447",926,42461,2013-04-02,7503,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:50","14:52",27.45213,-82.68211,"0","F250","5 boats, 0 lines, 7 crabpots",5,0,7,"0",14,"04"
"448",927,42462,2013-04-02,7503,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:01","15:12",27.42399,-82.65989,"L","F198,F146,F187,F280","F198 socializing heavily with 1871. 1871 tail slapped. 9 total boats: 6 private rec, 1 rental, 1 sailboat, 1 boat with barge. 1 private rec = vessel harrassment. 0 lines, 0 crabpots",9,0,0,"1",15,"04"
"449",928,42463,2013-04-02,7503,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:23","15:29",27.40732,-82.62762,"0","FB20,F258","4 total boats: FWC actively otter trawling, + 3 others   0 lines, 0 crabpots",4,0,0,"1",15,"04"
"450",929,42464,2013-04-02,7504,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:49","9:54",27.32774,-82.58779,"0","F109,1092","3 boats (1 was Yellowfin, 1 was Fregata), 0 lines, 0 crabpots.",3,0,0,"1",9,"04"
"451",930,42465,2013-04-02,7504,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:42","10:58",27.16763,-82.49387,"0","F167,1673","SG1: F167 and 1673   SG2: maybe one other animal off in distance, not part of sighting? no photos. 13 crabpots, 0 lines, 0 boats",0,0,13,"0",10,"04"
"452",931,42466,2013-04-02,7504,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:26","11:37",27.07565,-82.45393,"A","SCS2","SCS2 patrolling around Sharky's Pier. Observed pinwheeling and fishwhacking. No indications of depredation. 0 boats, 7 lines, 0 crabpots.",0,7,0,"0",11,"04"
"453",932,42467,2013-04-02,7504,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:58","12:17",27.11236,-82.46471,"0","AMVM,F262,AMV1","Siesta Key Marina rental pontoon, 7 rental jetskis, 2 private rec boats = 10 total boats, ~52 lines, 2 crabpots.",10,52,2,"1",11,"04"
"454",933,42468,2013-04-02,7504,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:07","13:24",27.14748,-82.47443,"L,A,X","F108,F194,F125,1253","Seawall feeding. 5 boats (1 rental), 2 lines, 5 crabpots. X = possible fixed gear interaction with a line from a private dock (line of unknown purpose...not a fishing line, no angler present, but there were two bait buckets floating from dock). Associated",5,2,5,"1",13,"04"
"455",934,42469,2013-04-02,7504,46,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:44","14:50",27.26946,-82.54161,"0","F252,F264,C935","11 total boats: 8 private rec, 3 jetskis. Dolphins stern riding private rec boat. No lines, no crabpots.",10,0,0,"1",14,"04"
"456",935,42470,2013-04-08,7505,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:06","9:18",27.332,-82.5743,"0","F131","1 boat, 2 lines, 4 crabpots",1,2,4,"0",9,"04"
"457",936,42471,2013-04-08,7505,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:44","10:50",27.47645,-82.69315,"L","F148","Seawall feeding, pin wheeling. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",10,"04"
"458",937,42472,2013-04-08,7505,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:58","11:02",27.47974,-82.67736,"0","F187,F280","Very slow travel along sandbar. 1 boat, 0 lines, 1 crabpot.",1,0,1,"0",10,"04"
"459",939,42474,2013-04-08,7505,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:05","13:13",27.44449,-82.68678,"I,H,A,L,M","F232","Lil' Toot driving right on top of animals. Another boat (FL 7965FW) provisioning, attempting to attract, and casting lines right on top of animal. 5 boats, 6 lines, 0 crabpots.",5,6,0,"1",13,"04"
"460",940,42475,2013-04-08,7505,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:24","13:30",27.43999,-82.67992,"0","FB65,FB11,F209,C655,C114","5 boats, 0 lines, 26 crabpots.",5,0,26,"0",13,"04"
"461",941,42476,2013-04-08,7505,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:35","13:52",27.44013,-82.68036,"0","F250","Two dolphins initially together at start of sighting. Split up and did not find second animal. 7 boats, 0 lines, 10 crabpots. 1 boat towing another and 1 boat was US Army Corp of Engineers dredging boat.",7,0,10,"1",13,"04"
"462",942,42477,2013-04-08,7505,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:45","14:50",27.39349,-82.63051,"0","F155,F138","2 boats, 1 line, 0 crabpots.",2,1,0,"0",14,"04"
"463",943,42478,2013-04-08,7506,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:31","9:38",27.32505,-82.58925,"A","FB78,F109,1092","Patrolling around fishing boat when sighting began. Fishing boat left area when we stopped. Dolphins began to travel outside of pass. 2 boats, 2 lines, 3 crabpots.",2,2,3,"1",9,"04"
"464",944,42479,2013-04-08,7506,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:44","10:48",27.29599,-82.55413,"0","F221","1 boat, 1 line, 0 crabpots.",1,1,0,"0",10,"04"
"465",945,42480,2013-04-08,7506,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:53","10:59",27.29029,-82.55035,"0","F252","Single dolphin traveled from N tip Skier's Island to ICW, marginal photos. 2 boats, 0 llines, 19 crabpots.",2,0,19,"0",10,"04"
"466",946,42481,2013-04-08,7506,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:17","11:20",27.28297,-82.54271,"0","F252","Single dolphin traveling north off of Field Club. 0 boats, 0 lines, 21 crabpots.",0,0,21,"0",11,"04"
"467",947,42482,2013-04-08,7506,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:16","14:28",27.34786,-82.59666,"0","FB10,F238,F199","Dolphins spent majority of time seawall feeding with 1 fish in mouth observed (14:21). 2 boats (1 private rec, 1 kayak), 0 lines, 0 crabpots.",2,0,0,"1",14,"04"
"468",948,42483,2013-04-16,7507,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:27","10:40",27.44371,-82.69621,"0","F250","Widely dispersed. Milling around sand bar. Very difficult to follow. 1 boat, 1 line, 0 crabpots.",1,1,0,"0",10,"04"
"469",949,42484,2013-04-16,7507,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:55","12:13",27.54987,-82.60487,"0","F126,LNPF,CMRS,F162,LNPC,LNCC,TDTC,ULY2,C911,ULY3,LNC2,2313","Dolphins everywhere! Subgroups merging and splitting and merging and splting. Very slow travel. Often not exposing entire dorsal fins when surfacing. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",11,"04"
"470",951,42486,2013-04-16,7507,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:15","13:27",27.5184,-82.61858,"0","RTMW,F215,1494,2151,RTM5","3 boats, 0 lines, 0 crabpots",3,0,0,"0",13,"04"
"471",952,42487,2013-04-16,7507,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:35","13:43",27.52587,-82.63831,"0","HIQQ,F102,HUCK,SWYR","5 boats, 0 lines, 2 crabpots.",5,0,2,"0",13,"04"
"472",953,42488,2013-04-16,7507,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:09","14:20",27.52626,-82.71353,"0","F228,F220","1 boat, 0 lines, 2 crabpots. Seawall feeding.",1,0,2,"0",14,"04"
"473",956,42492,2013-04-16,7508,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:14","11:23",27.11131,-82.46996,"X","JETY,SCS1,F264,MLVN","0 = Animal in frame 52 (SCS2?) possibly patrolling jetty. JETY plus other animal rode stern wake of Bob at idle and surfaced close to boat. Fisherman = 7 boats=3 line=7 crabpots=0.",3,7,0,"0",11,"04"
"474",958,42494,2013-04-16,7508,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:44","14:02",27.28108,-82.54525,"0","FB79","1 boat, 0 lines, 9 crabpots.",1,0,9,"0",13,"04"
"475",959,42495,2013-04-17,7509,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:55","10:37",27.25827,-82.54759,"I,L","FB27,FB44,FB87,F110,SOLB,MPTB,F254,F167,LNLD,C874,1673,F284","SG1: FB87, C874, SOLB, F110. SG2: FB44, Fb27, F254, C277. SG3: MPTB, LNLD, F167, 1673. At the beginning C277 and C874 were together but then split. SG2 and SG3 joined. 5 boats: 4 kayaks (L), 1 private rec (I). 3 lines and 8 crabpots. Brown pelican associa",5,3,8,"1",9,"04"
"476",960,42496,2013-04-17,7509,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:26","11:38",27.07139,-82.45258,"A","SCSM,SCS2","0 crabpots, 8 lines, 1 boat. 1 prvate rec boat with 1 line. SCS2 not acting like a calf. Both animals patrolling fishing pier.",1,8,0,"1",11,"04"
"477",961,42497,2013-04-17,7509,23,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:50","11:59",27.10561,-82.46593,"0","AMVM,AMV1","0 boats, 0 lines, 6 crabpots",0,0,6,"0",11,"04"
"478",962,42498,2013-04-17,7509,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:03","12:10",27.11125,-82.47041,"0","SCS1","1 boat, 5 lines, 0 crabpots",1,5,0,"0",12,"04"
"479",963,42499,2013-04-17,7509,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:13","12:20",27.11241,-82.47013,"X","FB35","May have been patrolling breifly. 0 crabpots, 8 lines, 2 boats (1 private rec boat and 1 jetski).",2,8,0,"1",12,"04"
"480",964,42500,2013-04-17,7509,26,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:05","14:25",27.24971,-82.52695,"I","F252,F264,F221,C935","1 rental boat, 10 private rec boats (1 banging on side of boat to attract dolphin). 0 lines, 2 crabpots, 11 boats.",11,0,2,"1",14,"04"
"481",965,42501,2013-04-17,7509,27,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:55","15:30",27.28543,-82.54937,"0","FB79,F199,F211,C798","0 boats, 0 lines, 2 crabpots. SG1: FB79 mottled skin, C798 200 meters away fish tossing, joined back at 15:27. SG2: F211 and F199.",0,0,2,"0",14,"04"
"482",966,42502,2013-04-17,7509,28,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:55","16:00",27.32265,-82.55434,"0","","Initially sighted riding bow and  stern wake of yacht. 1 charter fishing boat and 2 private boats.",3,0,0,"1",15,"04"
"483",967,42503,2013-04-17,7509,29,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:22","16:46",27.28269,-82.56757,"0","","3 private baots, 0 lines, 4 crabpots.",3,0,4,"0",16,"04"
"484",968,42504,2013-04-17,7510,41,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","9:45","9:57",27.43415,-82.645,"0","FB92,F128","1 boat, 4 lines, 0 crabpots. Dolphins avoiding boat.",1,4,0,"0",9,"04"
"485",969,42505,2013-04-17,7510,42,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","10:29","10:35",27.45213,-82.681,"0","F198,F146,F227","1 crab fisher and 1 other boat. 0 lines, 18 crabpots.",2,0,18,"1",10,"04"
"486",970,42506,2013-04-17,7510,43,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:53","12:03",27.47599,-82.69315,"0","F113,F123,F197,F187,F240,F250,F213,F274,F280,F243,1231","0 boats, 0 lines, 3 crabpots.",0,0,3,"0",11,"04"
"487",971,42507,2013-04-17,7510,44,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","13:08","13:21",27.44347,-82.68775,"L","FB90,FB11,F155,F133,F270,F245,C114","Captain Kathie following group then left dolphins to view manatees. 9 boats (5 private, 1 tour, 1 jetski, 2 kayaks). 2 lines, 6 crabpots.",9,2,6,"1",13,"04"
"488",972,42508,2013-04-17,7510,45,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","14:01","14:07",27.42248,-82.65728,"0","FB65,F173,C655","3 boats, 0 lines, 0 crabpots.",3,0,0,"0",14,"04"
"489",974,42510,2013-04-17,7510,47,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:10","15:35",27.38331,-82.61859,"0","FB25,FB07,F237,F164,FB20,F182,FB02,C834,F276,BOXR,F142,F196,F236,F258,F268,F242,4C4C,F278,F239,C258,DILL,DIL1","1 boat, 0 lines, 0 crabpots. SG1: FB20, F258, FB07, F278. SG2: FB02. F236, 4C4C. SG3: F268, FB25, C258, F196. SG4: F164, F242, HAWK, HWK4. SG5: F182, C834, mom+calf pair. SG6: F276, F142, BOXR.",1,0,0,"0",15,"04"
"490",975,42511,2013-04-22,7511,21,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","11:50","12:03",27.52411,-82.63953,"0","RTM4","0 boats, 0 lines, 3 crabpots.",0,0,3,"0",11,"04"
"491",976,42512,2013-04-22,7511,22,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","12:48","13:40",27.54978,-82.58233,"0","F126,LNPF,CMRS,F162,HITS,F141,C991,F148,LNPC,F176,F151,F185,LNCC,F217,F223,F225,C912,2253,1414,1511,CAM1,LNC2,SNRK","2 boats, 2 lines, 3 crabpots. Groups merging and splitting. Initially they were very spread out. Possible that some subgroups joined to form a very large subgroup.",2,2,3,"0",12,"04"
"492",978,42514,2013-04-22,7511,24,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","15:36","15:40",27.4163,-82.64806,"0","F272","1 boat, 0 lines, 0 crabpots. Very slow travel and very content to stay with boat during sighting.",1,0,0,"0",15,"04"
"493",979,42515,2013-04-22,7511,25,"Photo-id (Pop Mon)","Photo-id (Pop Mon)","16:01","16:09",27.35785,-82.57662,"0","1315,F266","0 boats, 0 lines, 3 crabpots.",0,0,3,"0",16,"04"
"494",980,42570,2013-05-13,7522,21,"Focal Follow","Opportunistic","9:02","9:13",27.3071,-82.55775,"0","F108,F194,F125,1253","1 boat (rental), 1 line, 0 crabpots.",1,1,0,"1",9,"05"
"495",981,42610,2013-05-20,7528,21,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:31","9:47",27.43251,-82.6913,"0","DAFT,F173,STEW,F227,F241,LIZ1,STE2,DAF2,QUIF,CL-5007,CL-5042","SG1: STEW and STE2. SG2: 2 mom and calf pairs. SG3: F227, F173, C654. SG5: 4-6 animals, lost heading N over bar (no photos). 3 boats (2 commercial purse seine boats, one private rec); 3 crabpots, 0 lines.",3,0,3,"1",9,"05"
"496",987,42616,2013-05-20,7528,27,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:58","13:04",27.51888,-82.61528,"0","F126,HAIR,CMRS,F162,HITS,F141,1494,HLP4,1414","Dolphin from previous sighting joined. 1 private boat, 0 lines, 0 crabpots.",1,0,0,"1",12,"05"
"497",989,42618,2013-05-20,7528,29,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:07","14:13",27.52896,-82.70557,"0","F178,F188","Coordinated fish whacking. 1 Rec flat boat cast netting, 0 lines, 0 crabpots.",1,0,0,"1",14,"05"
"498",990,42619,2013-05-20,7529,41,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:25","9:28",27.24011,-82.53577,"0","SCS1","4 boats, 4 lines, 1 crabpot.",4,4,1,"0",9,"05"
"499",992,42621,2013-05-20,7529,43,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:07","10:12",27.17433,-82.49902,"0","AMVM,AMV1","Fish toss. 1 boat (kayak), 0 lines, 0 crabpots.",1,0,0,"1",10,"05"
"500",993,42622,2013-05-20,7529,44,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:48","11:03",27.07407,-82.45425,"A","SCS2","SCS2 briefly milling around Sharky's Pier. 2 animals together at start of sighting. SCS2 split off and went south of Sharky's Pier. Could not find second animal afater follinwg SCS2. 1 boat, 7 lines, 2 crabpots.",1,7,2,"0",10,"05"
"501",994,42623,2013-05-20,7529,45,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:19","14:25",27.29125,-82.56142,"0","F153,FB15","2 boats, 0 lines, 0 crabpots.",2,0,0,"0",14,"05"
"502",995,42624,2013-05-20,7529,46,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:42","14:49",27.31545,-82.5527,"0","F175,F247","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",14,"05"
"503",996,42625,2013-05-20,7529,47,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:55","15:03",27.30703,-82.5454,"0","FB79,C798","C798 with boat. C798 errectically surfacing. 4 boats, 0 lines, 0 crabpots.",4,0,0,"0",14,"05"
"504",997,42626,2013-05-20,7529,48,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:38","16:03",27.33199,-82.55549,"0","","Milling beneath Ringling Bridge. Sproadic, rapid, and infrequent surfaces. Traveled N along OKC grass flats. Very evasive. Frequently changing direction. 4 boats, 0 lines, 0 crabpots.",4,0,0,"0",15,"05"
"505",999,42628,2013-05-20,7530,62,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:34","9:48",27.42756,-82.63655,"0","FB65,F182,F114,C834,F138,BIKO,C655,BIK2","1 boat, 2 lines, 0 crabpots.",1,2,0,"0",9,"05"
"506",1000,42629,2013-05-20,7530,63,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:19","10:25",27.45992,-82.68999,"0","F155","0 boats, 0 lines, 14 crabpots.",0,0,14,"0",10,"05"
"507",1001,42630,2013-05-20,7530,64,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","10:36","10:41",27.47584,-82.6926,"0","F197,F250,F243","0 boats, 0 lines, 1 crabpot.",0,0,1,"0",10,"05"
"508",1005,42634,2013-05-20,7530,68,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:38","11:56",27.49211,-82.64892,"0","FB55,F148,F113,F137,F151,F274,F235,C555,1511,1134","SG1: FB55. SG2: F274, F113, 1134. SG3: F137, F235 (joined SG2). 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",11,"05"
"509",1007,42636,2013-05-20,7530,70,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:54","13:14",27.4901,-82.69788,"L","FB65,FB20,F182,C834,F178,F188,BIKO,F258,C655,BIK2,TMLT,TML1","SG1: F178, F188. SG2: FB65, C655, F182 and C834. SG3: FB20, F258,  and 2 M+C pairs. Private pontoon boat following too close. Parasailing boat drove over group at full speed plus 2 private rec boats. 4 boats, 0 lines, 3 crabpots.",4,0,3,"1",12,"05"
"510",1008,42637,2013-05-20,7530,71,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:41","13:45",27.53635,-82.73184,"0","F198,F146,F165,1651","All lines from city pier. 0 boats, 7 lines, 0 crabpots.",0,7,0,"1",13,"05"
"511",1010,42639,2013-05-20,7530,73,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:22","14:26",27.47248,-82.69334,"0","FB92,F137,F235","0 = kerplunking. 1 boat (private rec), 0 lines, 4 crabpots.",1,0,4,"1",14,"05"
"512",1011,42640,2013-05-20,7530,74,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:35","15:43",27.39047,-82.63197,"0","","2 boats, 0 lines, 0 crabpots.",2,0,0,"0",15,"05"
"513",1012,42641,2013-05-20,7530,75,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","16:05","16:09",27.35399,-82.60167,"0","F238,F234","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",16,"05"
"514",1013,42642,2013-05-21,7532,21,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:56","10:08",27.49393,-82.71407,"0","HSNS,HSN3,HSN4","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",9,"05"
"515",1016,42645,2013-05-21,7532,24,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:33","11:52",27.54738,-82.6497,"0","ZOEY","1 boat, 0 lines, 0 crabpots.",1,0,0,"0",11,"05"
"516",1019,42648,2013-05-21,7532,27,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:34","13:42",27.53084,-82.65183,"0","HAIR,CMRS,HITS,HLP4","3 boats, 0 lines, 0 crabpots.",3,0,0,"0",13,"05"
"517",1020,42649,2013-05-21,7532,28,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:11","14:21",27.51729,-82.70895,"0","F220","2 boats, 0 lines, 0 crabpots.",2,0,0,"0",14,"05"
"518",1021,42650,2013-05-21,7533,41,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:09","9:11",27.29845,-82.57339,"0","AMVM,AMV1","1 boat, 3 lines, 1 crabpot.",1,3,1,"0",9,"05"
"519",1022,42651,2013-05-21,7533,42,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","9:14","9:41",27.29967,-82.5724,"0","AMVM,SCS1,OIEA,ZEDC,YOKE,PRF2,B207,AMV1,KRSN,GRGO,J007","1 boat, 3 lines, 3 crabpots. Associated organisms: frigate birds.",1,3,3,"0",9,"05"
"520",1024,42653,2013-05-21,7533,44,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:49","12:55",27.25479,-82.5317,"L","F211","Deck boat approached dolphin. 1 rental boat.",2,0,0,"1",12,"05"
"521",1025,42654,2013-05-21,7533,45,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:33","13:48",27.30351,-82.54447,"L","FB78,F175,F199,1753,F247,1992","Leaping repeatedly. Deck boat plus two jet skis folloiwng group. 6 boats (all private and rec), 2 lines, 0 crabpots.",6,2,0,"1",13,"05"
"522",1026,42655,2013-05-21,7533,46,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:57","14:02",27.32842,-82.54876,"0","F252,C935","3 boats (one rental, two private/rec), 0 lines, 1 crabpot.",3,0,1,"1",13,"05"
"523",1027,42656,2013-05-21,7533,47,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:10","14:19",27.31582,-82.5544,"0","FB11,F131,F175,F199,F247,C114,1317,1992","3 boats, 0 lines, 0 crabpots.",3,0,0,"0",14,"05"
"524",1034,42665,2013-05-21,7534,67,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:04","11:09",27.45297,-82.68468,"0","F109,1092","2 boats(1 private rec, 1 survey boat), 0 lines, 2 crabpots.",2,0,2,"1",11,"05"
"525",1036,42667,2013-05-21,7534,69,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","11:59","12:05",27.47967,-82.65766,"0","F217","0 boats, 0 lines, 1 crabpot.",0,0,1,"0",11,"05"
"526",1039,42670,2013-05-21,7534,72,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:36","12:38",27.49528,-82.65318,"0","F196,F268","Rapid travel. 1 boat, 0 lines, 0 crabpots.",1,0,0,"0",12,"05"
"527",1040,42671,2013-05-21,7534,73,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","12:47","13:00",27.50257,-82.65042,"0","FB25,C258","0 boats, 0 lines, 4 crabpots.",0,0,4,"0",12,"05"
"528",1042,42673,2013-05-21,7534,75,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","13:46","13:55",27.4941,-82.6934,"0","F137,FRNG,F235,FRN3","Dolphins swam right past rec boat with 1 line with no interaction. 2 boats, 1 line, 0 crabpots.",2,1,0,"1",13,"05"
"529",1043,42674,2013-05-21,7534,76,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","14:19","14:50",27.51772,-82.69556,"L","FB65,FB20,F182,FB02,C834,F113,F196,F236,F258,F268,C655,1134,TMLT,TML1","Jejetskis full plane over dolphins. SG1: FB65, C655, F182, C834. SG2: unknown and calf, FB20, F258. SG3: F236, FB02, F113, 1134. Boat in frame 764 = HI - L. 13 boats (  2 jetskis, 7 private recs, 3 rentals, 1 skiff), 0 lines, 3 crabpots.",13,0,3,"1",14,"05"
"530",1044,42675,2013-05-21,7534,77,"Photo-id (Pop Mon/Syn)","Photo-id (Pop Mon/Syn)","15:11","15:18",27.46835,-82.69148,"0","F197,F243","Traveled to E side of bridge and started prob feeding under bridge. 1 boat (priavte rec), 0 lines, 0 crabpots.",1,0,0,"1",15,"05"
