"","X.3","X.2","X.1","X","SightingFID","Date","StartTime","EndTime","SurveyNum","SurveyType","SurveyArea","Subarea","StartLat","StartLon","Sighting","Effort","TDolphinBest","TCalfBest","Behaviors","HumanInteraction","Code","SightingNotes","ConfHI","PossHI","Confirmed_HI","Year","MonthIndex","DiffHI","sixmon"
"16600",16600,16600,21791,21791,17878,1999-07-19,"8:40","9:40",3548,"No Data","","SSB",27.35433,-82.5915,"101","No Data",4,1,"Travel,Mill","999","F192","BSLC, PRNK, left bend fin, big mid notch. left bend=mom? big mid notch=calf? BSLC-no antenna, tag not beeping but PRNK-no antenna, tag beeping in less than 10 meters.","0","0",0,1999,55,"None",10
"16601",16601,16601,21792,21792,17878,1999-07-19,"8:40","9:40",3548,"No Data","","SSB",27.35433,-82.5915,"101","No Data",4,1,"Travel,Mill","999","F194","BSLC, PRNK, left bend fin, big mid notch. left bend=mom? big mid notch=calf? BSLC-no antenna, tag not beeping but PRNK-no antenna, tag beeping in less than 10 meters.","0","0",0,1999,55,"None",10
"16602",16602,16602,21793,21793,17878,1999-07-19,"8:40","9:40",3548,"No Data","","SSB",27.35433,-82.5915,"101","No Data",4,1,"Travel,Mill","999","LIZD","BSLC, PRNK, left bend fin, big mid notch. left bend=mom? big mid notch=calf? BSLC-no antenna, tag not beeping but PRNK-no antenna, tag beeping in less than 10 meters.","0","0",0,1999,55,"None",10
"16603",16603,16603,21794,21794,17878,1999-07-19,"8:40","9:40",3548,"No Data","","SSB",27.35433,-82.5915,"101","No Data",4,1,"Travel,Mill","999","SHTC","BSLC, PRNK, left bend fin, big mid notch. left bend=mom? big mid notch=calf? BSLC-no antenna, tag not beeping but PRNK-no antenna, tag beeping in less than 10 meters.","0","0",0,1999,55,"None",10
"16606",16606,16606,21797,21797,17880,1999-07-19,"9:52","10:10",3547,"No Data","","PSB",27.4815,-82.65017,"21","No Data",3,1,"Travel,Mill,pFeed","999","F155","No Comment","0","0",0,1999,55,"None",10
"16607",16607,16607,21798,21798,17880,1999-07-19,"9:52","10:10",3547,"No Data","","PSB",27.4815,-82.65017,"21","No Data",3,1,"Travel,Mill,pFeed","999","FB28","No Comment","0","0",0,1999,55,"None",10
"16612",16612,16612,21803,21803,17883,1999-07-20,"11:25","11:46",3552,"Photo-id","","PKI",27.55,-82.74167,"205","Photo-id",4,2,"Mill,LCTS","999","PSDQ","fluke out","0","0",0,1999,55,"None",10
"16613",16613,16613,21804,21804,17883,1999-07-20,"11:25","11:46",3552,"Photo-id","","PKI",27.55,-82.74167,"205","Photo-id",4,2,"Mill,LCTS","999","TSMV","fluke out","0","0",0,1999,55,"None",10
"16616",16616,16616,21807,21807,17884,1999-07-20,"12:40","12:53",3549,"Photo-id (Pop Mon)","SB","OKC",27.30867,-82.56384,"1","Photo-id (Pop Mon)",4,2,"Travel","999","F153","FB25+YOY traveling out of Big Pass with another mom and calf (possibly YOY) -> subtle fin, hard to ID (maybe F153)","0","0",0,1999,55,"None",10
"16617",16617,16617,21808,21808,17884,1999-07-20,"12:40","12:53",3549,"Photo-id (Pop Mon)","SB","OKC",27.30867,-82.56384,"1","Photo-id (Pop Mon)",4,2,"Travel","999","FB25","FB25+YOY traveling out of Big Pass with another mom and calf (possibly YOY) -> subtle fin, hard to ID (maybe F153)","0","0",0,1999,55,"None",10
"16618",16618,16618,21809,21809,17885,1999-07-20,"10:07","10:30",3553,"Photo-id","","SKF",27.45167,-82.67583,"302","Photo-id",2,0,"Travel,w/Boat","999","F118","Remained close together","0","0",0,1999,55,"None",10
"16619",16619,16619,21810,21810,17885,1999-07-20,"10:07","10:30",3553,"Photo-id","","SKF",27.45167,-82.67583,"302","Photo-id",2,0,"Travel,w/Boat","999","FB92","Remained close together","0","0",0,1999,55,"None",10
"16620",16620,16620,21811,21811,17886,1999-07-20,"9:13","9:49",3553,"Photo-id","","SKF",27.41667,-82.64833,"301","Photo-id",2,0,"Mill,Feed","999","FB14","Both have been seen with fish in mouth, spent most of time separated but at the end of sighting were moving back together. Pelican and frigate birds","0","0",0,1999,55,"None",10
"16621",16621,16621,21812,21812,17886,1999-07-20,"9:13","9:49",3553,"Photo-id","","SKF",27.41667,-82.64833,"301","Photo-id",2,0,"Mill,Feed","999","FB94","Both have been seen with fish in mouth, spent most of time separated but at the end of sighting were moving back together. Pelican and frigate birds","0","0",0,1999,55,"None",10
"16623",16623,16623,21814,21814,17887,1999-07-20,"11:36","12:18",3553,"Photo-id","","PSB",27.4825,-82.65,"304","Photo-id",2,1,"Mill,Travel,pFeed,Rest","999","F155","mother and YOY pair very synchronous. YOY does not leave mom or come by boat. Interspersed bouts of traveling with milling. calf tail slap on mom at 11:57. 3 chuffs by mom at 12:16. During prob feed mom was separated by several meters from mom.","0","0",0,1999,55,"None",10
"16624",16624,16624,21815,21815,17888,1999-07-20,"10:45","11:11",3553,"Photo-id","","PSB",27.475,-82.66,"303","Photo-id",2,1,"pFeed,Travel,w/Boat","999","F101","Calf fluke out-baby repeatedly came within half meter of boat, calf fairly independent feeding independently along seawalls North San Remos; calf defecated near boat! calf back with mom very close","0","0",0,1999,55,"None",10
"16628",16628,16628,21819,21819,17891,1999-07-20,"13:19","13:48",3549,"Photo-id (Pop Mon)","SB","RBC",27.30933,-82.54517,"2","Photo-id (Pop Mon)",3,0,"Travel,Mill,pFeed","999","F142","No Comment","0","0",0,1999,55,"None",10
"16629",16629,16629,21820,21820,17892,1999-07-20,"12:33","14:41",3551,"No Data","","BWS",27.38483,-82.634,"101","No Data",2,0,"Travel,Mill,pFeed,Feed","999","FB14","initially sighted FB14+FB94. At 14:19 several animals joined FB14 and FB94. Fin with left bend, big mid notch, swept back fin, and several others-inadequate photo coverage of others because did not surface with focal group. IKNO was with FB94 briefly during follow.","0","0",0,1999,55,"None",10
"16630",16630,16630,21821,21821,17892,1999-07-20,"12:33","14:41",3551,"No Data","","BWS",27.38483,-82.634,"101","No Data",2,0,"Travel,Mill,pFeed,Feed","999","FB94","initially sighted FB14+FB94. At 14:19 several animals joined FB14 and FB94. Fin with left bend, big mid notch, swept back fin, and several others-inadequate photo coverage of others because did not surface with focal group. IKNO was with FB94 briefly during follow.","0","0",0,1999,55,"None",10
"16631",16631,16631,21822,21822,17892,1999-07-20,"12:33","14:41",3551,"No Data","","BWS",27.38483,-82.634,"101","No Data",2,0,"Travel,Mill,pFeed,Feed","999","IKNO","initially sighted FB14+FB94. At 14:19 several animals joined FB14 and FB94. Fin with left bend, big mid notch, swept back fin, and several others-inadequate photo coverage of others because did not surface with focal group. IKNO was with FB94 briefly during follow.","0","0",0,1999,55,"None",10
"16632",16632,16632,21823,21823,17893,1999-07-20,"10:44","11:22",3552,"Photo-id","","BLK",27.533,-82.70167,"204","Photo-id",2,0,"Mill,pFeed","999","F102","No Comment","0","0",0,1999,55,"None",10
"16634",16634,16634,21825,21825,17894,1999-07-20,"10:30","10:40",3550,"No Data","","AMS",27.482,-82.69633,"21","No Data",2,1,"Travel,Mill,pFeed,Feed","999","FB07","No Comment","0","0",0,1999,55,"None",10
"16636",16636,16636,21827,21827,17895,1999-07-20,"12:55","13:07",3553,"Photo-id","","ICW",27.43011,-82.66848,"305","Photo-id",2,0,"Travel,Feed","999","FB01","No Comment","0","0",0,1999,55,"None",10
"16638",16638,16638,21829,21829,17896,1999-07-20,"10:03","10:32",3552,"Photo-id","","PSB",27.47417,-82.66084,"203","Photo-id",6,2,"Travel","999","F157","No Comment","0","0",0,1999,55,"None",10
"16639",16639,16639,21830,21830,17896,1999-07-20,"10:03","10:32",3552,"Photo-id","","PSB",27.47417,-82.66084,"203","Photo-id",6,2,"Travel","999","F163","No Comment","0","0",0,1999,55,"None",10
"16641",16641,16641,21832,21832,17897,1999-07-21,"10:39","11:17",3557,"Photo-id","","UPS",27.49805,-82.65768,"302","Photo-id",4,2,"Travel,Mill,pFeed","999","F157","Pair spread at first, consolidated, then spread again","0","0",0,1999,55,"None",10
"16642",16642,16642,21833,21833,17897,1999-07-21,"10:39","11:17",3557,"Photo-id","","UPS",27.49805,-82.65768,"302","Photo-id",4,2,"Travel,Mill,pFeed","999","F163","Pair spread at first, consolidated, then spread again","0","0",0,1999,55,"None",10
"16646",16646,16646,21837,21837,17898,1999-07-21,"11:00","11:20",3556,"Photo-id","","PSB",27.48,-82.68833,"204","Photo-id",4,1,"Mill,pFeed,Travel,Social","999","F118","FB118 and FB117 social together. whistle at 7:35","0","0",0,1999,55,"None",10
"16648",16648,16648,21839,21839,17898,1999-07-21,"11:00","11:20",3556,"Photo-id","","PSB",27.48,-82.68833,"204","Photo-id",4,1,"Mill,pFeed,Travel,Social","999","FB09","FB118 and FB117 social together. whistle at 7:35","0","0",0,1999,55,"None",10
"16650",16650,16650,21841,21841,17899,1999-07-21,"12:40","12:49",3555,"No Data","","PSB",27.487,-82.65067,"22","No Data",2,1,"Travel,Mill,pFeed","999","F155","No Comment","0","0",0,1999,55,"None",10
"16652",16652,16652,21843,21843,17900,1999-07-21,"12:30","12:39",3554,"Photo-id (Pop Mon)","SB","STB",27.53467,-82.70734,"5","Photo-id (Pop Mon)",4,2,"Travel","999","F111","white splotches on CLLA","0","0",0,1999,55,"None",10
"16654",16654,16654,21845,21845,17900,1999-07-21,"12:30","12:39",3554,"Photo-id (Pop Mon)","SB","STB",27.53467,-82.70734,"5","Photo-id (Pop Mon)",4,2,"Travel","999","FB07","white splotches on CLLA","0","0",0,1999,55,"None",10
"16655",16655,16655,21846,21846,17901,1999-07-21,"9:09","9:49",3554,"Photo-id (Pop Mon)","SB","OKC",27.32967,-82.5765,"1","Photo-id (Pop Mon)",4,2,"Mill,pFeed","999","F101","bad photos of Rose and calf. while all 4 dolphins were in the same area, no interaction were made between the two mom and calf pairs","0","0",0,1999,55,"None",10
"16658",16658,16658,21849,21849,17901,1999-07-21,"9:09","9:49",3554,"Photo-id (Pop Mon)","SB","OKC",27.32967,-82.5765,"1","Photo-id (Pop Mon)",4,2,"Mill,pFeed","999","FB13","bad photos of Rose and calf. while all 4 dolphins were in the same area, no interaction were made between the two mom and calf pairs","0","0",0,1999,55,"None",10
"16659",16659,16659,21850,21850,17902,1999-07-21,"10:17","10:23",3554,"Photo-id (Pop Mon)","SB","NSB",27.38417,-82.569,"2","Photo-id (Pop Mon)",2,0,"Mill,pFeed","999","F110","No Comment","0","0",0,1999,55,"None",10
"16660",16660,16660,21851,21851,17903,1999-07-21,"9:02","9:37",3557,"Photo-id","","WSB",27.40667,-82.625,"301","Photo-id",2,0,"Travel,Feed","999","FB14","2 animals widely separated and then came together. Animal with folded fin had fish in its mouth. Jack had fish in its mouth.","0","0",0,1999,55,"None",10
"16661",16661,16661,21852,21852,17903,1999-07-21,"9:02","9:37",3557,"Photo-id","","WSB",27.40667,-82.625,"301","Photo-id",2,0,"Travel,Feed","999","FB94","2 animals widely separated and then came together. Animal with folded fin had fish in its mouth. Jack had fish in its mouth.","0","0",0,1999,55,"None",10
"16663",16663,16663,21854,21854,17904,1999-07-21,"10:12","10:20",3556,"Photo-id","","AMS",27.51,-82.68833,"203","Photo-id",4,2,"Mill","999","F111","whistle at 551, F111 and CCL6 joined up with another mom and calf pair, faint whistle at 565. whistles at 611 and 612; calf was freeze branded in other mom calf pair","0","0",0,1999,55,"None",10
"16666",16666,16666,21857,21857,17906,1999-07-21,"8:42","8:52",3555,"No Data","","NSB",27.37767,-82.57233,"21","No Data",2,1,"Travel,Mill","999","FB27","No Comment","0","0",0,1999,55,"None",10
"16667",16667,16667,21858,21858,17907,1999-07-21,"12:44","12:52",3554,"Photo-id (Pop Mon)","SB","BLK",27.52283,-82.6945,"6","Photo-id (Pop Mon)",2,0,"Travel","999","F160","No Comment","0","0",0,1999,55,"None",10
"16668",16668,16668,21859,21859,17907,1999-07-21,"12:44","12:52",3554,"Photo-id (Pop Mon)","SB","BLK",27.52283,-82.6945,"6","Photo-id (Pop Mon)",2,0,"Travel","999","F162","No Comment","0","0",0,1999,55,"None",10
"16672",16672,16672,21863,21863,17909,1999-07-21,"13:21","13:32",3554,"Photo-id (Pop Mon)","SB","AMS",27.4925,-82.69783,"8","Photo-id (Pop Mon)",2,1,"Travel","999","FB11","No Comment","0","0",0,1999,55,"None",10
"16674",16674,16674,21865,21865,17910,1999-07-21,"9:45","10:11",3556,"Photo-id","","AMS",27.50833,-82.69167,"202","Photo-id",2,1,"Travel,Mill","999","F111","rapidly surfacing mother, calf tail slap. tape~145 whistle, tape 425 whistle, tape 428 whistle air boat going by","0","0",0,1999,55,"None",10
"16676",16676,16676,21867,21867,17911,1999-07-21,"12:35","12:46",3557,"Photo-id","","ICW",27.43929,-82.67511,"304","Photo-id",2,0,"Travel","999","F118","No Comment","0","0",0,1999,55,"None",10
"16680",16680,16680,21871,21871,17915,1999-07-21,"13:37","13:50",3554,"Photo-id (Pop Mon)","SB","AMS",27.48733,-82.69833,"9","Photo-id (Pop Mon)",2,1,"Mill,Travel","999","F181","FTTC's freeze brands were glowing. white splotches FTTP","0","0",0,1999,55,"None",10
"16682",16682,16682,21873,21873,17916,1999-07-22,"15:42","15:51",3558,"Photo-id (Pop Mon)","SB","ICW",27.42406,-82.65995,"7","Photo-id (Pop Mon)",2,0,"Travel","999","FB14","No Comment","0","0",0,1999,55,"None",10
"16683",16683,16683,21874,21874,17916,1999-07-22,"15:42","15:51",3558,"Photo-id (Pop Mon)","SB","ICW",27.42406,-82.65995,"7","Photo-id (Pop Mon)",2,0,"Travel","999","FB94","No Comment","0","0",0,1999,55,"None",10
"16684",16684,16684,21875,21875,17917,1999-07-22,"9:10","10:20",3560,"No Data","","NSB",27.385,-82.57417,"101","No Data",4,0,"Travel,pFeed","999","F191","SG1=FB36, FB38, and one other. SG2=C834 (may not have taken picture of C834)","0","0",0,1999,55,"None",10
"16685",16685,16685,21876,21876,17917,1999-07-22,"9:10","10:20",3560,"No Data","","NSB",27.385,-82.57417,"101","No Data",4,0,"Travel,pFeed","999","FB36","SG1=FB36, FB38, and one other. SG2=C834 (may not have taken picture of C834)","0","0",0,1999,55,"None",10
"16686",16686,16686,21877,21877,17917,1999-07-22,"9:10","10:20",3560,"No Data","","NSB",27.385,-82.57417,"101","No Data",4,0,"Travel,pFeed","999","FB38","SG1=FB36, FB38, and one other. SG2=C834 (may not have taken picture of C834)","0","0",0,1999,55,"None",10
"16687",16687,16687,21878,21878,17918,1999-07-22,"12:30","13:05",3558,"Photo-id (Pop Mon)","SB","STB",27.5325,-82.67433,"4","Photo-id (Pop Mon)",4,0,"Social,Mill","999","TABB","No Comment","0","0",0,1999,55,"None",10
"16690",16690,16690,21881,21881,17920,1999-07-22,"9:03","9:09",3559,"No Data","","ESB",27.35183,-82.566,"21","No Data",7,2,"Travel","999","F175","mom with small calf maybe older YOY-never surfaced slow enough for accurate ID. Erratic surfacing and inadequate photo coverage for group. No picture of unknown mom and calf. FB06 and F182 were flanking F175","0","0",0,1999,55,"None",10
"16691",16691,16691,21882,21882,17920,1999-07-22,"9:03","9:09",3559,"No Data","","ESB",27.35183,-82.566,"21","No Data",7,2,"Travel","999","F182","mom with small calf maybe older YOY-never surfaced slow enough for accurate ID. Erratic surfacing and inadequate photo coverage for group. No picture of unknown mom and calf. FB06 and F182 were flanking F175","0","0",0,1999,55,"None",10
"16692",16692,16692,21883,21883,17920,1999-07-22,"9:03","9:09",3559,"No Data","","ESB",27.35183,-82.566,"21","No Data",7,2,"Travel","999","FB06","mom with small calf maybe older YOY-never surfaced slow enough for accurate ID. Erratic surfacing and inadequate photo coverage for group. No picture of unknown mom and calf. FB06 and F182 were flanking F175","0","0",0,1999,55,"None",10
"16693",16693,16693,21884,21884,17920,1999-07-22,"9:03","9:09",3559,"No Data","","ESB",27.35183,-82.566,"21","No Data",7,2,"Travel","999","FB27","mom with small calf maybe older YOY-never surfaced slow enough for accurate ID. Erratic surfacing and inadequate photo coverage for group. No picture of unknown mom and calf. FB06 and F182 were flanking F175","0","0",0,1999,55,"None",10
"16694",16694,16694,21885,21885,17921,1999-07-22,"10:08","10:57",3558,"Photo-id (Pop Mon)","SB","BLK",27.521,-82.69517,"1","Photo-id (Pop Mon)",3,0,"Mill,Travel,pFeed","999","F136","2 very evasive dolphins. Third animal appeared late in sighting. Shot data sheet twice.","0","0",0,1999,55,"None",10
"16696",16696,16696,21887,21887,17923,1999-07-22,"11:40","11:52",3560,"No Data","","ICW",27.4515,-82.6825,"102","No Data",1,0,"Travel,pFeed","999","F106","F106 initially sighted swimming in N end of SKF. Traveled N in KW and disappeared just N of Jewfish","0","0",0,1999,55,"None",10
"16697",16697,16697,21888,21888,17924,1999-07-22,"14:03","14:35",3558,"Photo-id (Pop Mon)","SB","KRB",27.52674,-82.70467,"5","Photo-id (Pop Mon)",1,0,"Travel,pFeed","999","FB28","No Comment","0","0",0,1999,55,"None",10
"16700",16700,16700,21891,21891,17926,1999-07-23,"8:22","8:35",3562,"No Data","","OKC",27.33133,-82.57383,"21","No Data",5,2,"Mill,Travel","999","C834","No picture of jagged mama+calf","0","0",0,1999,55,"None",10
"16701",16701,16701,21892,21892,17926,1999-07-23,"8:22","8:35",3562,"No Data","","OKC",27.33133,-82.57383,"21","No Data",5,2,"Mill,Travel","999","F131","No picture of jagged mama+calf","0","0",0,1999,55,"None",10
"16702",16702,16702,21893,21893,17927,1999-07-23,"13:29","13:39",3562,"No Data","","PSB",27.47733,-82.648,"23","No Data",5,2,"Travel","999","F115","No Comment","0","0",0,1999,55,"None",10
"16703",16703,16703,21894,21894,17927,1999-07-23,"13:29","13:39",3562,"No Data","","PSB",27.47733,-82.648,"23","No Data",5,2,"Travel","999","F157","No Comment","0","0",0,1999,55,"None",10
"16706",16706,16706,21897,21897,17927,1999-07-23,"13:29","13:39",3562,"No Data","","PSB",27.47733,-82.648,"23","No Data",5,2,"Travel","999","FB33","No Comment","0","0",0,1999,55,"None",10
"16707",16707,16707,21898,21898,17928,1999-07-23,"11:40","13:30",3563,"No Data","","WSB",27.404,-82.62017,"102","No Data",2,0,"Travel","999","DRMS","Just south of Stephen's Point close to shore. FB66 + FB76 joined F114, F100, F182, RP27+kid, FB27+YOY, white fin mom+calf swept back fin, left bend mom+LIZD+2 others, FB06.","0","0",0,1999,55,"None",10
"16708",16708,16708,21899,21899,17928,1999-07-23,"11:40","13:30",3563,"No Data","","WSB",27.404,-82.62017,"102","No Data",2,0,"Travel","999","F114","Just south of Stephen's Point close to shore. FB66 + FB76 joined F114, F100, F182, RP27+kid, FB27+YOY, white fin mom+calf swept back fin, left bend mom+LIZD+2 others, FB06.","0","0",0,1999,55,"None",10
"16709",16709,16709,21900,21900,17928,1999-07-23,"11:40","13:30",3563,"No Data","","WSB",27.404,-82.62017,"102","No Data",2,0,"Travel","999","F119","Just south of Stephen's Point close to shore. FB66 + FB76 joined F114, F100, F182, RP27+kid, FB27+YOY, white fin mom+calf swept back fin, left bend mom+LIZD+2 others, FB06.","0","0",0,1999,55,"None",10
