"","Date","Code","Year","MonthIndex","DiffHI","Group","month_date","event_period"
"21139",2000-07-13,"F113",2000,67,"None",6600,2000-07-01,10
"21552",2000-07-26,"F113",2000,67,"None",6735,2000-07-01,10
"21882",2000-07-30,"F113",2000,67,"None",6817,2000-07-01,10
"22343",2000-08-09,"F113",2000,68,"None",6956,2000-08-01,10
"22386",2000-08-09,"F113",2000,68,"None",6972,2000-08-01,10
"22592",2000-08-14,"F113",2000,68,"None",7036,2000-08-01,10
"22595",2000-08-14,"F113",2000,68,"None",7037,2000-08-01,10
"22686",2000-08-16,"F113",2000,68,"None",7069,2000-08-01,10
"23000",2000-08-24,"F113",2000,68,"None",7173,2000-08-01,10
"23372",2000-09-15,"F113",2000,69,"None",7290,2000-09-01,10
"23427",2000-09-19,"F113",2000,69,"None",7306,2000-09-01,10
"23568",2000-09-27,"F113",2000,69,"None",7352,2000-09-01,10
"23584",2000-09-27,"F113",2000,69,"None",7356,2000-09-01,10
"23624",2000-10-02,"F113",2000,70,"None",7372,2000-10-01,11
"23783",2000-10-11,"F113",2000,70,"None",7420,2000-10-01,11
"23845",2000-10-16,"F113",2000,70,"None",7437,2000-10-01,11
"23855",2000-10-16,"F113",2000,70,"None",7439,2000-10-01,11
"23970",2000-10-19,"F113",2000,70,"None",7479,2000-10-01,11
"24086",2000-10-30,"F113",2000,70,"None",7516,2000-10-01,11
"24118",2000-10-31,"F113",2000,70,"None",7527,2000-10-01,11
"24390",2000-11-08,"F113",2000,71,"None",7606,2000-11-01,11
"24418",2000-11-09,"F113",2000,71,"None",7615,2000-11-01,11
"24485",2000-11-10,"F113",2000,71,"None",7637,2000-11-01,11
"24587",2000-11-16,"F113",2000,71,"None",7669,2000-11-01,11
"24625",2000-11-16,"F113",2000,71,"None",7680,2000-11-01,11
"24639",2000-11-17,"F113",2000,71,"None",7684,2000-11-01,11
"24680",2000-11-27,"F113",2000,71,"None",7698,2000-11-01,11
"24792",2000-12-08,"F113",2000,72,"None",7739,2000-12-01,11
"24863",2000-12-11,"F113",2000,72,"None",7764,2000-12-01,11
"25007",2000-12-15,"F113",2000,72,"None",7800,2000-12-01,11
"25058",2001-01-10,"F113",2001,73,"None",7815,2001-01-01,11
"25312",2001-01-18,"F113",2001,73,"None",7878,2001-01-01,11
"25420",2001-02-07,"F113",2001,74,"None",7914,2001-02-01,11
"25441",2001-02-08,"F113",2001,74,"None",7918,2001-02-01,11
"25560",2001-02-14,"F113",2001,74,"None",7961,2001-02-01,11
"25659",2001-02-21,"F113",2001,74,"None",7986,2001-02-01,11
"25721",2001-02-22,"F113",2001,74,"None",8003,2001-02-01,11
"26220",2001-05-08,"F113",2001,77,"None",8156,2001-05-01,11
"26361",2001-05-18,"F113",2001,77,"None",8207,2001-05-01,11
"26596",2001-05-25,"F113",2001,77,"None",8284,2001-05-01,11
"26880",2001-06-04,"F113",2001,78,"None",8377,2001-06-01,11
"26904",2001-06-04,"F113",2001,78,"None",8382,2001-06-01,11
"26952",2001-06-05,"F113",2001,78,"None",8397,2001-06-01,11
"27031",2001-06-07,"F113",2001,78,"None",8420,2001-06-01,11
"27060",2001-06-07,"F113",2001,78,"None",8428,2001-06-01,11
"27114",2001-06-08,"F113",2001,78,"None",8446,2001-06-01,11
"27202",2001-06-12,"F113",2001,78,"None",8476,2001-06-01,11
"27227",2001-06-13,"F113",2001,78,"None",8486,2001-06-01,11
"27264",2001-06-13,"F113",2001,78,"None",8498,2001-06-01,11
"27346",2001-06-15,"F113",2001,78,"None",8530,2001-06-01,11
"27376",2001-06-18,"F113",2001,78,"None",8539,2001-06-01,11
"27542",2001-06-20,"F113",2001,78,"None",8589,2001-06-01,11
"27577",2001-06-20,"F113",2001,78,"None",8601,2001-06-01,11
"27748",2001-06-25,"F113",2001,78,"None",8668,2001-06-01,11
"27888",2001-06-26,"F113",2001,78,"None",8718,2001-06-01,11
"28372",2001-07-06,"F113",2001,79,"None",8880,2001-07-01,11
"28653",2001-07-17,"F113",2001,79,"None",8975,2001-07-01,11
"28697",2001-07-17,"F113",2001,79,"None",8985,2001-07-01,11
"28924",2001-07-20,"F113",2001,79,"None",9060,2001-07-01,11
"28984",2001-07-25,"F113",2001,79,"None",9082,2001-07-01,11
"29063",2001-07-26,"F113",2001,79,"None",9114,2001-07-01,11
"29140",2001-07-30,"F113",2001,79,"None",9146,2001-07-01,11
"29182",2001-07-30,"F113",2001,79,"None",9162,2001-07-01,11
"29364",2001-08-06,"F113",2001,80,"None",9227,2001-08-01,11
"29527",2001-08-07,"F113",2001,80,"None",9280,2001-08-01,11
"29594",2001-08-08,"F113",2001,80,"None",9302,2001-08-01,11
"29794",2001-08-10,"F113",2001,80,"None",9362,2001-08-01,11
"29804",2001-08-10,"F113",2001,80,"None",9366,2001-08-01,11
"29843",2001-08-11,"F113",2001,80,"None",9379,2001-08-01,11
"29844",2001-08-11,"F113",2001,80,"None",9380,2001-08-01,11
"29860",2001-08-11,"F113",2001,80,"None",9382,2001-08-01,11
"30170",2001-08-16,"F113",2001,80,"None",9492,2001-08-01,11
"30222",2001-08-17,"F113",2001,80,"None",9512,2001-08-01,11
"30295",2001-08-20,"F113",2001,80,"None",9534,2001-08-01,11
"30330",2001-08-21,"F113",2001,80,"None",9547,2001-08-01,11
"30385",2001-08-22,"F113",2001,80,"None",9566,2001-08-01,11
"30475",2001-08-23,"F113",2001,80,"None",9595,2001-08-01,11
"30611",2001-08-28,"F113",2001,80,"None",9639,2001-08-01,11
"30661",2001-08-30,"F113",2001,80,"None",9657,2001-08-01,11
"30733",2001-09-21,"F113",2001,81,"None",9677,2001-09-01,11
"30753",2001-09-21,"F113",2001,81,"None",9681,2001-09-01,11
"30774",2001-09-24,"F113",2001,81,"None",9684,2001-09-01,11
"30803",2001-09-26,"F113",2001,81,"None",9693,2001-09-01,11
"30845",2001-10-05,"F113",2001,82,"None",9709,2001-10-01,11
"30918",2001-10-16,"F113",2001,82,"None",9737,2001-10-01,11
"31112",2001-10-24,"F113",2001,82,"None",9798,2001-10-01,11
"31126",2001-10-24,"F113",2001,82,"None",9803,2001-10-01,11
"31159",2001-10-25,"F113",2001,82,"None",9814,2001-10-01,11
"31286",2001-11-07,"F113",2001,83,"None",9851,2001-11-01,11
"31292",2001-11-08,"F113",2001,83,"None",9852,2001-11-01,11
"31405",2001-11-13,"F113",2001,83,"None",9880,2001-11-01,11
"31487",2001-12-11,"F113",2001,84,"None",9903,2001-12-01,11
"31496",2001-12-12,"F113",2001,84,"None",9904,2001-12-01,11
"31509",2001-12-12,"F113",2001,84,"None",9909,2001-12-01,11
"31582",2001-12-19,"F113",2001,84,"None",9924,2001-12-01,11
"31597",2001-12-19,"F113",2001,84,"None",9926,2001-12-01,11
"31666",2002-01-10,"F113",2002,85,"None",9946,2002-01-01,11
"31714",2002-01-12,"F113",2002,85,"None",9958,2002-01-01,11
"31773",2002-01-16,"F113",2002,85,"None",9974,2002-01-01,11
"31847",2002-01-18,"F113",2002,85,"None",10003,2002-01-01,11
"31871",2002-01-20,"F113",2002,85,"None",10007,2002-01-01,11
"31902",2002-01-21,"F113",2002,85,"None",10020,2002-01-01,11
"31924",2002-01-22,"F113",2002,85,"None",10025,2002-01-01,11
"32003",2002-01-25,"F113",2002,85,"None",10044,2002-01-01,11
"32008",2002-01-25,"F113",2002,85,"None",10045,2002-01-01,11
"32110",2002-02-15,"F113",2002,86,"None",10076,2002-02-01,11
"32159",2002-02-19,"F113",2002,86,"None",10094,2002-02-01,11
"32199",2002-02-21,"F113",2002,86,"None",10107,2002-02-01,11
"32241",2002-02-25,"F113",2002,86,"None",10124,2002-02-01,11
"32271",2002-02-26,"F113",2002,86,"None",10136,2002-02-01,11
"32342",2002-03-18,"F113",2002,87,"None",10163,2002-03-01,11
"32386",2002-03-20,"F113",2002,87,"None",10177,2002-03-01,11
"32491",2002-04-16,"F113",2002,88,"None",10213,2002-04-01,11
"32626",2002-04-23,"F113",2002,88,"None",10255,2002-04-01,11
"32658",2002-04-24,"F113",2002,88,"None",10265,2002-04-01,11
"32804",2002-05-09,"F113",2002,89,"None",10311,2002-05-01,11
"32824",2002-05-10,"F113",2002,89,"None",10317,2002-05-01,11
"32879",2002-05-14,"F113",2002,89,"None",10338,2002-05-01,11
"32919",2002-05-16,"F113",2002,89,"None",10352,2002-05-01,11
"32931",2002-05-16,"F113",2002,89,"None",10356,2002-05-01,11
"32988",2002-05-17,"F113",2002,89,"None",10372,2002-05-01,11
"33068",2002-05-23,"F113",2002,89,"None",10400,2002-05-01,11
"33124",2002-05-28,"F113",2002,89,"None",10421,2002-05-01,11
"33181",2002-05-29,"F113",2002,89,"None",10442,2002-05-01,11
"33271",2002-05-30,"F113",2002,89,"None",10467,2002-05-01,11
"33450",2002-06-04,"F113",2002,90,"None",10509,2002-06-01,11
"33486",2002-06-06,"F113",2002,90,"None",10521,2002-06-01,11
"33522",2002-06-07,"F113",2002,90,"None",10534,2002-06-01,11
"33562",2002-06-12,"F113",2002,90,"None",10542,2002-06-01,11
"33669",2002-06-21,"F113",2002,90,"None",10574,2002-06-01,11
"33839",2002-07-02,"F113",2002,91,"None",10641,2002-07-01,11
"33889",2002-07-05,"F113",2002,91,"None",10659,2002-07-01,11
"33905",2002-07-05,"F113",2002,91,"None",10663,2002-07-01,11
"33982",2002-07-17,"F113",2002,91,"None",10690,2002-07-01,11
"34078",2002-07-23,"F113",2002,91,"None",10717,2002-07-01,11
"34165",2002-07-25,"F113",2002,91,"None",10741,2002-07-01,11
"34200",2002-07-26,"F113",2002,91,"None",10751,2002-07-01,11
"34227",2002-07-29,"F113",2002,91,"None",10756,2002-07-01,11
"34282",2002-07-31,"F113",2002,91,"None",10779,2002-07-01,11
"34365",2002-08-13,"F113",2002,92,"None",10800,2002-08-01,11
"34399",2002-08-15,"F113",2002,92,"None",10809,2002-08-01,11
"34421",2002-08-19,"F113",2002,92,"None",10820,2002-08-01,11
"34515",2002-08-22,"F113",2002,92,"None",10849,2002-08-01,11
"34544",2002-08-22,"F113",2002,92,"None",10860,2002-08-01,11
"34596",2002-08-23,"F113",2002,92,"None",10875,2002-08-01,11
"34675",2002-08-30,"F113",2002,92,"None",10901,2002-08-01,11
"34728",2002-09-17,"F113",2002,93,"None",10920,2002-09-01,11
"34763",2002-09-18,"F113",2002,93,"None",10929,2002-09-01,11
"34887",2002-10-17,"F113",2002,94,"None",10973,2002-10-01,12
"34937",2002-10-21,"F113",2002,94,"None",10989,2002-10-01,12
"35024",2002-10-22,"F113",2002,94,"None",11010,2002-10-01,12
"35103",2002-10-23,"F113",2002,94,"None",11039,2002-10-01,12
"35181",2002-10-24,"F113",2002,94,"None",11068,2002-10-01,12
"35227",2002-11-05,"F113",2002,95,"None",11085,2002-11-01,13
"35259",2002-11-12,"F113",2002,95,"None",11097,2002-11-01,13
"35284",2002-11-14,"F113",2002,95,"None",11105,2002-11-01,13
"35353",2002-11-19,"F113",2002,95,"None",11126,2002-11-01,13
"35627",2003-01-20,"F113",2003,97,"None",11199,2003-01-01,13
"35709",2003-01-21,"F113",2003,97,"None",11218,2003-01-01,13
"35754",2003-01-22,"F113",2003,97,"None",11231,2003-01-01,13
"35765",2003-01-22,"F113",2003,97,"None",11232,2003-01-01,13
"35803",2003-02-03,"F113",2003,98,"None",11241,2003-02-01,13
"35910",2003-02-14,"F113",2003,98,"None",11271,2003-02-01,13
"36050",2003-03-13,"F113",2003,99,"None",11307,2003-03-01,13
"36112",2003-03-19,"F113",2003,99,"None",11323,2003-03-01,13
"36305",2003-04-17,"F113",2003,100,"None",11376,2003-04-01,13
"36324",2003-04-18,"F113",2003,100,"None",11382,2003-04-01,13
"36348",2003-05-06,"F113",2003,101,"None",11394,2003-05-01,13
"36392",2003-05-08,"F113",2003,101,"None",11407,2003-05-01,13
"36429",2003-05-09,"F113",2003,101,"None",11416,2003-05-01,13
"36456",2003-05-13,"F113",2003,101,"None",11424,2003-05-01,13
"36481",2003-05-14,"F113",2003,101,"None",11431,2003-05-01,13
"36532",2003-05-15,"F113",2003,101,"None",11442,2003-05-01,13
"36561",2003-05-16,"F113",2003,101,"None",11450,2003-05-01,13
"36693",2003-05-30,"F113",2003,101,"None",11485,2003-05-01,13
"36698",2003-05-30,"F113",2003,101,"None",11486,2003-05-01,13
"36706",2003-06-02,"F113",2003,102,"None",11489,2003-06-01,13
"36713",2003-06-02,"F113",2003,102,"None",11490,2003-06-01,13
"36797",2003-06-06,"F113",2003,102,"None",11522,2003-06-01,13
"36853",2003-06-11,"F113",2003,102,"None",11544,2003-06-01,13
"36890",2003-06-12,"F113",2003,102,"None",11554,2003-06-01,13
"36897",2003-06-12,"F113",2003,102,"None",11556,2003-06-01,13
"36925",2003-06-13,"F113",2003,102,"None",11563,2003-06-01,13
"36931",2003-06-13,"F113",2003,102,"None",11564,2003-06-01,13
"36998",2003-06-17,"F113",2003,102,"None",11581,2003-06-01,13
"37029",2003-06-17,"F113",2003,102,"None",11591,2003-06-01,13
"37082",2003-06-24,"F113",2003,102,"None",11609,2003-06-01,13
"37118",2003-06-25,"F113",2003,102,"None",11616,2003-06-01,13
"37213",2003-06-26,"F113",2003,102,"None",11642,2003-06-01,13
"37630",2003-07-15,"F113",2003,103,"None",11769,2003-07-01,13
"37875",2003-07-18,"F113",2003,103,"None",11838,2003-07-01,13
"38119",2003-07-24,"F113",2003,103,"None",11919,2003-07-01,13
"38246",2003-07-30,"F113",2003,103,"None",11956,2003-07-01,13
"38258",2003-07-31,"F113",2003,103,"None",11960,2003-07-01,13
"38268",2003-07-31,"F113",2003,103,"None",11963,2003-07-01,13
"38389",2003-08-05,"F113",2003,104,"None",11996,2003-08-01,13
"38412",2003-08-05,"F113",2003,104,"None",12006,2003-08-01,13
"38415",2003-08-05,"F113",2003,104,"None",12007,2003-08-01,13
"38422",2003-08-05,"F113",2003,104,"None",12010,2003-08-01,13
"38458",2003-08-06,"F113",2003,104,"None",12020,2003-08-01,13
"38722",2003-08-20,"F113",2003,104,"None",12108,2003-08-01,13
"38737",2003-08-21,"F113",2003,104,"None",12115,2003-08-01,13
"38743",2003-08-21,"F113",2003,104,"None",12117,2003-08-01,13
"38749",2003-08-21,"F113",2003,104,"None",12119,2003-08-01,13
"38761",2003-08-21,"F113",2003,104,"None",12121,2003-08-01,13
"38788",2003-08-25,"F113",2003,104,"None",12131,2003-08-01,13
"38883",2003-09-09,"F113",2003,105,"None",12173,2003-09-01,13
"38930",2003-09-10,"F113",2003,105,"None",12182,2003-09-01,13
"38995",2003-09-15,"F113",2003,105,"None",12197,2003-09-01,13
"39029",2003-09-16,"F113",2003,105,"None",12207,2003-09-01,13
"39051",2003-09-18,"F113",2003,105,"None",12217,2003-09-01,13
"39087",2003-09-18,"F113",2003,105,"None",12228,2003-09-01,13
"39257",2003-10-07,"F113",2003,106,"None",12291,2003-10-01,13
"39301",2003-10-08,"F113",2003,106,"None",12298,2003-10-01,13
"39551",2003-11-12,"F113",2003,107,"None",12381,2003-11-01,13
"39656",2003-11-21,"F113",2003,107,"None",12415,2003-11-01,13
"39785",2003-12-08,"F113",2003,108,"None",12443,2003-12-01,13
"39807",2003-12-09,"F113",2003,108,"None",12448,2003-12-01,13
"39849",2003-12-12,"F113",2003,108,"None",12453,2003-12-01,13
"39907",2004-01-06,"F113",2004,109,"None",12464,2004-01-01,13
"39989",2004-01-13,"F113",2004,109,"None",12486,2004-01-01,13
"40052",2004-01-14,"F113",2004,109,"None",12502,2004-01-01,13
"40222",2004-02-05,"F113",2004,110,"None",12554,2004-02-01,13
"40283",2004-02-19,"F113",2004,110,"None",12581,2004-02-01,13
"40399",2004-03-18,"F113",2004,111,"None",12617,2004-03-01,13
"40756",2004-04-16,"F113",2004,112,"None",12721,2004-04-01,13
"40785",2004-04-19,"F113",2004,112,"None",12731,2004-04-01,13
"40823",2004-04-20,"F113",2004,112,"None",12741,2004-04-01,13
"41034",2004-05-20,"F113",2004,113,"None",12801,2004-05-01,13
"41104",2004-05-21,"F113",2004,113,"None",12812,2004-05-01,13
"41120",2004-06-02,"F113",2004,114,"None",12817,2004-06-01,13
"41144",2004-06-02,"F113",2004,114,"None",12825,2004-06-01,13
"41245",2004-06-07,"F113",2004,114,"None",12856,2004-06-01,13
"41331",2004-06-11,"F113",2004,114,"None",12890,2004-06-01,13
"41359",2004-06-15,"F113",2004,114,"None",12898,2004-06-01,13
"41427",2004-06-17,"F113",2004,114,"None",12918,2004-06-01,13
"41543",2004-06-23,"F113",2004,114,"None",12955,2004-06-01,13
"41620",2004-06-24,"F113",2004,114,"None",12978,2004-06-01,13
"42051",2004-07-22,"F113",2004,115,"None",13109,2004-07-01,13
"42107",2004-07-23,"F113",2004,115,"None",13121,2004-07-01,13
"42321",2004-08-19,"F113",2004,116,"None",13177,2004-08-01,14
"42347",2004-08-19,"F113",2004,116,"None",13179,2004-08-01,14
"42393",2004-09-24,"F113",2004,117,"None",13194,2004-09-01,14
"42397",2004-09-24,"F113",2004,117,"None",13196,2004-09-01,14
"42509",2004-10-01,"F113",2004,118,"None",13228,2004-10-01,14
"42583",2004-10-13,"F113",2004,118,"None",13257,2004-10-01,14
"42644",2004-10-18,"F113",2004,118,"None",13280,2004-10-01,14
"42662",2004-10-19,"F113",2004,118,"None",13288,2004-10-01,14
"42695",2004-10-20,"F113",2004,118,"None",13294,2004-10-01,14
"42719",2004-10-21,"F113",2004,118,"None",13302,2004-10-01,14
"42947",2004-11-18,"F113",2004,119,"None",13383,2004-11-01,14
"43029",2004-11-19,"F113",2004,119,"None",13407,2004-11-01,14
"43044",2004-12-07,"F113",2004,120,"None",13412,2004-12-01,14
"43084",2004-12-09,"F113",2004,120,"None",13427,2004-12-01,14
"43181",2005-01-11,"F113",2005,121,"None",13450,2005-01-01,14
"43233",2005-01-19,"F113",2005,121,"None",13460,2005-01-01,14
"43263",2005-01-21,"F113",2005,121,"None",13469,2005-01-01,14
"43416",2005-02-03,"F113",2005,122,"None",13517,2005-02-01,14
"43426",2005-02-08,"F113",2005,122,"None",13521,2005-02-01,14
"43641",2005-03-01,"F113",2005,123,"None",13592,2005-03-01,14
"43700",2005-03-10,"F113",2005,123,"None",13609,2005-03-01,14
"43749",2005-03-14,"F113",2005,123,"None",13616,2005-03-01,14
"43763",2005-03-15,"F113",2005,123,"None",13619,2005-03-01,14
"43981",2005-05-13,"F113",2005,125,"None",13684,2005-05-01,14
"44039",2005-05-16,"F113",2005,125,"None",13698,2005-05-01,14
"44157",2005-05-18,"F113",2005,125,"None",13733,2005-05-01,14
"44212",2005-05-20,"F113",2005,125,"None",13749,2005-05-01,14
"44327",2005-06-07,"F113",2005,126,"None",13778,2005-06-01,14
"44425",2005-06-14,"F113",2005,126,"None",13804,2005-06-01,14
"44547",2005-06-20,"F113",2005,126,"None",13820,2005-06-01,14
"44575",2005-06-23,"F113",2005,126,"None",13823,2005-06-01,14
"44840",2005-07-12,"F113",2005,127,"None",13856,2005-07-01,14
"44863",2005-07-12,"F113",2005,127,"None",13862,2005-07-01,14
"44886",2005-07-13,"F113",2005,127,"None",13866,2005-07-01,14
"44931",2005-07-13,"F113",2005,127,"None",13872,2005-07-01,14
"45100",2005-07-18,"F113",2005,127,"None",13897,2005-07-01,14
"45401",2005-07-25,"F113",2005,127,"None",13949,2005-07-01,14
"45455",2005-07-27,"F113",2005,127,"None",13960,2005-07-01,14
"45583",2005-08-01,"F113",2005,128,"None",13983,2005-08-01,14
"45588",2005-08-01,"F113",2005,128,"None",13984,2005-08-01,14
"45661",2005-08-04,"F113",2005,128,"None",13998,2005-08-01,14
"45779",2005-08-09,"F113",2005,128,"None",14016,2005-08-01,14
"45836",2005-08-10,"F113",2005,128,"None",14027,2005-08-01,14
"45852",2005-08-10,"F113",2005,128,"None",14028,2005-08-01,14
"45898",2005-08-10,"F113",2005,128,"None",14038,2005-08-01,14
"46064",2005-08-15,"F113",2005,128,"None",14063,2005-08-01,14
"46467",2005-08-24,"F113",2005,128,"None",14144,2005-08-01,14
"46506",2005-08-31,"F113",2005,128,"None",14148,2005-08-01,14
"46598",2005-09-01,"F113",2005,129,"None",14159,2005-09-01,14
"46779",2005-09-03,"F113",2005,129,"None",14182,2005-09-01,14
"46806",2005-09-04,"F113",2005,129,"None",14184,2005-09-01,14
"46820",2005-09-04,"F113",2005,129,"None",14185,2005-09-01,14
"47306",2005-11-08,"F113",2005,131,"None",14293,2005-11-01,15
"47358",2005-11-10,"F113",2005,131,"None",14311,2005-11-01,15
"47374",2005-11-11,"F113",2005,131,"None",14317,2005-11-01,15
"47435",2006-01-10,"F113",2006,133,"None",14334,2006-01-01,15
"47469",2006-01-11,"F113",2006,133,"None",14342,2006-01-01,15
"47476",2006-01-12,"F113",2006,133,"None",14344,2006-01-01,15
"47536",2006-01-13,"F113",2006,133,"None",14354,2006-01-01,15
"47569",2006-01-20,"F113",2006,133,"None",14365,2006-01-01,15
"47612",2006-02-06,"F113",2006,134,"None",14379,2006-02-01,15
"47672",2006-02-14,"F113",2006,134,"None",14401,2006-02-01,15
"47703",2006-02-15,"F113",2006,134,"None",14411,2006-02-01,15
"47761",2006-02-20,"F113",2006,134,"None",14430,2006-02-01,15
"47824",2006-03-22,"F113",2006,135,"None",14461,2006-03-01,15
"47832",2006-03-23,"F113",2006,135,"None",14464,2006-03-01,15
"47906",2006-03-31,"F113",2006,135,"None",14492,2006-03-01,15
"47956",2006-04-14,"F113",2006,136,"None",14507,2006-04-01,15
"48008",2006-04-19,"F113",2006,136,"None",14522,2006-04-01,15
"48246",2006-05-22,"F113",2006,137,"None",14621,2006-05-01,16
"48444",2006-06-09,"F113",2006,138,"None",14693,2006-06-01,16
"48496",2006-06-16,"F113",2006,138,"None",14712,2006-06-01,16
"48587",2006-06-21,"F113",2006,138,"None",14735,2006-06-01,16
"48636",2006-06-21,"F113",2006,138,"None",14750,2006-06-01,16
"48801",2006-06-27,"F113",2006,138,"None",14802,2006-06-01,16
"48971",2006-07-05,"F113",2006,139,"None",14856,2006-07-01,17
"48986",2006-07-05,"F113",2006,139,"None",14859,2006-07-01,17
"49005",2006-07-05,"F113",2006,139,"None",14861,2006-07-01,17
"49016",2006-07-05,"F113",2006,139,"None",14863,2006-07-01,17
"49097",2006-07-10,"F113",2006,139,"None",14882,2006-07-01,17
"49204",2006-07-14,"F113",2006,139,"None",14917,2006-07-01,17
"49313",2006-07-20,"F113",2006,139,"None",14957,2006-07-01,17
"49397",2006-07-21,"F113",2006,139,"None",14987,2006-07-01,17
"49573",2006-07-31,"F113",2006,139,"None",15043,2006-07-01,17
"49585",2006-08-01,"F113",2006,140,"None",15049,2006-08-01,17
"49591",2006-08-01,"F113",2006,140,"None",15051,2006-08-01,17
"49670",2006-08-08,"F113",2006,140,"None",15081,2006-08-01,17
"49733",2006-08-09,"F113",2006,140,"None",15101,2006-08-01,17
"49912",2006-08-16,"F113",2006,140,"None",15160,2006-08-01,17
"49959",2006-08-18,"F113",2006,140,"None",15173,2006-08-01,17
"49970",2006-08-18,"F113",2006,140,"None",15177,2006-08-01,17
"49975",2006-08-18,"F113",2006,140,"None",15178,2006-08-01,17
"50006",2006-08-21,"F113",2006,140,"None",15186,2006-08-01,17
"50044",2006-08-21,"F113",2006,140,"None",15190,2006-08-01,17
"50067",2006-08-22,"F113",2006,140,"None",15196,2006-08-01,17
"50090",2006-08-22,"F113",2006,140,"None",15200,2006-08-01,17
"50100",2006-08-22,"F113",2006,140,"None",15201,2006-08-01,17
"50154",2006-08-25,"F113",2006,140,"None",15211,2006-08-01,17
"50197",2006-08-28,"F113",2006,140,"None",15218,2006-08-01,17
"50374",2006-09-07,"F113",2006,141,"None",15257,2006-09-01,17
"50413",2006-09-08,"F113",2006,141,"None",15263,2006-09-01,17
"50592",2006-09-15,"F113",2006,141,"None",15286,2006-09-01,17
"50631",2006-09-21,"F113",2006,141,"None",15297,2006-09-01,17
"50688",2006-09-25,"F113",2006,141,"None",15308,2006-09-01,17
"50875",2006-10-10,"F113",2006,142,"None",15349,2006-10-01,18
"50970",2006-10-19,"F113",2006,142,"None",15368,2006-10-01,18
"50987",2006-10-19,"F113",2006,142,"None",15372,2006-10-01,18
"51062",2006-10-30,"F113",2006,142,"None",15389,2006-10-01,18
"51198",2006-11-10,"F113",2006,143,"None",15422,2006-11-01,18
"51214",2006-11-10,"F113",2006,143,"None",15425,2006-11-01,18
"51417",2006-11-14,"F113",2006,143,"None",15483,2006-11-01,18
